Unnamed: 0,index,Date,Sum,Fast
37963,2339,2018-11-02 13:00:00+00:00,520.0,402.0
37964,2338,2018-11-02 12:00:00+00:00,533.0,406.0
37965,2337,2018-11-02 11:00:00+00:00,458.0,278.0
37966,2336,2018-11-02 10:00:00+00:00,203.0,314.0
37967,2335,2018-11-02 09:00:00+00:00,382.0,250.0
37968,2334,2018-11-02 08:00:00+00:00,146.0,83.0
37969,2333,2018-11-02 07:00:00+00:00,16.0,38.0
37970,2332,2018-11-02 06:00:00+00:00,352.0,372.0
37971,2331,2018-11-02 05:00:00+00:00,143.0,191.0
37972,2330,2018-11-02 04:00:00+00:00,79.0,93.0
37973,2329,2018-11-02 03:00:00+00:00,50.0,158.0
37974,2328,2018-11-02 02:00:00+00:00,30.0,98.0
37975,2327,2018-11-02 01:00:00+00:00,337.0,173.0
37976,2326,2018-11-02 00:00:00+00:00,20.0,164.0
37977,2325,2018-11-01 23:00:00+00:00,34.0,118.0
37978,2324,2018-11-01 22:00:00+00:00,5.0,131.0
37979,2323,2018-11-01 21:00:00+00:00,160.0,155.0
37980,2322,2018-11-01 20:00:00+00:00,80.0,92.0
37981,2321,2018-11-01 19:00:00+00:00,113.0,129.0
37982,2320,2018-11-01 18:00:00+00:00,231.0,151.0
37983,2319,2018-11-01 17:00:00+00:00,276.0,21.0
37984,2318,2018-11-01 16:00:00+00:00,84.0,272.0
37985,2317,2018-11-01 15:00:00+00:00,376.0,371.0
37986,2316,2018-11-01 14:00:00+00:00,507.0,406.0
37987,2315,2018-11-01 13:00:00+00:00,485.0,397.0
37988,2314,2018-11-01 12:00:00+00:00,357.0,280.0
37989,2313,2018-11-01 11:00:00+00:00,564.0,301.0
37990,2312,2018-11-01 10:00:00+00:00,474.0,440.0
37991,2311,2018-11-01 09:00:00+00:00,330.0,593.0
37992,2310,2018-11-01 08:00:00+00:00,559.0,498.0
37993,2309,2018-11-01 07:00:00+00:00,407.0,405.0
37994,2308,2018-11-01 06:00:00+00:00,350.0,222.0
37995,2307,2018-11-01 05:00:00+00:00,443.0,277.0
37996,2306,2018-11-01 04:00:00+00:00,580.0,213.0
37997,2305,2018-11-01 03:00:00+00:00,346.0,338.0
37998,2304,2018-11-01 02:00:00+00:00,609.0,760.0
37999,2303,2018-11-01 01:00:00+00:00,360.0,317.0
38000,2302,2018-11-01 00:00:00+00:00,406.0,300.0
38001,2301,2018-10-31 23:00:00+00:00,609.0,622.0
38002,2300,2018-10-31 22:00:00+00:00,469.0,389.0
38003,2299,2018-10-31 21:00:00+00:00,558.0,641.0
38004,2298,2018-10-31 20:00:00+00:00,336.0,734.0
38005,2297,2018-10-31 19:00:00+00:00,387.0,531.0
38006,2296,2018-10-31 18:00:00+00:00,568.0,365.0
38007,2295,2018-10-31 17:00:00+00:00,419.0,439.0
38008,2294,2018-10-31 16:00:00+00:00,472.0,545.0
38009,2293,2018-10-31 15:00:00+00:00,410.0,410.0
38010,2292,2018-10-31 14:00:00+00:00,455.0,306.0
38011,2291,2018-10-31 13:00:00+00:00,386.0,618.0
38012,2290,2018-10-31 12:00:00+00:00,508.0,507.0
38013,2289,2018-10-31 11:00:00+00:00,494.0,535.0
38014,2288,2018-10-31 10:00:00+00:00,439.0,722.0
38015,2287,2018-10-31 09:00:00+00:00,556.0,516.0
38016,2286,2018-10-31 08:00:00+00:00,633.0,572.0
38017,2285,2018-10-31 07:00:00+00:00,666.0,419.0
38018,2284,2018-10-31 06:00:00+00:00,564.0,532.0
38019,2283,2018-10-31 05:00:00+00:00,238.0,370.0
38020,2282,2018-10-31 04:00:00+00:00,346.0,271.0
38021,2281,2018-10-31 03:00:00+00:00,308.0,134.0
38022,2280,2018-10-31 02:00:00+00:00,45.0,238.0
38023,2279,2018-10-31 01:00:00+00:00,200.0,146.0
38024,2278,2018-10-31 00:00:00+00:00,438.0,259.0
38025,2277,2018-10-30 23:00:00+00:00,32.0,401.0
38026,2276,2018-10-30 22:00:00+00:00,345.0,339.0
38027,2275,2018-10-30 21:00:00+00:00,179.0,307.0
38028,2274,2018-10-30 20:00:00+00:00,480.0,288.0
38029,2273,2018-10-30 19:00:00+00:00,668.0,595.0
38030,2272,2018-10-30 18:00:00+00:00,902.0,665.0
38031,2271,2018-10-30 17:00:00+00:00,700.0,728.0
38032,2270,2018-10-30 16:00:00+00:00,690.0,651.0
38033,2269,2018-10-30 15:00:00+00:00,685.0,768.0
38034,2268,2018-10-30 14:00:00+00:00,570.0,397.0
38035,2267,2018-10-30 13:00:00+00:00,248.0,487.0
38036,2266,2018-10-30 12:00:00+00:00,383.0,478.0
38037,2265,2018-10-30 11:00:00+00:00,430.0,473.0
38038,2264,2018-10-30 10:00:00+00:00,346.0,349.0
38039,2263,2018-10-30 09:00:00+00:00,327.0,252.0
38040,2262,2018-10-30 08:00:00+00:00,469.0,302.0
38041,2261,2018-10-30 07:00:00+00:00,264.0,138.0
38042,2260,2018-10-30 06:00:00+00:00,261.0,310.0
38043,2259,2018-10-30 05:00:00+00:00,89.0,24.0
38044,2258,2018-10-30 04:00:00+00:00,65.0,230.0
38045,2257,2018-10-30 03:00:00+00:00,249.0,4.0
38046,2256,2018-10-30 02:00:00+00:00,107.0,32.0
38047,2255,2018-10-30 01:00:00+00:00,84.0,104.0
38048,2254,2018-10-30 00:00:00+00:00,159.0,35.0
38049,2253,2018-10-29 23:00:00+00:00,95.0,189.0
38050,2252,2018-10-29 22:00:00+00:00,137.0,132.0
38051,2251,2018-10-29 21:00:00+00:00,128.0,123.0
38052,2250,2018-10-29 20:00:00+00:00,176.0,206.0
38053,2249,2018-10-29 19:00:00+00:00,406.0,230.0
38054,2248,2018-10-29 18:00:00+00:00,377.0,227.0
38055,2247,2018-10-29 17:00:00+00:00,324.0,313.0
38056,2246,2018-10-29 16:00:00+00:00,420.0,281.0
38057,2245,2018-10-29 15:00:00+00:00,250.0,308.0
38058,2244,2018-10-29 14:00:00+00:00,417.0,293.0
38059,2243,2018-10-29 13:00:00+00:00,511.0,444.0
38060,2242,2018-10-29 12:00:00+00:00,131.0,250.0
38061,2241,2018-10-29 11:00:00+00:00,386.0,185.0
38062,2240,2018-10-29 10:00:00+00:00,377.0,63.0
38063,2239,2018-10-29 09:00:00+00:00,302.0,157.0
38064,2238,2018-10-29 08:00:00+00:00,58.0,255.0
38065,2237,2018-10-29 07:00:00+00:00,40.0,284.0
38066,2236,2018-10-29 06:00:00+00:00,35.0,90.0
38067,2235,2018-10-29 05:00:00+00:00,163.0,16.0
38068,2234,2018-10-29 04:00:00+00:00,145.0,9.0
38069,2233,2018-10-29 03:00:00+00:00,164.0,89.0
38070,2232,2018-10-29 02:00:00+00:00,239.0,117.0
38071,2231,2018-10-29 01:00:00+00:00,44.0,113.0
38072,2230,2018-10-29 00:00:00+00:00,173.0,30.0
38073,2229,2018-10-28 23:00:00+00:00,124.0,29.0
38074,2228,2018-10-28 22:00:00+00:00,113.0,24.0
38075,2227,2018-10-28 21:00:00+00:00,304.0,134.0
38076,2226,2018-10-28 20:00:00+00:00,337.0,274.0
38077,2225,2018-10-28 19:00:00+00:00,129.0,68.0
38078,2224,2018-10-28 18:00:00+00:00,375.0,329.0
38079,2223,2018-10-28 17:00:00+00:00,368.0,594.0
38080,2222,2018-10-28 16:00:00+00:00,405.0,284.0
38081,2221,2018-10-28 15:00:00+00:00,360.0,339.0
38082,2220,2018-10-28 14:00:00+00:00,449.0,395.0
38083,2219,2018-10-28 13:00:00+00:00,225.0,237.0
38084,2218,2018-10-28 12:00:00+00:00,271.0,372.0
38085,2217,2018-10-28 11:00:00+00:00,322.0,478.0
38086,2216,2018-10-28 10:00:00+00:00,289.0,299.0
38087,2215,2018-10-28 09:00:00+00:00,251.0,401.0
38088,2214,2018-10-28 08:00:00+00:00,238.0,195.0
38089,2213,2018-10-28 07:00:00+00:00,165.0,262.0
38090,2212,2018-10-28 06:00:00+00:00,168.0,20.0
38091,2211,2018-10-28 05:00:00+00:00,160.0,107.0
38092,2210,2018-10-28 04:00:00+00:00,99.0,42.0
38093,2209,2018-10-28 03:00:00+00:00,61.0,107.0
38094,2208,2018-10-28 02:00:00+00:00,162.0,98.0
38095,2207,2018-10-28 01:00:00+00:00,62.0,185.0
38096,2206,2018-10-28 00:00:00+00:00,31.0,73.0
38097,2205,2018-10-27 23:00:00+00:00,248.0,4.0
38098,2204,2018-10-27 22:00:00+00:00,39.0,39.0
38099,2203,2018-10-27 21:00:00+00:00,82.0,237.0
38100,2202,2018-10-27 20:00:00+00:00,108.0,168.0
38101,2201,2018-10-27 19:00:00+00:00,208.0,250.0
38102,2200,2018-10-27 18:00:00+00:00,307.0,110.0
38103,2199,2018-10-27 17:00:00+00:00,379.0,357.0
38104,2198,2018-10-27 16:00:00+00:00,437.0,490.0
38105,2197,2018-10-27 15:00:00+00:00,589.0,473.0
38106,2196,2018-10-27 14:00:00+00:00,538.0,325.0
38107,2195,2018-10-27 13:00:00+00:00,423.0,530.0
38108,2194,2018-10-27 12:00:00+00:00,548.0,697.0
38109,2193,2018-10-27 11:00:00+00:00,611.0,598.0
38110,2192,2018-10-27 10:00:00+00:00,534.0,412.0
38111,2191,2018-10-27 09:00:00+00:00,826.0,763.0
38112,2190,2018-10-27 08:00:00+00:00,578.0,429.0
38113,2189,2018-10-27 07:00:00+00:00,667.0,462.0
38114,2188,2018-10-27 06:00:00+00:00,461.0,461.0
38115,2187,2018-10-27 05:00:00+00:00,447.0,224.0
38116,2186,2018-10-27 04:00:00+00:00,222.0,213.0
38117,2185,2018-10-27 03:00:00+00:00,473.0,210.0
38118,2184,2018-10-27 02:00:00+00:00,434.0,157.0
38119,2183,2018-10-27 01:00:00+00:00,261.0,395.0
38120,2182,2018-10-27 00:00:00+00:00,173.0,139.0
38121,2181,2018-10-26 23:00:00+00:00,239.0,127.0
38122,2180,2018-10-26 22:00:00+00:00,369.0,209.0
38123,2179,2018-10-26 21:00:00+00:00,367.0,313.0
38124,2178,2018-10-26 20:00:00+00:00,447.0,316.0
38125,2177,2018-10-26 19:00:00+00:00,558.0,294.0
38126,2176,2018-10-26 18:00:00+00:00,561.0,412.0
38127,2175,2018-10-26 17:00:00+00:00,638.0,215.0
38128,2174,2018-10-26 16:00:00+00:00,575.0,498.0
38129,2173,2018-10-26 15:00:00+00:00,523.0,461.0
38130,2172,2018-10-26 14:00:00+00:00,598.0,450.0
38131,2171,2018-10-26 13:00:00+00:00,618.0,460.0
38132,2170,2018-10-26 12:00:00+00:00,563.0,239.0
38133,2169,2018-10-26 11:00:00+00:00,401.0,508.0
38134,2168,2018-10-26 10:00:00+00:00,507.0,395.0
38135,2167,2018-10-26 09:00:00+00:00,564.0,322.0
38136,2166,2018-10-26 08:00:00+00:00,616.0,377.0
38137,2165,2018-10-26 07:00:00+00:00,344.0,358.0
38138,2164,2018-10-26 06:00:00+00:00,348.0,158.0
38139,2163,2018-10-26 05:00:00+00:00,413.0,283.0
38140,2162,2018-10-26 04:00:00+00:00,201.0,468.0
38141,2161,2018-10-26 03:00:00+00:00,425.0,324.0
38142,2160,2018-10-26 02:00:00+00:00,263.0,344.0
38143,2159,2018-10-26 01:00:00+00:00,214.0,112.0
38144,2158,2018-10-26 00:00:00+00:00,450.0,42.0
38145,2157,2018-10-25 23:00:00+00:00,280.0,138.0
38146,2156,2018-10-25 22:00:00+00:00,308.0,232.0
38147,2155,2018-10-25 21:00:00+00:00,438.0,219.0
38148,2154,2018-10-25 20:00:00+00:00,554.0,412.0
38149,2153,2018-10-25 19:00:00+00:00,316.0,584.0
38150,2152,2018-10-25 18:00:00+00:00,330.0,443.0
38151,2151,2018-10-25 17:00:00+00:00,600.0,475.0
38152,2150,2018-10-25 16:00:00+00:00,702.0,509.0
38153,2149,2018-10-25 15:00:00+00:00,506.0,340.0
38154,2148,2018-10-25 14:00:00+00:00,394.0,386.0
38155,2147,2018-10-25 13:00:00+00:00,292.0,253.0
38156,2146,2018-10-25 12:00:00+00:00,529.0,321.0
38157,2145,2018-10-25 11:00:00+00:00,475.0,204.0
38158,2144,2018-10-25 10:00:00+00:00,353.0,425.0
38159,2143,2018-10-25 09:00:00+00:00,307.0,253.0
38160,2142,2018-10-25 08:00:00+00:00,396.0,82.0
38161,2141,2018-10-25 07:00:00+00:00,329.0,259.0
38162,2140,2018-10-25 06:00:00+00:00,266.0,107.0
38163,2139,2018-10-25 05:00:00+00:00,145.0,215.0
38164,2138,2018-10-25 04:00:00+00:00,122.0,88.0
38165,2137,2018-10-25 03:00:00+00:00,234.0,116.0
38166,2136,2018-10-25 02:00:00+00:00,178.0,112.0
38167,2135,2018-10-25 01:00:00+00:00,122.0,145.0
38168,2134,2018-10-25 00:00:00+00:00,209.0,35.0
38169,2133,2018-10-24 23:00:00+00:00,101.0,40.0
38170,2132,2018-10-24 22:00:00+00:00,274.0,192.0
38171,2131,2018-10-24 21:00:00+00:00,157.0,52.0
38172,2130,2018-10-24 20:00:00+00:00,120.0,130.0
38173,2129,2018-10-24 19:00:00+00:00,29.0,353.0
38174,2128,2018-10-24 18:00:00+00:00,113.0,166.0
38175,2127,2018-10-24 17:00:00+00:00,340.0,239.0
38176,2126,2018-10-24 16:00:00+00:00,352.0,357.0
38177,2125,2018-10-24 15:00:00+00:00,467.0,225.0
38178,2124,2018-10-24 14:00:00+00:00,232.0,295.0
38179,2123,2018-10-24 13:00:00+00:00,162.0,212.0
38180,2122,2018-10-24 12:00:00+00:00,211.0,204.0
38181,2121,2018-10-24 11:00:00+00:00,317.0,88.0
38182,2120,2018-10-24 10:00:00+00:00,388.0,201.0
38183,2119,2018-10-24 09:00:00+00:00,290.0,48.0
38184,2118,2018-10-24 08:00:00+00:00,222.0,122.0
38185,23710,2018-10-24 07:00:00+00:00,30.0,362.0
38186,7104,2018-10-24 06:00:00+00:00,201.0,149.0
38187,26805,2018-10-24 05:00:00+00:00,100.0,273.0
38188,13432,2018-10-24 04:00:00+00:00,161.0,160.0
38189,18022,2018-10-24 03:00:00+00:00,153.0,45.0
38190,26203,2018-10-24 02:00:00+00:00,92.0,98.0
38191,8111,2018-10-24 01:00:00+00:00,7.0,41.0
38192,17045,2018-10-24 00:00:00+00:00,18.0,77.0
38193,22117,2018-10-23 23:00:00+00:00,145.0,44.0
38194,6165,2018-10-23 22:00:00+00:00,74.0,338.0
38195,904,2018-10-23 21:00:00+00:00,141.0,158.0
38196,4501,2018-10-23 20:00:00+00:00,42.0,238.0
38197,1642,2018-10-23 19:00:00+00:00,114.0,180.0
38198,5018,2018-10-23 18:00:00+00:00,19.0,198.0
38199,8598,2018-10-23 17:00:00+00:00,111.0,387.0
38200,13010,2018-10-23 16:00:00+00:00,120.0,218.0
38201,13902,2018-10-23 15:00:00+00:00,48.0,559.0
38202,19552,2018-10-23 14:00:00+00:00,1.0,30.0
38203,12775,2018-10-23 13:00:00+00:00,143.0,264.0
38204,7861,2018-10-23 12:00:00+00:00,123.0,215.0
38205,18343,2018-10-23 11:00:00+00:00,23.0,448.0
38206,10216,2018-10-23 10:00:00+00:00,54.0,378.0
38207,22087,2018-10-23 09:00:00+00:00,139.0,27.0
38208,15481,2018-10-23 08:00:00+00:00,94.0,72.0
38209,24352,2018-10-23 07:00:00+00:00,11.0,280.0
38210,26692,2018-10-23 06:00:00+00:00,61.0,115.0
38211,347,2018-10-23 05:00:00+00:00,24.0,234.0
38212,11057,2018-10-23 04:00:00+00:00,8.0,60.0
38213,23985,2018-10-23 03:00:00+00:00,37.0,121.0
38214,1767,2018-10-23 02:00:00+00:00,31.0,218.0
38215,15038,2018-10-23 01:00:00+00:00,103.0,52.0
38216,13200,2018-10-23 00:00:00+00:00,52.0,108.0
38217,25347,2018-10-22 23:00:00+00:00,128.0,20.0
38218,1956,2018-10-22 22:00:00+00:00,110.0,161.0
38219,23956,2018-10-22 21:00:00+00:00,14.0,124.0
38220,4979,2018-10-22 20:00:00+00:00,21.0,14.0
38221,8688,2018-10-22 19:00:00+00:00,21.0,305.0
38222,11567,2018-10-22 18:00:00+00:00,78.0,83.0
38223,14109,2018-10-22 17:00:00+00:00,23.0,155.0
38224,16404,2018-10-22 16:00:00+00:00,7.0,114.0
38225,5375,2018-10-22 15:00:00+00:00,187.0,227.0
38226,20785,2018-10-22 14:00:00+00:00,109.0,385.0
38227,17942,2018-10-22 13:00:00+00:00,181.0,179.0
38228,7117,2018-10-22 12:00:00+00:00,74.0,271.0
38229,14773,2018-10-22 11:00:00+00:00,55.0,289.0
38230,11795,2018-10-22 10:00:00+00:00,140.0,156.0
38231,295,2018-10-22 09:00:00+00:00,167.0,142.0
38232,18157,2018-10-22 08:00:00+00:00,44.0,186.0
38233,14746,2018-10-22 07:00:00+00:00,16.0,278.0
38234,13064,2018-10-22 06:00:00+00:00,101.0,93.0
38235,15701,2018-10-22 05:00:00+00:00,69.0,274.0
38236,4566,2018-10-22 04:00:00+00:00,122.0,148.0
38237,24887,2018-10-22 03:00:00+00:00,74.0,107.0
38238,8395,2018-10-22 02:00:00+00:00,82.0,86.0
38239,21415,2018-10-22 01:00:00+00:00,77.0,62.0
38240,11955,2018-10-22 00:00:00+00:00,49.0,146.0
38241,12745,2018-10-21 23:00:00+00:00,76.0,140.0
38242,5394,2018-10-21 22:00:00+00:00,150.0,11.0
38243,6653,2018-10-21 21:00:00+00:00,82.0,282.0
38244,10398,2018-10-21 20:00:00+00:00,184.0,98.0
38245,23934,2018-10-21 19:00:00+00:00,31.0,207.0
38246,26249,2018-10-21 18:00:00+00:00,101.0,76.0
38247,5447,2018-10-21 17:00:00+00:00,10.0,286.0
38248,22989,2018-10-21 16:00:00+00:00,94.0,177.0
38249,24751,2018-10-21 15:00:00+00:00,136.0,416.0
38250,23101,2018-10-21 14:00:00+00:00,78.0,183.0
38251,4242,2018-10-21 13:00:00+00:00,230.0,263.0
38252,5790,2018-10-21 12:00:00+00:00,21.0,375.0
38253,15104,2018-10-21 11:00:00+00:00,73.0,122.0
38254,5373,2018-10-21 10:00:00+00:00,157.0,353.0
38255,25989,2018-10-21 09:00:00+00:00,95.0,7.0
38256,20716,2018-10-21 08:00:00+00:00,215.0,241.0
38257,17980,2018-10-21 07:00:00+00:00,172.0,211.0
38258,6179,2018-10-21 06:00:00+00:00,63.0,245.0
38259,21300,2018-10-21 05:00:00+00:00,133.0,258.0
38260,440,2018-10-21 04:00:00+00:00,78.0,37.0
38261,18558,2018-10-21 03:00:00+00:00,137.0,180.0
38262,4142,2018-10-21 02:00:00+00:00,97.0,106.0
38263,1695,2018-10-21 01:00:00+00:00,49.0,40.0
38264,1349,2018-10-21 00:00:00+00:00,163.0,30.0
38265,15586,2018-10-20 23:00:00+00:00,54.0,112.0
38266,957,2018-10-20 22:00:00+00:00,173.0,114.0
38267,19445,2018-10-20 21:00:00+00:00,76.0,61.0
38268,20710,2018-10-20 20:00:00+00:00,101.0,166.0
38269,16301,2018-10-20 19:00:00+00:00,99.0,237.0
38270,12599,2018-10-20 18:00:00+00:00,226.0,234.0
38271,13295,2018-10-20 17:00:00+00:00,6.0,95.0
38272,2437,2018-10-20 16:00:00+00:00,70.0,185.0
38273,12938,2018-10-20 15:00:00+00:00,22.0,349.0
38274,21197,2018-10-20 14:00:00+00:00,97.0,428.0
38275,9954,2018-10-20 13:00:00+00:00,8.0,214.0
38276,17565,2018-10-20 12:00:00+00:00,25.0,370.0
38277,26190,2018-10-20 11:00:00+00:00,107.0,220.0
38278,14466,2018-10-20 10:00:00+00:00,12.0,146.0
38279,8166,2018-10-20 09:00:00+00:00,222.0,113.0
38280,4444,2018-10-20 08:00:00+00:00,4.0,316.0
38281,23129,2018-10-20 07:00:00+00:00,47.0,31.0
38282,12716,2018-10-20 06:00:00+00:00,4.0,246.0
38283,25872,2018-10-20 05:00:00+00:00,84.0,336.0
38284,15922,2018-10-20 04:00:00+00:00,73.0,176.0
38285,26195,2018-10-20 03:00:00+00:00,3.0,51.0
38286,1707,2018-10-20 02:00:00+00:00,85.0,77.0
38287,18284,2018-10-20 01:00:00+00:00,103.0,120.0
38288,22219,2018-10-20 00:00:00+00:00,101.0,189.0
38289,25681,2018-10-19 23:00:00+00:00,112.0,97.0
38290,11859,2018-10-19 22:00:00+00:00,156.0,8.0
38291,11946,2018-10-19 21:00:00+00:00,66.0,117.0
38292,22143,2018-10-19 20:00:00+00:00,1.0,185.0
38293,1698,2018-10-19 19:00:00+00:00,156.0,47.0
38294,24450,2018-10-19 18:00:00+00:00,83.0,156.0
38295,2388,2018-10-19 17:00:00+00:00,67.0,263.0
38296,19454,2018-10-19 16:00:00+00:00,79.0,34.0
38297,2077,2018-10-19 15:00:00+00:00,56.0,192.0
38298,14937,2018-10-19 14:00:00+00:00,89.0,280.0
38299,26810,2018-10-19 13:00:00+00:00,81.0,110.0
38300,26731,2018-10-19 12:00:00+00:00,60.0,226.0
38301,14001,2018-10-19 11:00:00+00:00,37.0,251.0
38302,18139,2018-10-19 10:00:00+00:00,154.0,71.0
38303,9712,2018-10-19 09:00:00+00:00,23.0,17.0
38304,15213,2018-10-19 08:00:00+00:00,171.0,260.0
38305,16285,2018-10-19 07:00:00+00:00,87.0,247.0
38306,5030,2018-10-19 06:00:00+00:00,61.0,209.0
38307,4324,2018-10-19 05:00:00+00:00,60.0,50.0
38308,12240,2018-10-19 04:00:00+00:00,22.0,56.0
38309,17450,2018-10-19 03:00:00+00:00,93.0,3.0
38310,24418,2018-10-19 02:00:00+00:00,21.0,162.0
38311,10455,2018-10-19 01:00:00+00:00,42.0,138.0
38312,20329,2018-10-19 00:00:00+00:00,109.0,7.0
38313,14700,2018-10-18 23:00:00+00:00,156.0,108.0
38314,14433,2018-10-18 22:00:00+00:00,113.0,178.0
38315,3300,2018-10-18 21:00:00+00:00,185.0,217.0
38316,21022,2018-10-18 20:00:00+00:00,30.0,167.0
38317,7306,2018-10-18 19:00:00+00:00,41.0,175.0
38318,19635,2018-10-18 18:00:00+00:00,105.0,11.0
38319,18646,2018-10-18 17:00:00+00:00,87.0,298.0
38320,9473,2018-10-18 16:00:00+00:00,133.0,215.0
38321,17992,2018-10-18 15:00:00+00:00,143.0,395.0
38322,9203,2018-10-18 14:00:00+00:00,19.0,97.0
38323,8248,2018-10-18 13:00:00+00:00,183.0,216.0
38324,3127,2018-10-18 12:00:00+00:00,28.0,49.0
38325,9528,2018-10-18 11:00:00+00:00,117.0,238.0
38326,26245,2018-10-18 10:00:00+00:00,185.0,137.0
38327,19098,2018-10-18 09:00:00+00:00,30.0,186.0
38328,21549,2018-10-18 08:00:00+00:00,145.0,287.0
38329,26908,2018-10-18 07:00:00+00:00,87.0,240.0
38330,6361,2018-10-18 06:00:00+00:00,38.0,192.0
38331,7742,2018-10-18 05:00:00+00:00,61.0,185.0
38332,11509,2018-10-18 04:00:00+00:00,18.0,38.0
38333,854,2018-10-18 03:00:00+00:00,234.0,139.0
38334,10986,2018-10-18 02:00:00+00:00,12.0,17.0
38335,25840,2018-10-18 01:00:00+00:00,20.0,94.0
38336,20152,2018-10-18 00:00:00+00:00,33.0,40.0
38337,15520,2018-10-17 23:00:00+00:00,225.0,84.0
38338,15610,2018-10-17 22:00:00+00:00,142.0,15.0
38339,21805,2018-10-17 21:00:00+00:00,51.0,157.0
38340,13934,2018-10-17 20:00:00+00:00,50.0,29.0
38341,15892,2018-10-17 19:00:00+00:00,76.0,329.0
38342,10242,2018-10-17 18:00:00+00:00,48.0,304.0
38343,26486,2018-10-17 17:00:00+00:00,37.0,341.0
38344,20854,2018-10-17 16:00:00+00:00,12.0,338.0
38345,18023,2018-10-17 15:00:00+00:00,27.0,304.0
38346,6182,2018-10-17 14:00:00+00:00,83.0,404.0
38347,22476,2018-10-17 13:00:00+00:00,128.0,170.0
38348,12827,2018-10-17 12:00:00+00:00,97.0,130.0
38349,18907,2018-10-17 11:00:00+00:00,48.0,422.0
38350,6098,2018-10-17 10:00:00+00:00,116.0,182.0
38351,2537,2018-10-17 09:00:00+00:00,127.0,186.0
38352,17481,2018-10-17 08:00:00+00:00,266.0,186.0
38353,3561,2018-10-17 07:00:00+00:00,157.0,314.0
38354,20282,2018-10-17 06:00:00+00:00,47.0,117.0
38355,5315,2018-10-17 05:00:00+00:00,4.0,304.0
38356,11422,2018-10-17 04:00:00+00:00,88.0,85.0
38357,10780,2018-10-17 03:00:00+00:00,18.0,186.0
38358,18941,2018-10-17 02:00:00+00:00,60.0,95.0
38359,14157,2018-10-17 01:00:00+00:00,131.0,241.0
38360,8316,2018-10-17 00:00:00+00:00,187.0,356.0
38361,7769,2018-10-16 23:00:00+00:00,172.0,204.0
38362,16522,2018-10-16 22:00:00+00:00,41.0,14.0
38363,3090,2018-10-16 21:00:00+00:00,42.0,99.0
38364,1652,2018-10-16 20:00:00+00:00,31.0,177.0
38365,17921,2018-10-16 19:00:00+00:00,169.0,217.0
38366,12626,2018-10-16 18:00:00+00:00,38.0,209.0
38367,6255,2018-10-16 17:00:00+00:00,37.0,297.0
38368,1829,2018-10-16 16:00:00+00:00,13.0,129.0
38369,17309,2018-10-16 15:00:00+00:00,27.0,184.0
38370,13216,2018-10-16 14:00:00+00:00,35.0,260.0
38371,3671,2018-10-16 13:00:00+00:00,41.0,345.0
38372,24351,2018-10-16 12:00:00+00:00,100.0,335.0
38373,16349,2018-10-16 11:00:00+00:00,28.0,256.0
38374,22990,2018-10-16 10:00:00+00:00,48.0,360.0
38375,19415,2018-10-16 09:00:00+00:00,20.0,201.0
38376,3923,2018-10-16 08:00:00+00:00,53.0,215.0
38377,9439,2018-10-16 07:00:00+00:00,13.0,365.0
38378,15657,2018-10-16 06:00:00+00:00,99.0,240.0
38379,26747,2018-10-16 05:00:00+00:00,122.0,352.0
38380,89,2018-10-16 04:00:00+00:00,193.0,120.0
38381,21663,2018-10-16 03:00:00+00:00,109.0,23.0
38382,856,2018-10-16 02:00:00+00:00,4.0,56.0
38383,5112,2018-10-16 01:00:00+00:00,74.0,160.0
38384,24350,2018-10-16 00:00:00+00:00,13.0,100.0
38385,3653,2018-10-15 23:00:00+00:00,99.0,12.0
38386,20642,2018-10-15 22:00:00+00:00,30.0,58.0
38387,7841,2018-10-15 21:00:00+00:00,49.0,73.0
38388,10716,2018-10-15 20:00:00+00:00,37.0,140.0
38389,5016,2018-10-15 19:00:00+00:00,40.0,168.0
38390,9495,2018-10-15 18:00:00+00:00,21.0,296.0
38391,22502,2018-10-15 17:00:00+00:00,65.0,190.0
38392,3034,2018-10-15 16:00:00+00:00,42.0,427.0
38393,20862,2018-10-15 15:00:00+00:00,105.0,205.0
38394,11577,2018-10-15 14:00:00+00:00,116.0,327.0
38395,24389,2018-10-15 13:00:00+00:00,126.0,233.0
38396,21567,2018-10-15 12:00:00+00:00,173.0,262.0
38397,6810,2018-10-15 11:00:00+00:00,14.0,252.0
38398,20949,2018-10-15 10:00:00+00:00,189.0,315.0
38399,15579,2018-10-15 09:00:00+00:00,61.0,342.0
38400,958,2018-10-15 08:00:00+00:00,1.0,203.0
38401,22361,2018-10-15 07:00:00+00:00,26.0,270.0
38402,11710,2018-10-15 06:00:00+00:00,180.0,251.0
38403,8072,2018-10-15 05:00:00+00:00,76.0,108.0
38404,5546,2018-10-15 04:00:00+00:00,189.0,59.0
38405,6998,2018-10-15 03:00:00+00:00,67.0,243.0
38406,4715,2018-10-15 02:00:00+00:00,16.0,120.0
38407,12008,2018-10-15 01:00:00+00:00,116.0,111.0
38408,3711,2018-10-15 00:00:00+00:00,11.0,114.0
38409,870,2018-10-14 23:00:00+00:00,76.0,18.0
38410,24233,2018-10-14 22:00:00+00:00,36.0,208.0
38411,21525,2018-10-14 21:00:00+00:00,78.0,257.0
38412,20851,2018-10-14 20:00:00+00:00,50.0,244.0
38413,23572,2018-10-14 19:00:00+00:00,62.0,108.0
