Unnamed: 0,index,Date,Sum,Fast
29773,8862,2019-10-09 19:00:00+00:00,82.0,133.0
29774,8861,2019-10-09 18:00:00+00:00,97.0,255.0
29775,8860,2019-10-09 17:00:00+00:00,26.0,287.0
29776,8859,2019-10-09 16:00:00+00:00,181.0,245.0
29777,8858,2019-10-09 15:00:00+00:00,443.0,293.0
29778,8857,2019-10-09 14:00:00+00:00,125.0,194.0
29779,8856,2019-10-09 13:00:00+00:00,381.0,117.0
29780,8855,2019-10-09 12:00:00+00:00,250.0,6.0
29781,8854,2019-10-09 11:00:00+00:00,289.0,121.0
29782,8853,2019-10-09 10:00:00+00:00,79.0,107.0
29783,8852,2019-10-09 09:00:00+00:00,221.0,81.0
29784,8851,2019-10-09 08:00:00+00:00,1.0,16.0
29785,8850,2019-10-09 07:00:00+00:00,267.0,74.0
29786,8849,2019-10-09 06:00:00+00:00,168.0,191.0
29787,8848,2019-10-09 05:00:00+00:00,238.0,82.0
29788,8847,2019-10-09 04:00:00+00:00,69.0,48.0
29789,8846,2019-10-09 03:00:00+00:00,132.0,85.0
29790,8845,2019-10-09 02:00:00+00:00,102.0,27.0
29791,8844,2019-10-09 01:00:00+00:00,148.0,104.0
29792,8843,2019-10-09 00:00:00+00:00,106.0,138.0
29793,8842,2019-10-08 23:00:00+00:00,41.0,4.0
29794,8841,2019-10-08 22:00:00+00:00,131.0,156.0
29795,8840,2019-10-08 21:00:00+00:00,85.0,71.0
29796,8839,2019-10-08 20:00:00+00:00,119.0,67.0
29797,8838,2019-10-08 19:00:00+00:00,83.0,284.0
29798,8837,2019-10-08 18:00:00+00:00,129.0,229.0
29799,8836,2019-10-08 17:00:00+00:00,330.0,301.0
29800,8835,2019-10-08 16:00:00+00:00,408.0,271.0
29801,8834,2019-10-08 15:00:00+00:00,271.0,221.0
29802,8833,2019-10-08 14:00:00+00:00,362.0,276.0
29803,8832,2019-10-08 13:00:00+00:00,319.0,458.0
29804,8831,2019-10-08 12:00:00+00:00,321.0,77.0
29805,8830,2019-10-08 11:00:00+00:00,98.0,175.0
29806,8829,2019-10-08 10:00:00+00:00,209.0,154.0
29807,8828,2019-10-08 09:00:00+00:00,230.0,182.0
29808,8827,2019-10-08 08:00:00+00:00,305.0,57.0
29809,8826,2019-10-08 07:00:00+00:00,1.0,37.0
29810,8825,2019-10-08 06:00:00+00:00,177.0,61.0
29811,8824,2019-10-08 05:00:00+00:00,111.0,17.0
29812,8823,2019-10-08 04:00:00+00:00,170.0,17.0
29813,8822,2019-10-08 03:00:00+00:00,93.0,2.0
29814,8821,2019-10-08 02:00:00+00:00,99.0,74.0
29815,8820,2019-10-08 01:00:00+00:00,18.0,25.0
29816,8819,2019-10-08 00:00:00+00:00,188.0,65.0
29817,8818,2019-10-07 23:00:00+00:00,128.0,51.0
29818,8817,2019-10-07 22:00:00+00:00,8.0,85.0
29819,8816,2019-10-07 21:00:00+00:00,452.0,23.0
29820,8815,2019-10-07 20:00:00+00:00,107.0,195.0
29821,8814,2019-10-07 19:00:00+00:00,121.0,70.0
29822,8813,2019-10-07 18:00:00+00:00,47.0,50.0
29823,8812,2019-10-07 17:00:00+00:00,190.0,126.0
29824,8811,2019-10-07 16:00:00+00:00,22.0,118.0
29825,8810,2019-10-07 15:00:00+00:00,132.0,234.0
29826,8809,2019-10-07 14:00:00+00:00,67.0,27.0
29827,8808,2019-10-07 13:00:00+00:00,222.0,40.0
29828,8807,2019-10-07 12:00:00+00:00,135.0,120.0
29829,8806,2019-10-07 11:00:00+00:00,242.0,101.0
29830,8805,2019-10-07 10:00:00+00:00,74.0,91.0
29831,8804,2019-10-07 09:00:00+00:00,128.0,36.0
29832,8803,2019-10-07 08:00:00+00:00,179.0,56.0
29833,8802,2019-10-07 07:00:00+00:00,209.0,161.0
29834,8801,2019-10-07 06:00:00+00:00,246.0,11.0
29835,8800,2019-10-07 05:00:00+00:00,27.0,135.0
29836,8799,2019-10-07 04:00:00+00:00,127.0,14.0
29837,8798,2019-10-07 03:00:00+00:00,119.0,179.0
29838,8797,2019-10-07 02:00:00+00:00,155.0,46.0
29839,8796,2019-10-07 01:00:00+00:00,14.0,50.0
29840,8795,2019-10-07 00:00:00+00:00,12.0,34.0
29841,8794,2019-10-06 23:00:00+00:00,241.0,151.0
29842,8793,2019-10-06 22:00:00+00:00,44.0,34.0
29843,8792,2019-10-06 21:00:00+00:00,27.0,114.0
29844,8791,2019-10-06 20:00:00+00:00,254.0,24.0
29845,8790,2019-10-06 19:00:00+00:00,161.0,148.0
29846,8789,2019-10-06 18:00:00+00:00,182.0,142.0
29847,8788,2019-10-06 17:00:00+00:00,10.0,68.0
29848,8787,2019-10-06 16:00:00+00:00,42.0,122.0
29849,8786,2019-10-06 15:00:00+00:00,207.0,272.0
29850,8785,2019-10-06 14:00:00+00:00,150.0,265.0
29851,8784,2019-10-06 13:00:00+00:00,258.0,348.0
29852,8783,2019-10-06 12:00:00+00:00,158.0,77.0
29853,8782,2019-10-06 11:00:00+00:00,131.0,131.0
29854,8781,2019-10-06 10:00:00+00:00,61.0,205.0
29855,8780,2019-10-06 09:00:00+00:00,265.0,118.0
29856,8779,2019-10-06 08:00:00+00:00,358.0,56.0
29857,8778,2019-10-06 07:00:00+00:00,12.0,93.0
29858,8777,2019-10-06 06:00:00+00:00,345.0,224.0
29859,8776,2019-10-06 05:00:00+00:00,71.0,42.0
29860,8775,2019-10-06 04:00:00+00:00,137.0,99.0
29861,8774,2019-10-06 03:00:00+00:00,53.0,23.0
29862,8773,2019-10-06 02:00:00+00:00,141.0,43.0
29863,8772,2019-10-06 01:00:00+00:00,151.0,95.0
29864,8771,2019-10-06 00:00:00+00:00,87.0,27.0
29865,8770,2019-10-05 23:00:00+00:00,15.0,40.0
29866,8769,2019-10-05 22:00:00+00:00,262.0,50.0
29867,8768,2019-10-05 21:00:00+00:00,90.0,168.0
29868,8767,2019-10-05 20:00:00+00:00,139.0,43.0
29869,8766,2019-10-05 19:00:00+00:00,53.0,104.0
29870,8765,2019-10-05 18:00:00+00:00,21.0,83.0
29871,8764,2019-10-05 17:00:00+00:00,119.0,218.0
29872,8763,2019-10-05 16:00:00+00:00,85.0,123.0
29873,8762,2019-10-05 15:00:00+00:00,56.0,46.0
29874,8761,2019-10-05 14:00:00+00:00,1.0,108.0
29875,8760,2019-10-05 13:00:00+00:00,240.0,214.0
29876,8759,2019-10-05 12:00:00+00:00,203.0,140.0
29877,8758,2019-10-05 11:00:00+00:00,234.0,182.0
29878,8757,2019-10-05 10:00:00+00:00,406.0,191.0
29879,8756,2019-10-05 09:00:00+00:00,254.0,210.0
29880,8755,2019-10-05 08:00:00+00:00,300.0,190.0
29881,8754,2019-10-05 07:00:00+00:00,285.0,350.0
29882,8753,2019-10-05 06:00:00+00:00,382.0,201.0
29883,8752,2019-10-05 05:00:00+00:00,266.0,354.0
29884,8751,2019-10-05 04:00:00+00:00,280.0,189.0
29885,8750,2019-10-05 03:00:00+00:00,251.0,221.0
29886,8749,2019-10-05 02:00:00+00:00,192.0,234.0
29887,8748,2019-10-05 01:00:00+00:00,221.0,86.0
29888,8747,2019-10-05 00:00:00+00:00,126.0,37.0
29889,8746,2019-10-04 23:00:00+00:00,103.0,131.0
29890,8745,2019-10-04 22:00:00+00:00,189.0,83.0
29891,8744,2019-10-04 21:00:00+00:00,76.0,205.0
29892,8743,2019-10-04 20:00:00+00:00,332.0,229.0
29893,8742,2019-10-04 19:00:00+00:00,118.0,194.0
29894,8741,2019-10-04 18:00:00+00:00,264.0,211.0
29895,8740,2019-10-04 17:00:00+00:00,390.0,338.0
29896,8739,2019-10-04 16:00:00+00:00,483.0,521.0
29897,8738,2019-10-04 15:00:00+00:00,336.0,500.0
29898,8737,2019-10-04 14:00:00+00:00,587.0,459.0
29899,8736,2019-10-04 13:00:00+00:00,419.0,404.0
29900,8735,2019-10-04 12:00:00+00:00,308.0,307.0
29901,8734,2019-10-04 11:00:00+00:00,516.0,382.0
29902,8733,2019-10-04 10:00:00+00:00,451.0,290.0
29903,8732,2019-10-04 09:00:00+00:00,191.0,343.0
29904,8731,2019-10-04 08:00:00+00:00,247.0,308.0
29905,8730,2019-10-04 07:00:00+00:00,140.0,176.0
29906,8729,2019-10-04 06:00:00+00:00,211.0,114.0
29907,8728,2019-10-04 05:00:00+00:00,121.0,155.0
29908,8727,2019-10-04 04:00:00+00:00,44.0,405.0
29909,8726,2019-10-04 03:00:00+00:00,53.0,197.0
29910,8725,2019-10-04 02:00:00+00:00,59.0,10.0
29911,8724,2019-10-04 01:00:00+00:00,35.0,38.0
29912,8723,2019-10-04 00:00:00+00:00,252.0,166.0
29913,8722,2019-10-03 23:00:00+00:00,149.0,85.0
29914,8721,2019-10-03 22:00:00+00:00,2.0,104.0
29915,8720,2019-10-03 21:00:00+00:00,141.0,5.0
29916,8719,2019-10-03 20:00:00+00:00,195.0,188.0
29917,8718,2019-10-03 19:00:00+00:00,158.0,103.0
29918,8717,2019-10-03 18:00:00+00:00,234.0,105.0
29919,8716,2019-10-03 17:00:00+00:00,400.0,229.0
29920,8715,2019-10-03 16:00:00+00:00,387.0,240.0
29921,8714,2019-10-03 15:00:00+00:00,189.0,310.0
29922,8713,2019-10-03 14:00:00+00:00,291.0,460.0
29923,8712,2019-10-03 13:00:00+00:00,309.0,353.0
29924,8711,2019-10-03 12:00:00+00:00,301.0,465.0
29925,8710,2019-10-03 11:00:00+00:00,466.0,281.0
29926,8709,2019-10-03 10:00:00+00:00,444.0,222.0
29927,8708,2019-10-03 09:00:00+00:00,521.0,299.0
29928,8707,2019-10-03 08:00:00+00:00,215.0,229.0
29929,8706,2019-10-03 07:00:00+00:00,115.0,65.0
29930,8705,2019-10-03 06:00:00+00:00,245.0,324.0
29931,8704,2019-10-03 05:00:00+00:00,423.0,272.0
29932,8703,2019-10-03 04:00:00+00:00,266.0,254.0
29933,8702,2019-10-03 03:00:00+00:00,236.0,24.0
29934,8701,2019-10-03 02:00:00+00:00,161.0,209.0
29935,8700,2019-10-03 01:00:00+00:00,238.0,166.0
29936,8699,2019-10-03 00:00:00+00:00,144.0,107.0
29937,8698,2019-10-02 23:00:00+00:00,160.0,282.0
29938,8697,2019-10-02 22:00:00+00:00,302.0,173.0
29939,8696,2019-10-02 21:00:00+00:00,307.0,102.0
29940,8695,2019-10-02 20:00:00+00:00,107.0,284.0
29941,8694,2019-10-02 19:00:00+00:00,176.0,57.0
29942,8693,2019-10-02 18:00:00+00:00,245.0,116.0
29943,8692,2019-10-02 17:00:00+00:00,309.0,151.0
29944,8691,2019-10-02 16:00:00+00:00,228.0,169.0
29945,8690,2019-10-02 15:00:00+00:00,350.0,201.0
29946,8689,2019-10-02 14:00:00+00:00,40.0,220.0
29947,8688,2019-10-02 13:00:00+00:00,238.0,370.0
29948,8687,2019-10-02 12:00:00+00:00,156.0,321.0
29949,8686,2019-10-02 11:00:00+00:00,5.0,240.0
29950,8685,2019-10-02 10:00:00+00:00,379.0,225.0
29951,8684,2019-10-02 09:00:00+00:00,283.0,245.0
29952,8683,2019-10-02 08:00:00+00:00,110.0,229.0
29953,8682,2019-10-02 07:00:00+00:00,247.0,69.0
29954,8681,2019-10-02 06:00:00+00:00,292.0,116.0
29955,8680,2019-10-02 05:00:00+00:00,84.0,114.0
29956,8679,2019-10-02 04:00:00+00:00,167.0,61.0
29957,8678,2019-10-02 03:00:00+00:00,113.0,117.0
29958,8677,2019-10-02 02:00:00+00:00,29.0,81.0
29959,8676,2019-10-02 01:00:00+00:00,133.0,79.0
29960,8675,2019-10-02 00:00:00+00:00,59.0,163.0
29961,8674,2019-10-01 23:00:00+00:00,202.0,3.0
29962,8673,2019-10-01 22:00:00+00:00,72.0,22.0
29963,8672,2019-10-01 21:00:00+00:00,23.0,133.0
29964,8671,2019-10-01 20:00:00+00:00,155.0,252.0
29965,8670,2019-10-01 19:00:00+00:00,185.0,3.0
29966,8669,2019-10-01 18:00:00+00:00,9.0,45.0
29967,8668,2019-10-01 17:00:00+00:00,26.0,96.0
29968,8667,2019-10-01 16:00:00+00:00,159.0,262.0
29969,8666,2019-10-01 15:00:00+00:00,56.0,300.0
29970,8665,2019-10-01 14:00:00+00:00,184.0,75.0
29971,8664,2019-10-01 13:00:00+00:00,104.0,72.0
29972,8663,2019-10-01 12:00:00+00:00,78.0,199.0
29973,8662,2019-10-01 11:00:00+00:00,348.0,139.0
29974,8661,2019-10-01 10:00:00+00:00,69.0,220.0
29975,8660,2019-10-01 09:00:00+00:00,267.0,118.0
29976,8659,2019-10-01 08:00:00+00:00,379.0,32.0
29977,8658,2019-10-01 07:00:00+00:00,200.0,67.0
29978,8657,2019-10-01 06:00:00+00:00,56.0,64.0
29979,8656,2019-10-01 05:00:00+00:00,61.0,31.0
29980,8655,2019-10-01 04:00:00+00:00,152.0,256.0
29981,8654,2019-10-01 03:00:00+00:00,3.0,61.0
29982,8653,2019-10-01 02:00:00+00:00,198.0,4.0
29983,8652,2019-10-01 01:00:00+00:00,99.0,2.0
29984,8651,2019-10-01 00:00:00+00:00,78.0,27.0
29985,19385,2019-09-30 23:00:00+00:00,9.0,137.0
29986,4881,2019-09-30 22:00:00+00:00,11.0,88.0
29987,5947,2019-09-30 21:00:00+00:00,82.0,77.0
29988,22746,2019-09-30 20:00:00+00:00,190.0,49.0
29989,20576,2019-09-30 19:00:00+00:00,12.0,44.0
29990,24935,2019-09-30 18:00:00+00:00,163.0,100.0
29991,1888,2019-09-30 17:00:00+00:00,75.0,8.0
29992,9055,2019-09-30 16:00:00+00:00,64.0,181.0
29993,13636,2019-09-30 15:00:00+00:00,153.0,288.0
29994,8739,2019-09-30 14:00:00+00:00,56.0,26.0
29995,3481,2019-09-30 13:00:00+00:00,98.0,75.0
29996,17166,2019-09-30 12:00:00+00:00,193.0,338.0
29997,22186,2019-09-30 11:00:00+00:00,3.0,67.0
29998,14400,2019-09-30 10:00:00+00:00,128.0,362.0
29999,28105,2019-09-30 09:00:00+00:00,60.0,178.0
30000,25049,2019-09-30 08:00:00+00:00,91.0,402.0
30001,24565,2019-09-30 07:00:00+00:00,14.0,197.0
30002,7147,2019-09-30 06:00:00+00:00,112.0,193.0
30003,17523,2019-09-30 05:00:00+00:00,269.0,5.0
30004,27524,2019-09-30 04:00:00+00:00,28.0,61.0
30005,18462,2019-09-30 03:00:00+00:00,131.0,164.0
30006,25433,2019-09-30 02:00:00+00:00,9.0,97.0
30007,8951,2019-09-30 01:00:00+00:00,49.0,45.0
30008,28374,2019-09-30 00:00:00+00:00,209.0,85.0
30009,8650,2019-09-29 23:00:00+00:00,112.0,109.0
30010,8649,2019-09-29 22:00:00+00:00,98.0,177.0
30011,8648,2019-09-29 21:00:00+00:00,156.0,18.0
30012,8647,2019-09-29 20:00:00+00:00,29.0,48.0
30013,8646,2019-09-29 19:00:00+00:00,52.0,162.0
30014,8645,2019-09-29 18:00:00+00:00,159.0,154.0
30015,8644,2019-09-29 17:00:00+00:00,99.0,169.0
30016,8643,2019-09-29 16:00:00+00:00,241.0,260.0
30017,8642,2019-09-29 15:00:00+00:00,135.0,106.0
30018,8641,2019-09-29 14:00:00+00:00,194.0,300.0
30019,8640,2019-09-29 13:00:00+00:00,367.0,198.0
30020,8639,2019-09-29 12:00:00+00:00,143.0,258.0
30021,8638,2019-09-29 11:00:00+00:00,314.0,196.0
30022,8637,2019-09-29 10:00:00+00:00,148.0,177.0
30023,8636,2019-09-29 09:00:00+00:00,114.0,263.0
30024,8635,2019-09-29 08:00:00+00:00,74.0,120.0
30025,8634,2019-09-29 07:00:00+00:00,196.0,247.0
30026,8633,2019-09-29 06:00:00+00:00,35.0,181.0
30027,8632,2019-09-29 05:00:00+00:00,58.0,156.0
30028,8631,2019-09-29 04:00:00+00:00,190.0,90.0
30029,8630,2019-09-29 03:00:00+00:00,113.0,16.0
30030,8629,2019-09-29 02:00:00+00:00,77.0,94.0
30031,8628,2019-09-29 01:00:00+00:00,25.0,134.0
30032,8627,2019-09-29 00:00:00+00:00,120.0,24.0
30033,8626,2019-09-28 23:00:00+00:00,55.0,207.0
30034,8625,2019-09-28 22:00:00+00:00,97.0,3.0
30035,8624,2019-09-28 21:00:00+00:00,215.0,22.0
30036,8623,2019-09-28 20:00:00+00:00,4.0,33.0
30037,8622,2019-09-28 19:00:00+00:00,15.0,17.0
30038,8621,2019-09-28 18:00:00+00:00,10.0,137.0
30039,8620,2019-09-28 17:00:00+00:00,28.0,254.0
30040,8619,2019-09-28 16:00:00+00:00,257.0,222.0
30041,8618,2019-09-28 15:00:00+00:00,289.0,112.0
30042,8617,2019-09-28 14:00:00+00:00,163.0,259.0
30043,8616,2019-09-28 13:00:00+00:00,154.0,454.0
30044,8615,2019-09-28 12:00:00+00:00,354.0,148.0
30045,8614,2019-09-28 11:00:00+00:00,205.0,360.0
30046,8613,2019-09-28 10:00:00+00:00,222.0,225.0
30047,8612,2019-09-28 09:00:00+00:00,332.0,348.0
30048,8611,2019-09-28 08:00:00+00:00,365.0,222.0
30049,8610,2019-09-28 07:00:00+00:00,439.0,468.0
30050,8609,2019-09-28 06:00:00+00:00,347.0,326.0
30051,8608,2019-09-28 05:00:00+00:00,457.0,403.0
30052,8607,2019-09-28 04:00:00+00:00,342.0,283.0
30053,8606,2019-09-28 03:00:00+00:00,167.0,287.0
30054,8605,2019-09-28 02:00:00+00:00,237.0,171.0
30055,8604,2019-09-28 01:00:00+00:00,237.0,4.0
30056,8603,2019-09-28 00:00:00+00:00,40.0,170.0
30057,8602,2019-09-27 23:00:00+00:00,207.0,143.0
30058,8601,2019-09-27 22:00:00+00:00,209.0,26.0
30059,8600,2019-09-27 21:00:00+00:00,255.0,87.0
30060,8599,2019-09-27 20:00:00+00:00,223.0,287.0
30061,8598,2019-09-27 19:00:00+00:00,375.0,408.0
30062,8597,2019-09-27 18:00:00+00:00,292.0,379.0
30063,8596,2019-09-27 17:00:00+00:00,540.0,330.0
30064,8595,2019-09-27 16:00:00+00:00,653.0,508.0
30065,8594,2019-09-27 15:00:00+00:00,644.0,486.0
30066,8593,2019-09-27 14:00:00+00:00,380.0,476.0
30067,8592,2019-09-27 13:00:00+00:00,415.0,339.0
30068,8591,2019-09-27 12:00:00+00:00,366.0,332.0
30069,8590,2019-09-27 11:00:00+00:00,458.0,223.0
30070,8589,2019-09-27 10:00:00+00:00,478.0,140.0
30071,8588,2019-09-27 09:00:00+00:00,273.0,311.0
30072,8587,2019-09-27 08:00:00+00:00,338.0,497.0
30073,8586,2019-09-27 07:00:00+00:00,268.0,132.0
30074,8585,2019-09-27 06:00:00+00:00,200.0,178.0
30075,8584,2019-09-27 05:00:00+00:00,126.0,84.0
30076,8583,2019-09-27 04:00:00+00:00,219.0,242.0
30077,8582,2019-09-27 03:00:00+00:00,206.0,85.0
30078,8581,2019-09-27 02:00:00+00:00,208.0,221.0
30079,8580,2019-09-27 01:00:00+00:00,8.0,25.0
30080,8579,2019-09-27 00:00:00+00:00,83.0,42.0
30081,8578,2019-09-26 23:00:00+00:00,23.0,132.0
30082,8577,2019-09-26 22:00:00+00:00,139.0,94.0
30083,8576,2019-09-26 21:00:00+00:00,70.0,360.0
30084,8575,2019-09-26 20:00:00+00:00,351.0,69.0
30085,8574,2019-09-26 19:00:00+00:00,383.0,261.0
30086,8573,2019-09-26 18:00:00+00:00,398.0,244.0
30087,8572,2019-09-26 17:00:00+00:00,435.0,224.0
30088,8571,2019-09-26 16:00:00+00:00,165.0,113.0
30089,8570,2019-09-26 15:00:00+00:00,283.0,238.0
30090,8569,2019-09-26 14:00:00+00:00,462.0,336.0
30091,8568,2019-09-26 13:00:00+00:00,403.0,283.0
30092,8567,2019-09-26 12:00:00+00:00,448.0,156.0
30093,8566,2019-09-26 11:00:00+00:00,254.0,179.0
30094,8565,2019-09-26 10:00:00+00:00,289.0,173.0
30095,8564,2019-09-26 09:00:00+00:00,413.0,272.0
30096,8563,2019-09-26 08:00:00+00:00,33.0,199.0
30097,8562,2019-09-26 07:00:00+00:00,306.0,215.0
30098,8561,2019-09-26 06:00:00+00:00,196.0,203.0
30099,8560,2019-09-26 05:00:00+00:00,435.0,136.0
30100,8559,2019-09-26 04:00:00+00:00,111.0,48.0
30101,8558,2019-09-26 03:00:00+00:00,71.0,21.0
30102,8557,2019-09-26 02:00:00+00:00,3.0,51.0
30103,8556,2019-09-26 01:00:00+00:00,83.0,26.0
30104,8555,2019-09-26 00:00:00+00:00,42.0,206.0
30105,8554,2019-09-25 23:00:00+00:00,89.0,13.0
30106,8553,2019-09-25 22:00:00+00:00,113.0,20.0
30107,8552,2019-09-25 21:00:00+00:00,28.0,121.0
30108,8551,2019-09-25 20:00:00+00:00,216.0,136.0
30109,8550,2019-09-25 19:00:00+00:00,208.0,204.0
30110,8549,2019-09-25 18:00:00+00:00,126.0,38.0
30111,8548,2019-09-25 17:00:00+00:00,129.0,140.0
30112,8547,2019-09-25 16:00:00+00:00,210.0,313.0
30113,8546,2019-09-25 15:00:00+00:00,109.0,51.0
30114,8545,2019-09-25 14:00:00+00:00,189.0,284.0
30115,8544,2019-09-25 13:00:00+00:00,271.0,236.0
30116,8543,2019-09-25 12:00:00+00:00,403.0,286.0
30117,8542,2019-09-25 11:00:00+00:00,179.0,74.0
30118,8541,2019-09-25 10:00:00+00:00,112.0,236.0
30119,8540,2019-09-25 09:00:00+00:00,352.0,276.0
30120,8539,2019-09-25 08:00:00+00:00,326.0,311.0
30121,8538,2019-09-25 07:00:00+00:00,174.0,76.0
30122,8537,2019-09-25 06:00:00+00:00,142.0,176.0
30123,8536,2019-09-25 05:00:00+00:00,72.0,32.0
30124,8535,2019-09-25 04:00:00+00:00,136.0,155.0
30125,8534,2019-09-25 03:00:00+00:00,163.0,4.0
30126,8533,2019-09-25 02:00:00+00:00,39.0,254.0
30127,8532,2019-09-25 01:00:00+00:00,119.0,23.0
30128,8531,2019-09-25 00:00:00+00:00,85.0,1.0
30129,8530,2019-09-24 23:00:00+00:00,18.0,89.0
30130,8529,2019-09-24 22:00:00+00:00,76.0,144.0
30131,8528,2019-09-24 21:00:00+00:00,271.0,45.0
30132,8527,2019-09-24 20:00:00+00:00,94.0,93.0
30133,8526,2019-09-24 19:00:00+00:00,69.0,57.0
30134,8525,2019-09-24 18:00:00+00:00,139.0,92.0
30135,8524,2019-09-24 17:00:00+00:00,216.0,183.0
30136,8523,2019-09-24 16:00:00+00:00,148.0,31.0
30137,8522,2019-09-24 15:00:00+00:00,243.0,122.0
30138,8521,2019-09-24 14:00:00+00:00,366.0,244.0
30139,8520,2019-09-24 13:00:00+00:00,133.0,192.0
30140,8519,2019-09-24 12:00:00+00:00,201.0,181.0
30141,8518,2019-09-24 11:00:00+00:00,423.0,268.0
30142,8517,2019-09-24 10:00:00+00:00,250.0,143.0
30143,8516,2019-09-24 09:00:00+00:00,385.0,246.0
30144,8515,2019-09-24 08:00:00+00:00,157.0,25.0
30145,8514,2019-09-24 07:00:00+00:00,226.0,253.0
30146,8513,2019-09-24 06:00:00+00:00,131.0,293.0
30147,8512,2019-09-24 05:00:00+00:00,19.0,108.0
30148,8511,2019-09-24 04:00:00+00:00,221.0,65.0
30149,8510,2019-09-24 03:00:00+00:00,203.0,216.0
30150,8509,2019-09-24 02:00:00+00:00,20.0,188.0
30151,8508,2019-09-24 01:00:00+00:00,8.0,31.0
30152,8507,2019-09-24 00:00:00+00:00,289.0,13.0
30153,8506,2019-09-23 23:00:00+00:00,35.0,99.0
30154,8505,2019-09-23 22:00:00+00:00,117.0,136.0
30155,8504,2019-09-23 21:00:00+00:00,33.0,12.0
30156,8503,2019-09-23 20:00:00+00:00,93.0,184.0
30157,8502,2019-09-23 19:00:00+00:00,82.0,31.0
30158,8501,2019-09-23 18:00:00+00:00,119.0,44.0
30159,8500,2019-09-23 17:00:00+00:00,125.0,14.0
30160,8499,2019-09-23 16:00:00+00:00,197.0,10.0
30161,8498,2019-09-23 15:00:00+00:00,195.0,59.0
30162,8497,2019-09-23 14:00:00+00:00,170.0,221.0
30163,8496,2019-09-23 13:00:00+00:00,90.0,45.0
30164,8495,2019-09-23 12:00:00+00:00,135.0,217.0
30165,8494,2019-09-23 11:00:00+00:00,289.0,189.0
30166,8493,2019-09-23 10:00:00+00:00,334.0,10.0
30167,8492,2019-09-23 09:00:00+00:00,252.0,229.0
30168,8491,2019-09-23 08:00:00+00:00,69.0,70.0
30169,8490,2019-09-23 07:00:00+00:00,64.0,347.0
30170,8489,2019-09-23 06:00:00+00:00,120.0,182.0
30171,8488,2019-09-23 05:00:00+00:00,207.0,170.0
30172,8487,2019-09-23 04:00:00+00:00,39.0,145.0
30173,8486,2019-09-23 03:00:00+00:00,92.0,311.0
30174,8485,2019-09-23 02:00:00+00:00,220.0,39.0
30175,8484,2019-09-23 01:00:00+00:00,63.0,176.0
30176,8483,2019-09-23 00:00:00+00:00,295.0,16.0
30177,8482,2019-09-22 23:00:00+00:00,136.0,150.0
30178,8481,2019-09-22 22:00:00+00:00,47.0,3.0
30179,8480,2019-09-22 21:00:00+00:00,129.0,37.0
30180,8479,2019-09-22 20:00:00+00:00,228.0,40.0
30181,8478,2019-09-22 19:00:00+00:00,194.0,128.0
30182,8477,2019-09-22 18:00:00+00:00,28.0,72.0
30183,8476,2019-09-22 17:00:00+00:00,134.0,158.0
30184,8475,2019-09-22 16:00:00+00:00,272.0,90.0
30185,8474,2019-09-22 15:00:00+00:00,19.0,180.0
30186,8473,2019-09-22 14:00:00+00:00,299.0,287.0
30187,8472,2019-09-22 13:00:00+00:00,182.0,339.0
30188,8471,2019-09-22 12:00:00+00:00,167.0,65.0
30189,8470,2019-09-22 11:00:00+00:00,185.0,213.0
30190,8469,2019-09-22 10:00:00+00:00,115.0,314.0
30191,8468,2019-09-22 09:00:00+00:00,291.0,404.0
30192,8467,2019-09-22 08:00:00+00:00,245.0,257.0
30193,8466,2019-09-22 07:00:00+00:00,118.0,256.0
30194,8465,2019-09-22 06:00:00+00:00,354.0,275.0
30195,8464,2019-09-22 05:00:00+00:00,121.0,83.0
30196,8463,2019-09-22 04:00:00+00:00,118.0,85.0
30197,8462,2019-09-22 03:00:00+00:00,134.0,90.0
30198,8461,2019-09-22 02:00:00+00:00,88.0,14.0
30199,8460,2019-09-22 01:00:00+00:00,71.0,152.0
30200,8459,2019-09-22 00:00:00+00:00,49.0,49.0
30201,8458,2019-09-21 23:00:00+00:00,28.0,92.0
30202,8457,2019-09-21 22:00:00+00:00,113.0,75.0
30203,8456,2019-09-21 21:00:00+00:00,114.0,154.0
30204,8455,2019-09-21 20:00:00+00:00,74.0,32.0
30205,8454,2019-09-21 19:00:00+00:00,3.0,168.0
30206,8453,2019-09-21 18:00:00+00:00,110.0,156.0
30207,8452,2019-09-21 17:00:00+00:00,192.0,338.0
30208,8451,2019-09-21 16:00:00+00:00,147.0,283.0
30209,8450,2019-09-21 15:00:00+00:00,283.0,200.0
30210,8449,2019-09-21 14:00:00+00:00,318.0,172.0
30211,8448,2019-09-21 13:00:00+00:00,297.0,372.0
30212,8447,2019-09-21 12:00:00+00:00,187.0,330.0
30213,8446,2019-09-21 11:00:00+00:00,301.0,331.0
30214,8445,2019-09-21 10:00:00+00:00,217.0,265.0
30215,8444,2019-09-21 09:00:00+00:00,433.0,367.0
30216,8443,2019-09-21 08:00:00+00:00,433.0,301.0
30217,8442,2019-09-21 07:00:00+00:00,438.0,511.0
30218,8441,2019-09-21 06:00:00+00:00,541.0,498.0
30219,8440,2019-09-21 05:00:00+00:00,417.0,426.0
30220,8439,2019-09-21 04:00:00+00:00,228.0,373.0
30221,8438,2019-09-21 03:00:00+00:00,369.0,227.0
30222,8437,2019-09-21 02:00:00+00:00,237.0,137.0
