Unnamed: 0,index,Date,Sum,Fast
38449,23571,2018-10-13 07:00:00+00:00,385.0,153.0
38450,23570,2018-10-13 06:00:00+00:00,289.0,380.0
38451,23569,2018-10-13 05:00:00+00:00,462.0,244.0
38452,23568,2018-10-13 04:00:00+00:00,32.0,160.0
38453,23567,2018-10-13 03:00:00+00:00,17.0,65.0
38454,23566,2018-10-13 02:00:00+00:00,127.0,78.0
38455,23565,2018-10-13 01:00:00+00:00,155.0,224.0
38456,23564,2018-10-13 00:00:00+00:00,31.0,84.0
38457,23563,2018-10-12 23:00:00+00:00,201.0,51.0
38458,23562,2018-10-12 22:00:00+00:00,80.0,167.0
38459,23561,2018-10-12 21:00:00+00:00,353.0,146.0
38460,23560,2018-10-12 20:00:00+00:00,287.0,344.0
38461,23559,2018-10-12 19:00:00+00:00,329.0,380.0
38462,23558,2018-10-12 18:00:00+00:00,523.0,490.0
38463,23557,2018-10-12 17:00:00+00:00,590.0,305.0
38464,23556,2018-10-12 16:00:00+00:00,904.0,504.0
38465,23555,2018-10-12 15:00:00+00:00,855.0,554.0
38466,23554,2018-10-12 14:00:00+00:00,822.0,770.0
38467,23553,2018-10-12 13:00:00+00:00,738.0,512.0
38468,23552,2018-10-12 12:00:00+00:00,701.0,595.0
38469,23551,2018-10-12 11:00:00+00:00,617.0,379.0
38470,23550,2018-10-12 10:00:00+00:00,442.0,209.0
38471,23549,2018-10-12 09:00:00+00:00,467.0,374.0
38472,23548,2018-10-12 08:00:00+00:00,498.0,478.0
38473,23547,2018-10-12 07:00:00+00:00,441.0,410.0
38474,23546,2018-10-12 06:00:00+00:00,640.0,553.0
38475,23545,2018-10-12 05:00:00+00:00,571.0,322.0
38476,23544,2018-10-12 04:00:00+00:00,339.0,2.0
38477,23543,2018-10-12 03:00:00+00:00,145.0,148.0
38478,23542,2018-10-12 02:00:00+00:00,59.0,61.0
38479,23541,2018-10-12 01:00:00+00:00,8.0,28.0
38480,23540,2018-10-12 00:00:00+00:00,225.0,152.0
38481,23539,2018-10-11 23:00:00+00:00,51.0,84.0
38482,23538,2018-10-11 22:00:00+00:00,114.0,65.0
38483,23537,2018-10-11 21:00:00+00:00,41.0,13.0
38484,23536,2018-10-11 20:00:00+00:00,217.0,251.0
38485,23535,2018-10-11 19:00:00+00:00,423.0,57.0
38486,23534,2018-10-11 18:00:00+00:00,526.0,282.0
38487,23533,2018-10-11 17:00:00+00:00,608.0,305.0
38488,23532,2018-10-11 16:00:00+00:00,649.0,400.0
38489,23531,2018-10-11 15:00:00+00:00,765.0,540.0
38490,23530,2018-10-11 14:00:00+00:00,779.0,697.0
38491,23529,2018-10-11 13:00:00+00:00,636.0,570.0
38492,23528,2018-10-11 12:00:00+00:00,429.0,369.0
38493,23527,2018-10-11 11:00:00+00:00,363.0,287.0
38494,23526,2018-10-11 10:00:00+00:00,547.0,318.0
38495,23525,2018-10-11 09:00:00+00:00,394.0,249.0
38496,23524,2018-10-11 08:00:00+00:00,487.0,381.0
38497,23523,2018-10-11 07:00:00+00:00,547.0,342.0
38498,23522,2018-10-11 06:00:00+00:00,688.0,486.0
38499,23521,2018-10-11 05:00:00+00:00,455.0,452.0
38500,23520,2018-10-11 04:00:00+00:00,215.0,243.0
38501,23519,2018-10-11 03:00:00+00:00,27.0,234.0
38502,23518,2018-10-11 02:00:00+00:00,180.0,3.0
38503,23517,2018-10-11 01:00:00+00:00,92.0,55.0
38504,23516,2018-10-11 00:00:00+00:00,31.0,134.0
38505,23515,2018-10-10 23:00:00+00:00,377.0,71.0
38506,23514,2018-10-10 22:00:00+00:00,186.0,71.0
38507,23513,2018-10-10 21:00:00+00:00,108.0,75.0
38508,23512,2018-10-10 20:00:00+00:00,189.0,88.0
38509,23511,2018-10-10 19:00:00+00:00,233.0,213.0
38510,23510,2018-10-10 18:00:00+00:00,231.0,365.0
38511,23509,2018-10-10 17:00:00+00:00,419.0,214.0
38512,23508,2018-10-10 16:00:00+00:00,620.0,329.0
38513,23507,2018-10-10 15:00:00+00:00,748.0,426.0
38514,23506,2018-10-10 14:00:00+00:00,777.0,615.0
38515,23505,2018-10-10 13:00:00+00:00,765.0,542.0
38516,23504,2018-10-10 12:00:00+00:00,577.0,438.0
38517,23503,2018-10-10 11:00:00+00:00,676.0,335.0
38518,23502,2018-10-10 10:00:00+00:00,482.0,332.0
38519,23501,2018-10-10 09:00:00+00:00,375.0,516.0
38520,23500,2018-10-10 08:00:00+00:00,398.0,488.0
38521,23499,2018-10-10 07:00:00+00:00,465.0,320.0
38522,23498,2018-10-10 06:00:00+00:00,504.0,584.0
38523,23497,2018-10-10 05:00:00+00:00,488.0,495.0
38524,23496,2018-10-10 04:00:00+00:00,161.0,299.0
38525,23495,2018-10-10 03:00:00+00:00,193.0,22.0
38526,23494,2018-10-10 02:00:00+00:00,26.0,70.0
38527,23493,2018-10-10 01:00:00+00:00,14.0,198.0
38528,23492,2018-10-10 00:00:00+00:00,201.0,20.0
38529,23491,2018-10-09 23:00:00+00:00,34.0,95.0
38530,23490,2018-10-09 22:00:00+00:00,249.0,124.0
38531,23489,2018-10-09 21:00:00+00:00,195.0,68.0
38532,23488,2018-10-09 20:00:00+00:00,199.0,67.0
38533,23487,2018-10-09 19:00:00+00:00,186.0,252.0
38534,23486,2018-10-09 18:00:00+00:00,416.0,325.0
38535,23485,2018-10-09 17:00:00+00:00,505.0,230.0
38536,23484,2018-10-09 16:00:00+00:00,544.0,386.0
38537,23483,2018-10-09 15:00:00+00:00,571.0,640.0
38538,23482,2018-10-09 14:00:00+00:00,839.0,675.0
38539,23481,2018-10-09 13:00:00+00:00,627.0,365.0
38540,23480,2018-10-09 12:00:00+00:00,483.0,359.0
38541,23479,2018-10-09 11:00:00+00:00,364.0,519.0
38542,23478,2018-10-09 10:00:00+00:00,405.0,305.0
38543,23477,2018-10-09 09:00:00+00:00,276.0,468.0
38544,23476,2018-10-09 08:00:00+00:00,378.0,232.0
38545,23475,2018-10-09 07:00:00+00:00,514.0,442.0
38546,23474,2018-10-09 06:00:00+00:00,481.0,516.0
38547,23473,2018-10-09 05:00:00+00:00,541.0,486.0
38548,23472,2018-10-09 04:00:00+00:00,240.0,201.0
38549,23471,2018-10-09 03:00:00+00:00,87.0,4.0
38550,23470,2018-10-09 02:00:00+00:00,131.0,46.0
38551,23469,2018-10-09 01:00:00+00:00,133.0,82.0
38552,23468,2018-10-09 00:00:00+00:00,6.0,142.0
38553,23467,2018-10-08 23:00:00+00:00,40.0,83.0
38554,23466,2018-10-08 22:00:00+00:00,98.0,33.0
38555,23465,2018-10-08 21:00:00+00:00,201.0,18.0
38556,23464,2018-10-08 20:00:00+00:00,10.0,134.0
38557,23463,2018-10-08 19:00:00+00:00,125.0,243.0
38558,23462,2018-10-08 18:00:00+00:00,275.0,243.0
38559,23461,2018-10-08 17:00:00+00:00,675.0,374.0
38560,23460,2018-10-08 16:00:00+00:00,575.0,363.0
38561,23459,2018-10-08 15:00:00+00:00,803.0,463.0
38562,23458,2018-10-08 14:00:00+00:00,636.0,779.0
38563,23457,2018-10-08 13:00:00+00:00,382.0,313.0
38564,23456,2018-10-08 12:00:00+00:00,547.0,581.0
38565,23455,2018-10-08 11:00:00+00:00,480.0,436.0
38566,23454,2018-10-08 10:00:00+00:00,427.0,376.0
38567,23453,2018-10-08 09:00:00+00:00,302.0,160.0
38568,23452,2018-10-08 08:00:00+00:00,301.0,240.0
38569,23451,2018-10-08 07:00:00+00:00,393.0,305.0
38570,23450,2018-10-08 06:00:00+00:00,527.0,490.0
38571,23449,2018-10-08 05:00:00+00:00,572.0,363.0
38572,23448,2018-10-08 04:00:00+00:00,272.0,250.0
38573,23447,2018-10-08 03:00:00+00:00,131.0,55.0
38574,23446,2018-10-08 02:00:00+00:00,198.0,35.0
38575,23445,2018-10-08 01:00:00+00:00,129.0,135.0
38576,23444,2018-10-08 00:00:00+00:00,69.0,92.0
38577,23443,2018-10-07 23:00:00+00:00,143.0,111.0
38578,23442,2018-10-07 22:00:00+00:00,97.0,256.0
38579,23441,2018-10-07 21:00:00+00:00,81.0,88.0
38580,23440,2018-10-07 20:00:00+00:00,64.0,296.0
38581,23439,2018-10-07 19:00:00+00:00,429.0,217.0
38582,23438,2018-10-07 18:00:00+00:00,528.0,341.0
38583,23437,2018-10-07 17:00:00+00:00,541.0,577.0
38584,23436,2018-10-07 16:00:00+00:00,537.0,530.0
38585,23435,2018-10-07 15:00:00+00:00,548.0,339.0
38586,23434,2018-10-07 14:00:00+00:00,582.0,446.0
38587,23433,2018-10-07 13:00:00+00:00,357.0,243.0
38588,23432,2018-10-07 12:00:00+00:00,380.0,303.0
38589,23431,2018-10-07 11:00:00+00:00,193.0,370.0
38590,23430,2018-10-07 10:00:00+00:00,170.0,121.0
38591,23429,2018-10-07 09:00:00+00:00,287.0,187.0
38592,23428,2018-10-07 08:00:00+00:00,279.0,216.0
38593,23427,2018-10-07 07:00:00+00:00,206.0,57.0
38594,23426,2018-10-07 06:00:00+00:00,160.0,47.0
38595,23425,2018-10-07 05:00:00+00:00,76.0,1.0
38596,23424,2018-10-07 04:00:00+00:00,178.0,139.0
38597,23423,2018-10-07 03:00:00+00:00,168.0,48.0
38598,23422,2018-10-07 02:00:00+00:00,128.0,108.0
38599,23421,2018-10-07 01:00:00+00:00,250.0,228.0
38600,23420,2018-10-07 00:00:00+00:00,57.0,170.0
38601,23419,2018-10-06 23:00:00+00:00,173.0,140.0
38602,23418,2018-10-06 22:00:00+00:00,5.0,118.0
38603,23417,2018-10-06 21:00:00+00:00,270.0,279.0
38604,23416,2018-10-06 20:00:00+00:00,346.0,233.0
38605,23415,2018-10-06 19:00:00+00:00,374.0,421.0
38606,23414,2018-10-06 18:00:00+00:00,418.0,546.0
38607,23413,2018-10-06 17:00:00+00:00,438.0,473.0
38608,23412,2018-10-06 16:00:00+00:00,543.0,398.0
38609,23411,2018-10-06 15:00:00+00:00,489.0,449.0
38610,23410,2018-10-06 14:00:00+00:00,433.0,333.0
38611,23409,2018-10-06 13:00:00+00:00,326.0,500.0
38612,23408,2018-10-06 12:00:00+00:00,573.0,406.0
38613,23407,2018-10-06 11:00:00+00:00,169.0,368.0
38614,23406,2018-10-06 10:00:00+00:00,271.0,195.0
38615,23405,2018-10-06 09:00:00+00:00,320.0,222.0
38616,23404,2018-10-06 08:00:00+00:00,283.0,197.0
38617,23403,2018-10-06 07:00:00+00:00,325.0,301.0
38618,23402,2018-10-06 06:00:00+00:00,168.0,307.0
38619,23401,2018-10-06 05:00:00+00:00,302.0,195.0
38620,23400,2018-10-06 04:00:00+00:00,134.0,215.0
38621,23399,2018-10-06 03:00:00+00:00,181.0,59.0
38622,23398,2018-10-06 02:00:00+00:00,48.0,73.0
38623,23397,2018-10-06 01:00:00+00:00,109.0,17.0
38624,23396,2018-10-06 00:00:00+00:00,170.0,100.0
38625,23395,2018-10-05 23:00:00+00:00,30.0,304.0
38626,23394,2018-10-05 22:00:00+00:00,215.0,155.0
38627,23393,2018-10-05 21:00:00+00:00,282.0,301.0
38628,23392,2018-10-05 20:00:00+00:00,205.0,254.0
38629,23391,2018-10-05 19:00:00+00:00,387.0,233.0
38630,23390,2018-10-05 18:00:00+00:00,458.0,425.0
38631,23389,2018-10-05 17:00:00+00:00,414.0,516.0
38632,23388,2018-10-05 16:00:00+00:00,527.0,361.0
38633,23387,2018-10-05 15:00:00+00:00,614.0,736.0
38634,23386,2018-10-05 14:00:00+00:00,886.0,618.0
38635,23385,2018-10-05 13:00:00+00:00,869.0,634.0
38636,23384,2018-10-05 12:00:00+00:00,494.0,343.0
38637,23383,2018-10-05 11:00:00+00:00,304.0,258.0
38638,23382,2018-10-05 10:00:00+00:00,178.0,403.0
38639,23381,2018-10-05 09:00:00+00:00,611.0,160.0
38640,23380,2018-10-05 08:00:00+00:00,467.0,241.0
38641,23379,2018-10-05 07:00:00+00:00,286.0,305.0
38642,23378,2018-10-05 06:00:00+00:00,430.0,609.0
38643,23377,2018-10-05 05:00:00+00:00,478.0,375.0
38644,23376,2018-10-05 04:00:00+00:00,246.0,79.0
38645,23375,2018-10-05 03:00:00+00:00,114.0,63.0
38646,23374,2018-10-05 02:00:00+00:00,156.0,106.0
38647,23373,2018-10-05 01:00:00+00:00,210.0,3.0
38648,23372,2018-10-05 00:00:00+00:00,22.0,43.0
38649,23371,2018-10-04 23:00:00+00:00,62.0,9.0
38650,23370,2018-10-04 22:00:00+00:00,79.0,121.0
38651,23369,2018-10-04 21:00:00+00:00,183.0,86.0
38652,23368,2018-10-04 20:00:00+00:00,339.0,288.0
38653,23367,2018-10-04 19:00:00+00:00,12.0,201.0
38654,23366,2018-10-04 18:00:00+00:00,390.0,451.0
38655,23365,2018-10-04 17:00:00+00:00,429.0,495.0
38656,23364,2018-10-04 16:00:00+00:00,453.0,628.0
38657,23363,2018-10-04 15:00:00+00:00,574.0,415.0
38658,23362,2018-10-04 14:00:00+00:00,478.0,631.0
38659,23361,2018-10-04 13:00:00+00:00,589.0,526.0
38660,23360,2018-10-04 12:00:00+00:00,317.0,492.0
38661,23359,2018-10-04 11:00:00+00:00,502.0,469.0
38662,23358,2018-10-04 10:00:00+00:00,350.0,159.0
38663,23357,2018-10-04 09:00:00+00:00,529.0,412.0
38664,23356,2018-10-04 08:00:00+00:00,504.0,468.0
38665,23355,2018-10-04 07:00:00+00:00,297.0,539.0
38666,23354,2018-10-04 06:00:00+00:00,492.0,475.0
38667,23353,2018-10-04 05:00:00+00:00,338.0,422.0
38668,23352,2018-10-04 04:00:00+00:00,137.0,90.0
38669,23351,2018-10-04 03:00:00+00:00,82.0,7.0
38670,23350,2018-10-04 02:00:00+00:00,175.0,55.0
38671,23349,2018-10-04 01:00:00+00:00,76.0,58.0
38672,23348,2018-10-04 00:00:00+00:00,138.0,88.0
38673,23347,2018-10-03 23:00:00+00:00,39.0,89.0
38674,23346,2018-10-03 22:00:00+00:00,272.0,134.0
38675,23345,2018-10-03 21:00:00+00:00,55.0,214.0
38676,23344,2018-10-03 20:00:00+00:00,219.0,2.0
38677,23343,2018-10-03 19:00:00+00:00,220.0,163.0
38678,23342,2018-10-03 18:00:00+00:00,292.0,231.0
38679,23341,2018-10-03 17:00:00+00:00,129.0,299.0
38680,23340,2018-10-03 16:00:00+00:00,530.0,304.0
38681,23339,2018-10-03 15:00:00+00:00,405.0,556.0
38682,23338,2018-10-03 14:00:00+00:00,768.0,677.0
38683,23337,2018-10-03 13:00:00+00:00,765.0,443.0
38684,23336,2018-10-03 12:00:00+00:00,598.0,575.0
38685,23335,2018-10-03 11:00:00+00:00,410.0,521.0
38686,23334,2018-10-03 10:00:00+00:00,363.0,239.0
38687,23333,2018-10-03 09:00:00+00:00,476.0,192.0
38688,23332,2018-10-03 08:00:00+00:00,114.0,460.0
38689,23331,2018-10-03 07:00:00+00:00,459.0,565.0
38690,23330,2018-10-03 06:00:00+00:00,586.0,367.0
38691,23329,2018-10-03 05:00:00+00:00,318.0,214.0
38692,23328,2018-10-03 04:00:00+00:00,250.0,361.0
38693,23327,2018-10-03 03:00:00+00:00,84.0,126.0
38694,23326,2018-10-03 02:00:00+00:00,85.0,133.0
38695,23325,2018-10-03 01:00:00+00:00,84.0,45.0
38696,23324,2018-10-03 00:00:00+00:00,127.0,171.0
38697,23323,2018-10-02 23:00:00+00:00,107.0,84.0
38698,23322,2018-10-02 22:00:00+00:00,350.0,213.0
38699,23321,2018-10-02 21:00:00+00:00,112.0,45.0
38700,23320,2018-10-02 20:00:00+00:00,129.0,127.0
38701,23319,2018-10-02 19:00:00+00:00,252.0,169.0
38702,23318,2018-10-02 18:00:00+00:00,301.0,228.0
38703,23317,2018-10-02 17:00:00+00:00,378.0,214.0
38704,23316,2018-10-02 16:00:00+00:00,451.0,555.0
38705,23315,2018-10-02 15:00:00+00:00,757.0,635.0
38706,23314,2018-10-02 14:00:00+00:00,612.0,534.0
38707,23313,2018-10-02 13:00:00+00:00,596.0,287.0
38708,23312,2018-10-02 12:00:00+00:00,297.0,271.0
38709,23311,2018-10-02 11:00:00+00:00,330.0,513.0
38710,23310,2018-10-02 10:00:00+00:00,347.0,343.0
38711,23309,2018-10-02 09:00:00+00:00,380.0,297.0
38712,23308,2018-10-02 08:00:00+00:00,422.0,89.0
38713,23307,2018-10-02 07:00:00+00:00,528.0,509.0
38714,23306,2018-10-02 06:00:00+00:00,428.0,521.0
38715,23305,2018-10-02 05:00:00+00:00,511.0,534.0
38716,23304,2018-10-02 04:00:00+00:00,188.0,15.0
38717,23303,2018-10-02 03:00:00+00:00,121.0,204.0
38718,23302,2018-10-02 02:00:00+00:00,46.0,57.0
38719,23301,2018-10-02 01:00:00+00:00,12.0,4.0
38720,23300,2018-10-02 00:00:00+00:00,104.0,11.0
38721,23299,2018-10-01 23:00:00+00:00,17.0,14.0
38722,23298,2018-10-01 22:00:00+00:00,79.0,64.0
38723,23297,2018-10-01 21:00:00+00:00,230.0,107.0
38724,23296,2018-10-01 20:00:00+00:00,25.0,67.0
38725,23295,2018-10-01 19:00:00+00:00,263.0,152.0
38726,23294,2018-10-01 18:00:00+00:00,357.0,229.0
38727,23293,2018-10-01 17:00:00+00:00,289.0,320.0
38728,23292,2018-10-01 16:00:00+00:00,546.0,571.0
38729,23291,2018-10-01 15:00:00+00:00,517.0,537.0
38730,23290,2018-10-01 14:00:00+00:00,559.0,702.0
38731,23289,2018-10-01 13:00:00+00:00,564.0,539.0
38732,23288,2018-10-01 12:00:00+00:00,477.0,431.0
38733,23287,2018-10-01 11:00:00+00:00,270.0,317.0
38734,23286,2018-10-01 10:00:00+00:00,420.0,515.0
38735,23285,2018-10-01 09:00:00+00:00,585.0,306.0
38736,23284,2018-10-01 08:00:00+00:00,313.0,205.0
38737,23283,2018-10-01 07:00:00+00:00,409.0,315.0
38738,23282,2018-10-01 06:00:00+00:00,491.0,547.0
38739,23281,2018-10-01 05:00:00+00:00,583.0,548.0
38740,23280,2018-10-01 04:00:00+00:00,382.0,97.0
38741,23279,2018-10-01 03:00:00+00:00,115.0,136.0
38742,23278,2018-10-01 02:00:00+00:00,293.0,136.0
38743,23277,2018-10-01 01:00:00+00:00,95.0,63.0
38744,23276,2018-10-01 00:00:00+00:00,79.0,40.0
38745,23275,2018-09-30 23:00:00+00:00,67.0,89.0
38746,23274,2018-09-30 22:00:00+00:00,295.0,290.0
38747,23273,2018-09-30 21:00:00+00:00,116.0,108.0
38748,23272,2018-09-30 20:00:00+00:00,107.0,171.0
38749,23271,2018-09-30 19:00:00+00:00,472.0,280.0
38750,23270,2018-09-30 18:00:00+00:00,513.0,520.0
38751,23269,2018-09-30 17:00:00+00:00,613.0,734.0
38752,23268,2018-09-30 16:00:00+00:00,664.0,396.0
38753,23267,2018-09-30 15:00:00+00:00,581.0,515.0
38754,23266,2018-09-30 14:00:00+00:00,436.0,413.0
38755,23265,2018-09-30 13:00:00+00:00,548.0,254.0
38756,23264,2018-09-30 12:00:00+00:00,334.0,299.0
38757,23263,2018-09-30 11:00:00+00:00,280.0,376.0
38758,23262,2018-09-30 10:00:00+00:00,55.0,247.0
38759,23261,2018-09-30 09:00:00+00:00,423.0,339.0
38760,23260,2018-09-30 08:00:00+00:00,375.0,88.0
38761,23259,2018-09-30 07:00:00+00:00,166.0,303.0
38762,23258,2018-09-30 06:00:00+00:00,115.0,150.0
38763,23257,2018-09-30 05:00:00+00:00,197.0,316.0
38764,23256,2018-09-30 04:00:00+00:00,20.0,51.0
38765,23255,2018-09-30 03:00:00+00:00,44.0,82.0
38766,23254,2018-09-30 02:00:00+00:00,21.0,218.0
38767,23253,2018-09-30 01:00:00+00:00,148.0,231.0
38768,23252,2018-09-30 00:00:00+00:00,161.0,76.0
38769,23251,2018-09-29 23:00:00+00:00,297.0,88.0
38770,23250,2018-09-29 22:00:00+00:00,187.0,149.0
38771,23249,2018-09-29 21:00:00+00:00,306.0,187.0
38772,23248,2018-09-29 20:00:00+00:00,308.0,231.0
38773,23247,2018-09-29 19:00:00+00:00,338.0,474.0
38774,23246,2018-09-29 18:00:00+00:00,485.0,419.0
38775,23245,2018-09-29 17:00:00+00:00,551.0,622.0
38776,23244,2018-09-29 16:00:00+00:00,443.0,388.0
38777,23243,2018-09-29 15:00:00+00:00,379.0,575.0
38778,23242,2018-09-29 14:00:00+00:00,295.0,401.0
38779,23241,2018-09-29 13:00:00+00:00,446.0,330.0
38780,23240,2018-09-29 12:00:00+00:00,554.0,449.0
38781,23239,2018-09-29 11:00:00+00:00,461.0,530.0
38782,23238,2018-09-29 10:00:00+00:00,417.0,353.0
38783,23237,2018-09-29 09:00:00+00:00,348.0,265.0
38784,23236,2018-09-29 08:00:00+00:00,206.0,162.0
38785,23235,2018-09-29 07:00:00+00:00,255.0,368.0
38786,23234,2018-09-29 06:00:00+00:00,124.0,270.0
38787,23233,2018-09-29 05:00:00+00:00,259.0,186.0
38788,23232,2018-09-29 04:00:00+00:00,17.0,98.0
38789,23231,2018-09-29 03:00:00+00:00,55.0,106.0
38790,23230,2018-09-29 02:00:00+00:00,53.0,72.0
38791,23229,2018-09-29 01:00:00+00:00,84.0,121.0
38792,23228,2018-09-29 00:00:00+00:00,233.0,131.0
38793,23227,2018-09-28 23:00:00+00:00,43.0,19.0
38794,23226,2018-09-28 22:00:00+00:00,217.0,178.0
38795,23225,2018-09-28 21:00:00+00:00,272.0,124.0
38796,23224,2018-09-28 20:00:00+00:00,397.0,325.0
38797,23223,2018-09-28 19:00:00+00:00,448.0,349.0
38798,23222,2018-09-28 18:00:00+00:00,330.0,509.0
38799,23221,2018-09-28 17:00:00+00:00,751.0,538.0
38800,23220,2018-09-28 16:00:00+00:00,661.0,433.0
38801,23219,2018-09-28 15:00:00+00:00,679.0,731.0
38802,23218,2018-09-28 14:00:00+00:00,813.0,720.0
38803,23217,2018-09-28 13:00:00+00:00,578.0,352.0
38804,23216,2018-09-28 12:00:00+00:00,563.0,632.0
38805,23215,2018-09-28 11:00:00+00:00,468.0,321.0
38806,23214,2018-09-28 10:00:00+00:00,385.0,296.0
38807,23213,2018-09-28 09:00:00+00:00,256.0,491.0
38808,23212,2018-09-28 08:00:00+00:00,464.0,331.0
38809,23211,2018-09-28 07:00:00+00:00,504.0,478.0
38810,23210,2018-09-28 06:00:00+00:00,596.0,477.0
38811,23209,2018-09-28 05:00:00+00:00,581.0,412.0
38812,23208,2018-09-28 04:00:00+00:00,101.0,199.0
38813,23207,2018-09-28 03:00:00+00:00,185.0,87.0
38814,23206,2018-09-28 02:00:00+00:00,104.0,29.0
38815,23205,2018-09-28 01:00:00+00:00,225.0,138.0
38816,23204,2018-09-28 00:00:00+00:00,60.0,40.0
38817,23203,2018-09-27 23:00:00+00:00,81.0,227.0
38818,23202,2018-09-27 22:00:00+00:00,114.0,2.0
38819,23201,2018-09-27 21:00:00+00:00,161.0,47.0
38820,23200,2018-09-27 20:00:00+00:00,255.0,341.0
38821,23199,2018-09-27 19:00:00+00:00,474.0,86.0
38822,23198,2018-09-27 18:00:00+00:00,364.0,164.0
38823,23197,2018-09-27 17:00:00+00:00,506.0,367.0
38824,23196,2018-09-27 16:00:00+00:00,469.0,549.0
38825,23195,2018-09-27 15:00:00+00:00,697.0,750.0
38826,23194,2018-09-27 14:00:00+00:00,624.0,649.0
38827,23193,2018-09-27 13:00:00+00:00,731.0,467.0
38828,23192,2018-09-27 12:00:00+00:00,481.0,426.0
38829,23191,2018-09-27 11:00:00+00:00,450.0,369.0
38830,23190,2018-09-27 10:00:00+00:00,197.0,168.0
38831,23189,2018-09-27 09:00:00+00:00,397.0,442.0
38832,23188,2018-09-27 08:00:00+00:00,364.0,378.0
38833,23187,2018-09-27 07:00:00+00:00,380.0,447.0
38834,23186,2018-09-27 06:00:00+00:00,591.0,708.0
38835,23185,2018-09-27 05:00:00+00:00,484.0,330.0
38836,23184,2018-09-27 04:00:00+00:00,178.0,291.0
38837,23183,2018-09-27 03:00:00+00:00,37.0,19.0
38838,23182,2018-09-27 02:00:00+00:00,114.0,94.0
38839,23181,2018-09-27 01:00:00+00:00,112.0,185.0
38840,23180,2018-09-27 00:00:00+00:00,84.0,180.0
38841,23179,2018-09-26 23:00:00+00:00,72.0,2.0
38842,23178,2018-09-26 22:00:00+00:00,9.0,302.0
38843,23177,2018-09-26 21:00:00+00:00,202.0,313.0
38844,23176,2018-09-26 20:00:00+00:00,328.0,63.0
38845,23175,2018-09-26 19:00:00+00:00,81.0,260.0
38846,23174,2018-09-26 18:00:00+00:00,121.0,377.0
38847,23173,2018-09-26 17:00:00+00:00,450.0,360.0
38848,23172,2018-09-26 16:00:00+00:00,567.0,364.0
38849,23171,2018-09-26 15:00:00+00:00,620.0,467.0
38850,23170,2018-09-26 14:00:00+00:00,563.0,851.0
38851,23169,2018-09-26 13:00:00+00:00,576.0,495.0
38852,23168,2018-09-26 12:00:00+00:00,236.0,465.0
38853,23167,2018-09-26 11:00:00+00:00,620.0,321.0
38854,23166,2018-09-26 10:00:00+00:00,608.0,530.0
38855,23165,2018-09-26 09:00:00+00:00,411.0,333.0
38856,23164,2018-09-26 08:00:00+00:00,181.0,418.0
38857,23163,2018-09-26 07:00:00+00:00,524.0,531.0
38858,23162,2018-09-26 06:00:00+00:00,659.0,415.0
38859,23161,2018-09-26 05:00:00+00:00,577.0,333.0
38860,23160,2018-09-26 04:00:00+00:00,86.0,52.0
38861,23159,2018-09-26 03:00:00+00:00,53.0,78.0
38862,23158,2018-09-26 02:00:00+00:00,87.0,78.0
38863,23157,2018-09-26 01:00:00+00:00,18.0,161.0
38864,23156,2018-09-26 00:00:00+00:00,98.0,68.0
38865,23155,2018-09-25 23:00:00+00:00,22.0,12.0
38866,23154,2018-09-25 22:00:00+00:00,216.0,106.0
38867,23153,2018-09-25 21:00:00+00:00,145.0,38.0
38868,23152,2018-09-25 20:00:00+00:00,250.0,165.0
38869,23151,2018-09-25 19:00:00+00:00,144.0,450.0
38870,23150,2018-09-25 18:00:00+00:00,307.0,300.0
38871,23149,2018-09-25 17:00:00+00:00,342.0,379.0
38872,23148,2018-09-25 16:00:00+00:00,568.0,651.0
38873,23147,2018-09-25 15:00:00+00:00,724.0,555.0
38874,23146,2018-09-25 14:00:00+00:00,821.0,801.0
38875,23145,2018-09-25 13:00:00+00:00,505.0,574.0
38876,23144,2018-09-25 12:00:00+00:00,401.0,407.0
38877,23143,2018-09-25 11:00:00+00:00,526.0,148.0
38878,23142,2018-09-25 10:00:00+00:00,422.0,258.0
38879,23141,2018-09-25 09:00:00+00:00,548.0,257.0
38880,23140,2018-09-25 08:00:00+00:00,429.0,266.0
38881,23139,2018-09-25 07:00:00+00:00,434.0,519.0
38882,23138,2018-09-25 06:00:00+00:00,264.0,435.0
38883,23137,2018-09-25 05:00:00+00:00,358.0,347.0
38884,23136,2018-09-25 04:00:00+00:00,107.0,214.0
38885,23135,2018-09-25 03:00:00+00:00,124.0,79.0
38886,23134,2018-09-25 02:00:00+00:00,54.0,42.0
38887,23133,2018-09-25 01:00:00+00:00,183.0,37.0
38888,23132,2018-09-25 00:00:00+00:00,150.0,138.0
38889,23131,2018-09-24 23:00:00+00:00,177.0,89.0
38890,23130,2018-09-24 22:00:00+00:00,11.0,275.0
38891,23129,2018-09-24 21:00:00+00:00,92.0,1.0
38892,23128,2018-09-24 20:00:00+00:00,296.0,80.0
38893,23127,2018-09-24 19:00:00+00:00,190.0,99.0
38894,23126,2018-09-24 18:00:00+00:00,426.0,387.0
38895,23125,2018-09-24 17:00:00+00:00,181.0,271.0
38896,23124,2018-09-24 16:00:00+00:00,376.0,396.0
38897,23123,2018-09-24 15:00:00+00:00,543.0,523.0
38898,23122,2018-09-24 14:00:00+00:00,706.0,795.0
