country,region,date,holidayName,type,isPaid
Germany,Bremen,2022-07-10,Eid al-Adha,"Observance, Muslim",False
Germany,Hamburg,2022-07-10,Eid al-Adha,"Observance, Muslim",False
Germany,Bremen,2022-08-08,Ashura (Tentative Date),"Observance, Muslim",False
Germany,Hamburg,2022-08-08,Ashura (Tentative Date),"Observance, Muslim",False
Germany,Saxony,2022-08-15,Assumption of Mary,"Observance, Christian",False
Germany,Thuringia,2022-08-15,Assumption of Mary,"Observance, Christian",False
Germany,Bavaria,2022-09-26,Rosh Hashana,"Observance, Hebrew",False
Germany,Bremen,2022-09-26,Rosh Hashana,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2022-09-26,Rosh Hashana,"Observance, Hebrew",False
Germany,Saarland,2022-09-26,Rosh Hashana,"Observance, Hebrew",False
Germany,Bavaria,2022-09-27,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Bremen,2022-09-27,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2022-09-27,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Saarland,2022-09-27,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Bavaria,2022-10-05,Yom Kippur,"Observance, Hebrew",False
Germany,Bremen,2022-10-05,Yom Kippur,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2022-10-05,Yom Kippur,"Observance, Hebrew",False
Germany,Saarland,2022-10-05,Yom Kippur,"Observance, Hebrew",False
Germany,Bavaria,2022-10-10,First day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2022-10-10,First day of Sukkot,"Observance, Hebrew",False
Germany,Saarland,2022-10-10,First day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2022-10-11,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2022-10-11,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Saarland,2022-10-11,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2022-10-15,Sixth Day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2022-10-16,Seventh Day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2022-10-17,Shemini Atzeret,"Observance, Hebrew",False
Germany,Saarland,2022-10-17,Shemini Atzeret,"Observance, Hebrew",False
Germany,Bremen,2022-10-18,Simchat Torah,"Observance, Hebrew",False
Germany,Bremen,2022-10-31,Reformation Day,"Observance, Christian",False
Germany,Baden-Württemberg,2022-10-31,Reformation Day,"Observance, Christian",False
Germany,Baden-Württemberg,2022-10-31,Halloween,Observance,False
Germany,Bavaria,2022-10-31,Halloween,Observance,False
Germany,Saxony-Anhalt,2022-10-31,Halloween,Observance,False
Germany,Hesse,2022-10-31,Halloween,Observance,False
Germany,North Rhine-Westphalia,2022-10-31,Halloween,Observance,False
Germany,Rhineland-Palatinate,2022-10-31,Halloween,Observance,False
Germany,Saarland,2022-10-31,Halloween,Observance,False
Germany,Saxony,2022-10-31,Halloween,Observance,False
Germany,Thuringia,2022-10-31,Halloween,Observance,False
Germany,Brandenburg,2022-10-31,Halloween,Observance,False
Germany,Mecklenburg-Western Pomerania,2022-10-31,Halloween,Observance,False
Germany,LowerSaxony,2022-10-31,Halloween,Observance,False
Germany,Bremen,2022-10-31,Halloween,Observance,False
Germany,Berlin,2022-10-31,Halloween,Observance,False
Germany,Hamburg,2022-10-31,Halloween,Observance,False
Germany,Schleswig-Holstein,2022-10-31,Halloween,Observance,False
Germany,Bremen,2022-11-01,All Saints' Day,"Observance, Christian",False
Germany,LowerSaxony,2022-11-01,All Saints' Day,"Observance, Christian",False
Germany,Saxony,2022-11-01,All Saints' Day,"Observance, Christian",False
Germany,Thuringia,2022-11-01,All Saints' Day,"Observance, Christian",False
Germany,LowerSaxony,2022-11-02,All Souls' Day,Silent Day,False
Germany,Berlin,2022-11-09,9th of November,Observance,False
Germany,Baden-Württemberg,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Bavaria,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saxony-Anhalt,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Hesse,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,North Rhine-Westphalia,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Rhineland-Palatinate,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saarland,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saxony,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Thuringia,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Brandenburg,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Mecklenburg-Western Pomerania,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,LowerSaxony,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Bremen,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Berlin,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Hamburg,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Schleswig-Holstein,2022-11-09,Fall of the Berlin Wall,Observance,False
Germany,Baden-Württemberg,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Bavaria,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Hesse,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saarland,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saxony,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Thuringia,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Brandenburg,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,LowerSaxony,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Bremen,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Berlin,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Hamburg,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Baden-Württemberg,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Bavaria,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Saxony-Anhalt,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Hesse,2022-11-13,National Day of Mourning,Silent Day,False
Germany,North Rhine-Westphalia,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Rhineland-Palatinate,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Saarland,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Saxony,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Thuringia,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Brandenburg,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Mecklenburg-Western Pomerania,2022-11-13,National Day of Mourning,Silent Day,False
Germany,LowerSaxony,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Bremen,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Berlin,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Hamburg,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Schleswig-Holstein,2022-11-13,National Day of Mourning,Silent Day,False
Germany,Baden-Württemberg,2022-11-16,Repentance Day,"Observance, Christian",False
Germany,Hesse,2022-11-16,Repentance Day,"Observance, Christian",False
Germany,LowerSaxony,2022-11-16,Repentance Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-11-16,Repentance Day,"Observance, Christian",False
Germany,Thuringia,2022-11-16,Repentance Day,"Observance, Christian",False
Germany,Bavaria,2022-11-16,Repentance Day,Silent Day,False
Germany,Saarland,2022-11-16,Repentance Day,Silent Day,False
Germany,Saxony,2022-11-16,Repentance Day,Silent Day,False
Germany,Baden-Württemberg,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Bavaria,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Saxony-Anhalt,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Hesse,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,North Rhine-Westphalia,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Rhineland-Palatinate,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Saarland,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Saxony,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Thuringia,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Brandenburg,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Mecklenburg-Western Pomerania,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,LowerSaxony,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Bremen,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Berlin,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Hamburg,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Schleswig-Holstein,2022-11-20,Sunday of the Dead,Silent Day,False
Germany,Baden-Württemberg,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Hesse,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Saarland,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Saxony,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Bremen,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Berlin,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-11-27,First Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Hesse,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Saarland,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Saxony,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Bremen,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Berlin,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-12-04,Second Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Bavaria,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Hesse,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saarland,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saxony,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Thuringia,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Brandenburg,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,LowerSaxony,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Bremen,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Berlin,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Hamburg,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saxony,2022-12-08,Feast of the Immaculate Conception,"Observance, Christian",False
Germany,Baden-Württemberg,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Hesse,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Saarland,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Saxony,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Bremen,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Berlin,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-12-11,Third Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Hesse,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saarland,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saxony,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Bremen,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Berlin,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2022-12-18,Fourth Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2023-01-01,New Year's Day,National holiday,True
Germany,Bavaria,2023-01-01,New Year's Day,National holiday,True
Germany,Saxony-Anhalt,2023-01-01,New Year's Day,National holiday,True
Germany,Hesse,2023-01-01,New Year's Day,National holiday,True
Germany,North Rhine-Westphalia,2023-01-01,New Year's Day,National holiday,True
Germany,Rhineland-Palatinate,2023-01-01,New Year's Day,National holiday,True
Germany,Saarland,2023-01-01,New Year's Day,National holiday,True
Germany,Saxony,2023-01-01,New Year's Day,National holiday,True
Germany,Thuringia,2023-01-01,New Year's Day,National holiday,True
Germany,Brandenburg,2023-01-01,New Year's Day,National holiday,True
Germany,Mecklenburg-Western Pomerania,2023-01-01,New Year's Day,National holiday,True
Germany,LowerSaxony,2023-01-01,New Year's Day,National holiday,True
Germany,Bremen,2023-01-01,New Year's Day,National holiday,True
Germany,Berlin,2023-01-01,New Year's Day,National holiday,True
Germany,Hamburg,2023-01-01,New Year's Day,National holiday,True
Germany,Schleswig-Holstein,2023-01-01,New Year's Day,National holiday,True
Germany,Baden-Württemberg,2023-01-06,Epiphany,Common local holiday,True
Germany,Bavaria,2023-01-06,Epiphany,Common local holiday,True
Germany,Saxony-Anhalt,2023-01-06,Epiphany,Common local holiday,True
Germany,Berlin,2023-03-08,International Women's Day,Common local holiday,True
Germany,Mecklenburg-Western Pomerania,2023-03-08,International Women's Day,Common local holiday,True
Germany,Baden-Württemberg,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Bavaria,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Hesse,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Saarland,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Saxony,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Thuringia,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,LowerSaxony,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Bremen,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Berlin,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Hamburg,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-04-07,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2023-04-09,Easter Sunday,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Bavaria,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Hesse,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Saarland,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Saxony,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Thuringia,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Brandenburg,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,LowerSaxony,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Bremen,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Berlin,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Hamburg,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-04-10,Easter Monday,"National holiday, Christian",True
Germany,Baden-Württemberg,2023-05-01,May Day,National holiday,True
Germany,Bavaria,2023-05-01,May Day,National holiday,True
Germany,Saxony-Anhalt,2023-05-01,May Day,National holiday,True
Germany,Hesse,2023-05-01,May Day,National holiday,True
Germany,North Rhine-Westphalia,2023-05-01,May Day,National holiday,True
Germany,Rhineland-Palatinate,2023-05-01,May Day,National holiday,True
Germany,Saarland,2023-05-01,May Day,National holiday,True
Germany,Saxony,2023-05-01,May Day,National holiday,True
Germany,Thuringia,2023-05-01,May Day,National holiday,True
Germany,Brandenburg,2023-05-01,May Day,National holiday,True
Germany,Mecklenburg-Western Pomerania,2023-05-01,May Day,National holiday,True
Germany,LowerSaxony,2023-05-01,May Day,National holiday,True
Germany,Bremen,2023-05-01,May Day,National holiday,True
Germany,Berlin,2023-05-01,May Day,National holiday,True
Germany,Hamburg,2023-05-01,May Day,National holiday,True
Germany,Schleswig-Holstein,2023-05-01,May Day,National holiday,True
Germany,Baden-Württemberg,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Bavaria,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Hesse,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Saarland,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Saxony,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Thuringia,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Brandenburg,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,LowerSaxony,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Bremen,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Berlin,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Hamburg,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-05-18,Ascension Day,"National holiday, Christian",True
Germany,Brandenburg,2023-05-28,Whit Sunday,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Bavaria,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Hesse,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Saarland,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Saxony,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Thuringia,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Brandenburg,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,LowerSaxony,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Bremen,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Berlin,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Hamburg,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-05-29,Whit Monday,"National holiday, Christian",True
Germany,Baden-Württemberg,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Bavaria,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Hesse,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,North Rhine-Westphalia,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Rhineland-Palatinate,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Saarland,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Saxony,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Thuringia,2023-06-08,Corpus Christi,"Christian, Common local holiday",True
Germany,Bavaria,2023-08-15,Assumption of Mary,"Christian, Common local holiday",True
Germany,Saarland,2023-08-15,Assumption of Mary,"Christian, Common local holiday",True
Germany,Thuringia,2023-09-20,German World Children's Day,Common local holiday,True
Germany,Baden-Württemberg,2023-10-03,Day of German Unity,National holiday,True
Germany,Bavaria,2023-10-03,Day of German Unity,National holiday,True
Germany,Saxony-Anhalt,2023-10-03,Day of German Unity,National holiday,True
Germany,Hesse,2023-10-03,Day of German Unity,National holiday,True
Germany,North Rhine-Westphalia,2023-10-03,Day of German Unity,National holiday,True
Germany,Rhineland-Palatinate,2023-10-03,Day of German Unity,National holiday,True
Germany,Saarland,2023-10-03,Day of German Unity,National holiday,True
Germany,Saxony,2023-10-03,Day of German Unity,National holiday,True
Germany,Thuringia,2023-10-03,Day of German Unity,National holiday,True
Germany,Brandenburg,2023-10-03,Day of German Unity,National holiday,True
Germany,Mecklenburg-Western Pomerania,2023-10-03,Day of German Unity,National holiday,True
Germany,LowerSaxony,2023-10-03,Day of German Unity,National holiday,True
Germany,Bremen,2023-10-03,Day of German Unity,National holiday,True
Germany,Berlin,2023-10-03,Day of German Unity,National holiday,True
Germany,Hamburg,2023-10-03,Day of German Unity,National holiday,True
Germany,Schleswig-Holstein,2023-10-03,Day of German Unity,National holiday,True
Germany,Brandenburg,2023-10-31,Reformation Day,Common local holiday,True
Germany,Bremen,2023-10-31,Reformation Day,Common local holiday,True
Germany,Hamburg,2023-10-31,Reformation Day,Common local holiday,True
Germany,Mecklenburg-Western Pomerania,2023-10-31,Reformation Day,Common local holiday,True
Germany,LowerSaxony,2023-10-31,Reformation Day,Common local holiday,True
Germany,Schleswig-Holstein,2023-10-31,Reformation Day,Common local holiday,True
Germany,Saxony,2023-10-31,Reformation Day,Common local holiday,True
Germany,Saxony-Anhalt,2023-10-31,Reformation Day,Common local holiday,True
Germany,Thuringia,2023-10-31,Reformation Day,Common local holiday,True
Germany,Baden-Württemberg,2023-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Bavaria,2023-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,North Rhine-Westphalia,2023-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Rhineland-Palatinate,2023-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Saarland,2023-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Saxony,2023-11-22,Repentance Day,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Bavaria,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Hesse,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saarland,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saxony,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Thuringia,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Brandenburg,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,LowerSaxony,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Bremen,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Berlin,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Hamburg,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-12-25,Christmas Day,"National holiday, Christian",True
Germany,Baden-Württemberg,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Bavaria,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Hesse,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2023-12-26,Boxing Day,"National holiday, Christian",True
