Unnamed: 0,index,Date,Sum,Fast
31850,29815,2019-07-15 06:00:00+00:00,2868.0,2710.0
31851,29814,2019-07-15 05:00:00+00:00,3043.0,3057.0
31852,29813,2019-07-15 04:00:00+00:00,3269.0,3465.0
31853,29812,2019-07-15 03:00:00+00:00,1317.0,1351.0
31854,29811,2019-07-15 02:00:00+00:00,406.0,610.0
31855,29810,2019-07-15 01:00:00+00:00,288.0,553.0
31856,29809,2019-07-15 00:00:00+00:00,165.0,87.0
31857,29808,2019-07-14 23:00:00+00:00,142.0,299.0
31858,29807,2019-07-14 22:00:00+00:00,193.0,268.0
31859,29806,2019-07-14 21:00:00+00:00,588.0,267.0
31860,29805,2019-07-14 20:00:00+00:00,769.0,706.0
31861,29804,2019-07-14 19:00:00+00:00,1058.0,815.0
31862,29803,2019-07-14 18:00:00+00:00,1226.0,1280.0
31863,29802,2019-07-14 17:00:00+00:00,1302.0,1392.0
31864,29801,2019-07-14 16:00:00+00:00,1835.0,1833.0
31865,29800,2019-07-14 15:00:00+00:00,1957.0,2026.0
31866,29799,2019-07-14 14:00:00+00:00,1818.0,1885.0
31867,29798,2019-07-14 13:00:00+00:00,1648.0,1788.0
31868,29797,2019-07-14 12:00:00+00:00,1722.0,1866.0
31869,29796,2019-07-14 11:00:00+00:00,1947.0,2044.0
31870,29795,2019-07-14 10:00:00+00:00,2067.0,1969.0
31871,29794,2019-07-14 09:00:00+00:00,2115.0,1880.0
31872,29793,2019-07-14 08:00:00+00:00,1729.0,1941.0
31873,29792,2019-07-14 07:00:00+00:00,1977.0,1829.0
31874,29791,2019-07-14 06:00:00+00:00,1781.0,1584.0
31875,29790,2019-07-14 05:00:00+00:00,1379.0,1398.0
31876,29789,2019-07-14 04:00:00+00:00,1157.0,1060.0
31877,29788,2019-07-14 03:00:00+00:00,1094.0,938.0
31878,29787,2019-07-14 02:00:00+00:00,499.0,523.0
31879,29786,2019-07-14 01:00:00+00:00,357.0,412.0
31880,29785,2019-07-14 00:00:00+00:00,358.0,292.0
31881,29784,2019-07-13 23:00:00+00:00,425.0,459.0
31882,29783,2019-07-13 22:00:00+00:00,540.0,443.0
31883,29782,2019-07-13 21:00:00+00:00,689.0,516.0
31884,29781,2019-07-13 20:00:00+00:00,699.0,809.0
31885,29780,2019-07-13 19:00:00+00:00,1007.0,895.0
31886,29779,2019-07-13 18:00:00+00:00,1223.0,1128.0
31887,29778,2019-07-13 17:00:00+00:00,1218.0,1478.0
31888,29777,2019-07-13 16:00:00+00:00,1605.0,1401.0
31889,29776,2019-07-13 15:00:00+00:00,1944.0,1476.0
31890,29775,2019-07-13 14:00:00+00:00,1802.0,1912.0
31891,29774,2019-07-13 13:00:00+00:00,1839.0,1970.0
31892,29773,2019-07-13 12:00:00+00:00,2249.0,2168.0
31893,29772,2019-07-13 11:00:00+00:00,1976.0,1931.0
31894,29771,2019-07-13 10:00:00+00:00,2418.0,2036.0
31895,29770,2019-07-13 09:00:00+00:00,2236.0,2240.0
31896,29769,2019-07-13 08:00:00+00:00,2381.0,2366.0
31897,29768,2019-07-13 07:00:00+00:00,2298.0,2207.0
31898,29767,2019-07-13 06:00:00+00:00,1908.0,1796.0
31899,29766,2019-07-13 05:00:00+00:00,1706.0,1559.0
31900,29765,2019-07-13 04:00:00+00:00,1694.0,1915.0
31901,29764,2019-07-13 03:00:00+00:00,1439.0,1505.0
31902,29763,2019-07-13 02:00:00+00:00,1139.0,989.0
31903,29762,2019-07-13 01:00:00+00:00,838.0,715.0
31904,29761,2019-07-13 00:00:00+00:00,617.0,723.0
31905,29760,2019-07-12 23:00:00+00:00,800.0,587.0
31906,29759,2019-07-12 22:00:00+00:00,761.0,473.0
31907,29758,2019-07-12 21:00:00+00:00,707.0,688.0
31908,29757,2019-07-12 20:00:00+00:00,1062.0,1050.0
31909,29756,2019-07-12 19:00:00+00:00,1212.0,940.0
31910,29755,2019-07-12 18:00:00+00:00,1311.0,1214.0
31911,29754,2019-07-12 17:00:00+00:00,1301.0,1412.0
31912,29753,2019-07-12 16:00:00+00:00,1419.0,1492.0
31913,29752,2019-07-12 15:00:00+00:00,2271.0,1974.0
31914,29751,2019-07-12 14:00:00+00:00,2172.0,1897.0
31915,29750,2019-07-12 13:00:00+00:00,2379.0,2137.0
31916,29749,2019-07-12 12:00:00+00:00,2320.0,2307.0
31917,29748,2019-07-12 11:00:00+00:00,2396.0,1968.0
31918,29747,2019-07-12 10:00:00+00:00,2259.0,2221.0
31919,29746,2019-07-12 09:00:00+00:00,2334.0,2011.0
31920,29745,2019-07-12 08:00:00+00:00,2185.0,2146.0
31921,29744,2019-07-12 07:00:00+00:00,2348.0,1983.0
31922,29743,2019-07-12 06:00:00+00:00,2498.0,2364.0
31923,29742,2019-07-12 05:00:00+00:00,3044.0,2662.0
31924,29741,2019-07-12 04:00:00+00:00,3174.0,2976.0
31925,29740,2019-07-12 03:00:00+00:00,1334.0,1109.0
31926,29739,2019-07-12 02:00:00+00:00,428.0,600.0
31927,29738,2019-07-12 01:00:00+00:00,403.0,332.0
31928,29737,2019-07-12 00:00:00+00:00,46.0,289.0
31929,29736,2019-07-11 23:00:00+00:00,277.0,207.0
31930,29735,2019-07-11 22:00:00+00:00,425.0,308.0
31931,29734,2019-07-11 21:00:00+00:00,387.0,543.0
31932,29733,2019-07-11 20:00:00+00:00,697.0,694.0
31933,29732,2019-07-11 19:00:00+00:00,980.0,812.0
31934,29731,2019-07-11 18:00:00+00:00,1118.0,779.0
31935,29730,2019-07-11 17:00:00+00:00,1483.0,1245.0
31936,29729,2019-07-11 16:00:00+00:00,1746.0,1765.0
31937,29728,2019-07-11 15:00:00+00:00,1948.0,1921.0
31938,29727,2019-07-11 14:00:00+00:00,2255.0,2252.0
31939,29726,2019-07-11 13:00:00+00:00,2255.0,2020.0
31940,29725,2019-07-11 12:00:00+00:00,2188.0,1718.0
31941,29724,2019-07-11 11:00:00+00:00,1664.0,1452.0
31942,29723,2019-07-11 10:00:00+00:00,2032.0,1734.0
31943,29722,2019-07-11 09:00:00+00:00,1780.0,1974.0
31944,29721,2019-07-11 08:00:00+00:00,1744.0,1524.0
31945,29720,2019-07-11 07:00:00+00:00,1909.0,1711.0
31946,29719,2019-07-11 06:00:00+00:00,2508.0,2279.0
31947,29718,2019-07-11 05:00:00+00:00,3169.0,3083.0
31948,29717,2019-07-11 04:00:00+00:00,2999.0,3198.0
31949,29716,2019-07-11 03:00:00+00:00,1139.0,1130.0
31950,29715,2019-07-11 02:00:00+00:00,265.0,230.0
31951,29714,2019-07-11 01:00:00+00:00,141.0,175.0
31952,29713,2019-07-11 00:00:00+00:00,227.0,171.0
31953,29712,2019-07-10 23:00:00+00:00,269.0,165.0
31954,29711,2019-07-10 22:00:00+00:00,337.0,189.0
31955,29710,2019-07-10 21:00:00+00:00,141.0,125.0
31956,29709,2019-07-10 20:00:00+00:00,662.0,659.0
31957,29708,2019-07-10 19:00:00+00:00,783.0,814.0
31958,29707,2019-07-10 18:00:00+00:00,942.0,844.0
31959,29706,2019-07-10 17:00:00+00:00,1093.0,1057.0
31960,29705,2019-07-10 16:00:00+00:00,1632.0,1285.0
31961,29704,2019-07-10 15:00:00+00:00,1844.0,1865.0
31962,29703,2019-07-10 14:00:00+00:00,1991.0,1963.0
31963,29702,2019-07-10 13:00:00+00:00,2075.0,1801.0
31964,29701,2019-07-10 12:00:00+00:00,2042.0,1778.0
31965,29700,2019-07-10 11:00:00+00:00,1799.0,1424.0
31966,29699,2019-07-10 10:00:00+00:00,1945.0,1765.0
31967,29698,2019-07-10 09:00:00+00:00,1940.0,1644.0
31968,29697,2019-07-10 08:00:00+00:00,1748.0,1634.0
31969,29696,2019-07-10 07:00:00+00:00,2005.0,1367.0
31970,29695,2019-07-10 06:00:00+00:00,2280.0,2122.0
31971,29694,2019-07-10 05:00:00+00:00,2957.0,2905.0
31972,29693,2019-07-10 04:00:00+00:00,2972.0,2953.0
31973,29692,2019-07-10 03:00:00+00:00,959.0,904.0
31974,29691,2019-07-10 02:00:00+00:00,234.0,270.0
31975,29690,2019-07-10 01:00:00+00:00,117.0,134.0
31976,29689,2019-07-10 00:00:00+00:00,350.0,193.0
31977,29688,2019-07-09 23:00:00+00:00,247.0,172.0
31978,29687,2019-07-09 22:00:00+00:00,165.0,96.0
31979,29686,2019-07-09 21:00:00+00:00,306.0,291.0
31980,29685,2019-07-09 20:00:00+00:00,267.0,565.0
31981,29684,2019-07-09 19:00:00+00:00,705.0,583.0
31982,29683,2019-07-09 18:00:00+00:00,852.0,806.0
31983,29682,2019-07-09 17:00:00+00:00,878.0,1021.0
31984,29681,2019-07-09 16:00:00+00:00,1089.0,1057.0
31985,29680,2019-07-09 15:00:00+00:00,1536.0,1505.0
31986,29679,2019-07-09 14:00:00+00:00,2072.0,1874.0
31987,29678,2019-07-09 13:00:00+00:00,2159.0,2010.0
31988,29677,2019-07-09 12:00:00+00:00,1798.0,1563.0
31989,29676,2019-07-09 11:00:00+00:00,1892.0,1419.0
31990,29675,2019-07-09 10:00:00+00:00,1563.0,1579.0
31991,29674,2019-07-09 09:00:00+00:00,1649.0,1751.0
31992,29673,2019-07-09 08:00:00+00:00,1873.0,1817.0
31993,29672,2019-07-09 07:00:00+00:00,1944.0,1604.0
31994,29671,2019-07-09 06:00:00+00:00,2251.0,2194.0
31995,29670,2019-07-09 05:00:00+00:00,3157.0,2822.0
31996,29669,2019-07-09 04:00:00+00:00,3078.0,3069.0
31997,29668,2019-07-09 03:00:00+00:00,1108.0,1011.0
31998,29667,2019-07-09 02:00:00+00:00,401.0,314.0
31999,29666,2019-07-09 01:00:00+00:00,218.0,168.0
32000,29665,2019-07-09 00:00:00+00:00,179.0,27.0
32001,29664,2019-07-08 23:00:00+00:00,145.0,209.0
32002,29663,2019-07-08 22:00:00+00:00,286.0,183.0
32003,29662,2019-07-08 21:00:00+00:00,366.0,162.0
32004,29661,2019-07-08 20:00:00+00:00,515.0,393.0
32005,29660,2019-07-08 19:00:00+00:00,493.0,620.0
32006,29659,2019-07-08 18:00:00+00:00,826.0,679.0
32007,29658,2019-07-08 17:00:00+00:00,1048.0,979.0
32008,29657,2019-07-08 16:00:00+00:00,1062.0,1118.0
32009,29656,2019-07-08 15:00:00+00:00,1726.0,1736.0
32010,29655,2019-07-08 14:00:00+00:00,2167.0,1932.0
32011,29654,2019-07-08 13:00:00+00:00,1978.0,2173.0
32012,29653,2019-07-08 12:00:00+00:00,1858.0,1694.0
32013,29652,2019-07-08 11:00:00+00:00,1693.0,1717.0
32014,29651,2019-07-08 10:00:00+00:00,2191.0,2185.0
32015,29650,2019-07-08 09:00:00+00:00,2054.0,2099.0
32016,29649,2019-07-08 08:00:00+00:00,2250.0,1927.0
32017,29648,2019-07-08 07:00:00+00:00,2253.0,2086.0
32018,29647,2019-07-08 06:00:00+00:00,2595.0,2497.0
32019,29646,2019-07-08 05:00:00+00:00,3312.0,3382.0
32020,29645,2019-07-08 04:00:00+00:00,3270.0,3076.0
32021,29644,2019-07-08 03:00:00+00:00,1325.0,1403.0
32022,29643,2019-07-08 02:00:00+00:00,507.0,414.0
32023,29642,2019-07-08 01:00:00+00:00,271.0,212.0
32024,29641,2019-07-08 00:00:00+00:00,84.0,259.0
32025,29640,2019-07-07 23:00:00+00:00,57.0,52.0
32026,29639,2019-07-07 22:00:00+00:00,306.0,153.0
32027,29638,2019-07-07 21:00:00+00:00,474.0,404.0
32028,29637,2019-07-07 20:00:00+00:00,640.0,453.0
32029,29636,2019-07-07 19:00:00+00:00,717.0,689.0
32030,29635,2019-07-07 18:00:00+00:00,982.0,1036.0
32031,29634,2019-07-07 17:00:00+00:00,1269.0,1432.0
32032,29633,2019-07-07 16:00:00+00:00,1453.0,1502.0
32033,29632,2019-07-07 15:00:00+00:00,1686.0,1653.0
32034,29631,2019-07-07 14:00:00+00:00,1671.0,1492.0
32035,29630,2019-07-07 13:00:00+00:00,1709.0,1746.0
32036,29629,2019-07-07 12:00:00+00:00,1546.0,1506.0
32037,29628,2019-07-07 11:00:00+00:00,1729.0,1650.0
32038,29627,2019-07-07 10:00:00+00:00,1589.0,1733.0
32039,29626,2019-07-07 09:00:00+00:00,1759.0,1825.0
32040,29625,2019-07-07 08:00:00+00:00,1454.0,1627.0
32041,29624,2019-07-07 07:00:00+00:00,1479.0,1553.0
32042,29623,2019-07-07 06:00:00+00:00,1464.0,1283.0
32043,29622,2019-07-07 05:00:00+00:00,1071.0,1383.0
32044,29621,2019-07-07 04:00:00+00:00,711.0,989.0
32045,29620,2019-07-07 03:00:00+00:00,759.0,678.0
32046,29619,2019-07-07 02:00:00+00:00,516.0,338.0
32047,29618,2019-07-07 01:00:00+00:00,173.0,331.0
32048,29617,2019-07-07 00:00:00+00:00,172.0,129.0
32049,29616,2019-07-06 23:00:00+00:00,210.0,204.0
32050,29615,2019-07-06 22:00:00+00:00,496.0,411.0
32051,29614,2019-07-06 21:00:00+00:00,355.0,542.0
32052,29613,2019-07-06 20:00:00+00:00,748.0,807.0
32053,29612,2019-07-06 19:00:00+00:00,1058.0,918.0
32054,29611,2019-07-06 18:00:00+00:00,1451.0,1330.0
32055,29610,2019-07-06 17:00:00+00:00,1334.0,1438.0
32056,29609,2019-07-06 16:00:00+00:00,1605.0,1755.0
32057,29608,2019-07-06 15:00:00+00:00,1849.0,1788.0
32058,29607,2019-07-06 14:00:00+00:00,1857.0,1775.0
32059,29606,2019-07-06 13:00:00+00:00,1645.0,1583.0
32060,29605,2019-07-06 12:00:00+00:00,1637.0,1520.0
32061,29604,2019-07-06 11:00:00+00:00,2183.0,2055.0
32062,29603,2019-07-06 10:00:00+00:00,2100.0,2371.0
32063,29602,2019-07-06 09:00:00+00:00,1753.0,1907.0
32064,29601,2019-07-06 08:00:00+00:00,2043.0,2110.0
32065,29600,2019-07-06 07:00:00+00:00,2294.0,2101.0
32066,29599,2019-07-06 06:00:00+00:00,2148.0,2080.0
32067,29598,2019-07-06 05:00:00+00:00,1769.0,2015.0
32068,29597,2019-07-06 04:00:00+00:00,2066.0,1889.0
32069,29596,2019-07-06 03:00:00+00:00,1636.0,1412.0
32070,29595,2019-07-06 02:00:00+00:00,1044.0,1009.0
32071,29594,2019-07-06 01:00:00+00:00,732.0,701.0
32072,29593,2019-07-06 00:00:00+00:00,436.0,577.0
32073,29592,2019-07-05 23:00:00+00:00,540.0,400.0
32074,29591,2019-07-05 22:00:00+00:00,519.0,771.0
32075,29590,2019-07-05 21:00:00+00:00,900.0,985.0
32076,29589,2019-07-05 20:00:00+00:00,1020.0,1040.0
32077,29588,2019-07-05 19:00:00+00:00,1228.0,1093.0
32078,29587,2019-07-05 18:00:00+00:00,1264.0,1284.0
32079,29586,2019-07-05 17:00:00+00:00,1563.0,1573.0
32080,29585,2019-07-05 16:00:00+00:00,1778.0,1757.0
32081,29584,2019-07-05 15:00:00+00:00,1982.0,1954.0
32082,29583,2019-07-05 14:00:00+00:00,2450.0,2346.0
32083,29582,2019-07-05 13:00:00+00:00,2428.0,2426.0
32084,29581,2019-07-05 12:00:00+00:00,2355.0,2300.0
32085,29580,2019-07-05 11:00:00+00:00,2229.0,2071.0
32086,29579,2019-07-05 10:00:00+00:00,2005.0,1891.0
32087,29578,2019-07-05 09:00:00+00:00,2052.0,1725.0
32088,29577,2019-07-05 08:00:00+00:00,1904.0,1806.0
32089,29576,2019-07-05 07:00:00+00:00,2113.0,1639.0
32090,29575,2019-07-05 06:00:00+00:00,2394.0,2240.0
32091,29574,2019-07-05 05:00:00+00:00,3042.0,2979.0
32092,29573,2019-07-05 04:00:00+00:00,3210.0,3044.0
32093,29572,2019-07-05 03:00:00+00:00,1340.0,1329.0
32094,29571,2019-07-05 02:00:00+00:00,318.0,409.0
32095,29570,2019-07-05 01:00:00+00:00,146.0,257.0
32096,29569,2019-07-05 00:00:00+00:00,275.0,303.0
32097,29568,2019-07-04 23:00:00+00:00,360.0,191.0
32098,29567,2019-07-04 22:00:00+00:00,302.0,135.0
32099,29566,2019-07-04 21:00:00+00:00,470.0,341.0
32100,29565,2019-07-04 20:00:00+00:00,628.0,675.0
32101,29564,2019-07-04 19:00:00+00:00,864.0,793.0
32102,29563,2019-07-04 18:00:00+00:00,1035.0,1000.0
32103,29562,2019-07-04 17:00:00+00:00,1097.0,1048.0
32104,29561,2019-07-04 16:00:00+00:00,1262.0,1304.0
32105,29560,2019-07-04 15:00:00+00:00,1762.0,1593.0
32106,29559,2019-07-04 14:00:00+00:00,2221.0,1959.0
32107,29558,2019-07-04 13:00:00+00:00,2135.0,2155.0
32108,29557,2019-07-04 12:00:00+00:00,1834.0,1696.0
32109,29556,2019-07-04 11:00:00+00:00,1716.0,1711.0
32110,29555,2019-07-04 10:00:00+00:00,1978.0,1713.0
32111,29554,2019-07-04 09:00:00+00:00,1772.0,1576.0
32112,29553,2019-07-04 08:00:00+00:00,1743.0,1584.0
32113,29552,2019-07-04 07:00:00+00:00,1900.0,1758.0
32114,29551,2019-07-04 06:00:00+00:00,2304.0,2248.0
32115,29550,2019-07-04 05:00:00+00:00,3024.0,3201.0
32116,29549,2019-07-04 04:00:00+00:00,3150.0,3002.0
32117,29548,2019-07-04 03:00:00+00:00,1185.0,966.0
32118,29547,2019-07-04 02:00:00+00:00,290.0,488.0
32119,29546,2019-07-04 01:00:00+00:00,46.0,186.0
32120,29545,2019-07-04 00:00:00+00:00,325.0,93.0
32121,29544,2019-07-03 23:00:00+00:00,319.0,123.0
32122,29543,2019-07-03 22:00:00+00:00,280.0,275.0
32123,29542,2019-07-03 21:00:00+00:00,443.0,223.0
32124,29541,2019-07-03 20:00:00+00:00,480.0,528.0
32125,29540,2019-07-03 19:00:00+00:00,556.0,633.0
32126,29539,2019-07-03 18:00:00+00:00,742.0,573.0
32127,29538,2019-07-03 17:00:00+00:00,1240.0,1039.0
32128,29537,2019-07-03 16:00:00+00:00,1386.0,1260.0
32129,29536,2019-07-03 15:00:00+00:00,1968.0,1895.0
32130,29535,2019-07-03 14:00:00+00:00,2039.0,2172.0
32131,29534,2019-07-03 13:00:00+00:00,1982.0,2236.0
32132,29533,2019-07-03 12:00:00+00:00,1795.0,1598.0
32133,29532,2019-07-03 11:00:00+00:00,1395.0,1690.0
32134,29531,2019-07-03 10:00:00+00:00,1831.0,1664.0
32135,29530,2019-07-03 09:00:00+00:00,1859.0,1691.0
32136,29529,2019-07-03 08:00:00+00:00,1848.0,1625.0
32137,29528,2019-07-03 07:00:00+00:00,1925.0,1714.0
32138,29527,2019-07-03 06:00:00+00:00,2327.0,1996.0
32139,29526,2019-07-03 05:00:00+00:00,3115.0,2835.0
32140,29525,2019-07-03 04:00:00+00:00,3110.0,3228.0
32141,29524,2019-07-03 03:00:00+00:00,1055.0,1053.0
32142,29523,2019-07-03 02:00:00+00:00,464.0,36.0
32143,29522,2019-07-03 01:00:00+00:00,253.0,283.0
32144,29521,2019-07-03 00:00:00+00:00,111.0,131.0
32145,29520,2019-07-02 23:00:00+00:00,22.0,116.0
32146,29519,2019-07-02 22:00:00+00:00,228.0,289.0
32147,29518,2019-07-02 21:00:00+00:00,187.0,258.0
32148,29517,2019-07-02 20:00:00+00:00,687.0,580.0
32149,29516,2019-07-02 19:00:00+00:00,661.0,644.0
32150,29515,2019-07-02 18:00:00+00:00,650.0,559.0
32151,29514,2019-07-02 17:00:00+00:00,778.0,802.0
32152,29513,2019-07-02 16:00:00+00:00,1418.0,1261.0
32153,29512,2019-07-02 15:00:00+00:00,1482.0,1381.0
32154,29511,2019-07-02 14:00:00+00:00,2171.0,1955.0
32155,29510,2019-07-02 13:00:00+00:00,1996.0,1962.0
32156,29509,2019-07-02 12:00:00+00:00,1797.0,1516.0
32157,29508,2019-07-02 11:00:00+00:00,1657.0,1550.0
32158,29507,2019-07-02 10:00:00+00:00,1652.0,1621.0
32159,29506,2019-07-02 09:00:00+00:00,1765.0,1488.0
32160,29505,2019-07-02 08:00:00+00:00,1771.0,1772.0
32161,29504,2019-07-02 07:00:00+00:00,1821.0,1591.0
32162,29503,2019-07-02 06:00:00+00:00,2276.0,2182.0
32163,29502,2019-07-02 05:00:00+00:00,2976.0,2901.0
32164,29501,2019-07-02 04:00:00+00:00,3297.0,3082.0
32165,29500,2019-07-02 03:00:00+00:00,1133.0,1076.0
32166,29499,2019-07-02 02:00:00+00:00,377.0,183.0
32167,29498,2019-07-02 01:00:00+00:00,119.0,134.0
32168,29497,2019-07-02 00:00:00+00:00,8.0,152.0
32169,29496,2019-07-01 23:00:00+00:00,51.0,7.0
32170,29495,2019-07-01 22:00:00+00:00,82.0,74.0
32171,29494,2019-07-01 21:00:00+00:00,331.0,365.0
32172,29493,2019-07-01 20:00:00+00:00,556.0,508.0
32173,29492,2019-07-01 19:00:00+00:00,644.0,747.0
32174,29491,2019-07-01 18:00:00+00:00,961.0,1063.0
32175,29490,2019-07-01 17:00:00+00:00,1255.0,1189.0
32176,29489,2019-07-01 16:00:00+00:00,1323.0,1261.0
32177,29488,2019-07-01 15:00:00+00:00,1707.0,1714.0
32178,29487,2019-07-01 14:00:00+00:00,1977.0,1835.0
32179,29486,2019-07-01 13:00:00+00:00,1898.0,1870.0
32180,29485,2019-07-01 12:00:00+00:00,1727.0,1857.0
32181,29484,2019-07-01 11:00:00+00:00,1683.0,1486.0
32182,29483,2019-07-01 10:00:00+00:00,1880.0,1746.0
32183,29482,2019-07-01 09:00:00+00:00,1704.0,1429.0
32184,29481,2019-07-01 08:00:00+00:00,1734.0,1762.0
32185,29480,2019-07-01 07:00:00+00:00,2029.0,1910.0
32186,29479,2019-07-01 06:00:00+00:00,2511.0,2527.0
32187,29478,2019-07-01 05:00:00+00:00,3460.0,3290.0
32188,29477,2019-07-01 04:00:00+00:00,3248.0,3056.0
32189,29476,2019-07-01 03:00:00+00:00,1474.0,1152.0
32190,29475,2019-07-01 02:00:00+00:00,686.0,492.0
32191,29474,2019-07-01 01:00:00+00:00,314.0,270.0
32192,29473,2019-07-01 00:00:00+00:00,155.0,44.0
32193,4251,2019-06-30 23:00:00+00:00,15.0,400.0
32194,3276,2019-06-30 22:00:00+00:00,74.0,731.0
32195,2025,2019-06-30 21:00:00+00:00,41.0,458.0
32196,4056,2019-06-30 20:00:00+00:00,15.0,796.0
32197,889,2019-06-30 19:00:00+00:00,133.0,845.0
32198,4,2019-06-30 18:00:00+00:00,7.0,1273.0
32199,1341,2019-06-30 17:00:00+00:00,45.0,1425.0
32200,407,2019-06-30 16:00:00+00:00,72.0,1226.0
32201,5700,2019-06-30 15:00:00+00:00,45.0,1526.0
32202,4088,2019-06-30 14:00:00+00:00,8.0,1592.0
32203,3694,2019-06-30 13:00:00+00:00,121.0,1659.0
32204,3734,2019-06-30 12:00:00+00:00,201.0,1432.0
32205,3830,2019-06-30 11:00:00+00:00,23.0,1545.0
32206,4646,2019-06-30 10:00:00+00:00,56.0,1923.0
32207,2985,2019-06-30 09:00:00+00:00,61.0,1800.0
32208,3766,2019-06-30 08:00:00+00:00,169.0,2003.0
32209,934,2019-06-30 07:00:00+00:00,75.0,1907.0
32210,2821,2019-06-30 06:00:00+00:00,163.0,1843.0
32211,5138,2019-06-30 05:00:00+00:00,83.0,1625.0
32212,115,2019-06-30 04:00:00+00:00,126.0,1570.0
32213,2442,2019-06-30 03:00:00+00:00,60.0,1132.0
32214,4865,2019-06-30 02:00:00+00:00,19.0,599.0
32215,3019,2019-06-30 01:00:00+00:00,65.0,283.0
32216,4593,2019-06-30 00:00:00+00:00,157.0,243.0
32217,29472,2019-06-29 23:00:00+00:00,378.0,578.0
32218,29471,2019-06-29 22:00:00+00:00,654.0,806.0
32219,29470,2019-06-29 21:00:00+00:00,599.0,405.0
32220,29469,2019-06-29 20:00:00+00:00,638.0,652.0
32221,29468,2019-06-29 19:00:00+00:00,1017.0,904.0
32222,29467,2019-06-29 18:00:00+00:00,1140.0,1350.0
32223,29466,2019-06-29 17:00:00+00:00,1403.0,1375.0
32224,29465,2019-06-29 16:00:00+00:00,1459.0,1588.0
32225,29464,2019-06-29 15:00:00+00:00,1604.0,1510.0
32226,29463,2019-06-29 14:00:00+00:00,1656.0,1676.0
32227,29462,2019-06-29 13:00:00+00:00,1680.0,1578.0
32228,29461,2019-06-29 12:00:00+00:00,1654.0,1479.0
32229,29460,2019-06-29 11:00:00+00:00,1636.0,1660.0
32230,29459,2019-06-29 10:00:00+00:00,2046.0,1882.0
32231,29458,2019-06-29 09:00:00+00:00,2080.0,1861.0
32232,29457,2019-06-29 08:00:00+00:00,1878.0,1723.0
32233,29456,2019-06-29 07:00:00+00:00,2079.0,1759.0
32234,29455,2019-06-29 06:00:00+00:00,1921.0,1743.0
32235,29454,2019-06-29 05:00:00+00:00,1630.0,1686.0
32236,29453,2019-06-29 04:00:00+00:00,1819.0,1600.0
32237,29452,2019-06-29 03:00:00+00:00,1100.0,1350.0
32238,29451,2019-06-29 02:00:00+00:00,816.0,725.0
32239,29450,2019-06-29 01:00:00+00:00,616.0,451.0
32240,29449,2019-06-29 00:00:00+00:00,296.0,299.0
32241,29448,2019-06-28 23:00:00+00:00,360.0,573.0
32242,29447,2019-06-28 22:00:00+00:00,515.0,326.0
32243,29446,2019-06-28 21:00:00+00:00,740.0,812.0
32244,29445,2019-06-28 20:00:00+00:00,1056.0,1207.0
32245,29444,2019-06-28 19:00:00+00:00,1002.0,1096.0
32246,29443,2019-06-28 18:00:00+00:00,1102.0,1197.0
32247,29442,2019-06-28 17:00:00+00:00,1217.0,1278.0
32248,29441,2019-06-28 16:00:00+00:00,1597.0,1661.0
32249,29440,2019-06-28 15:00:00+00:00,2148.0,1769.0
32250,29439,2019-06-28 14:00:00+00:00,2165.0,2076.0
32251,29438,2019-06-28 13:00:00+00:00,2190.0,2040.0
32252,29437,2019-06-28 12:00:00+00:00,2148.0,1904.0
32253,29436,2019-06-28 11:00:00+00:00,1798.0,1772.0
32254,29435,2019-06-28 10:00:00+00:00,1779.0,1577.0
32255,29434,2019-06-28 09:00:00+00:00,1791.0,1713.0
32256,29433,2019-06-28 08:00:00+00:00,1891.0,1796.0
32257,29432,2019-06-28 07:00:00+00:00,1887.0,1890.0
32258,29431,2019-06-28 06:00:00+00:00,2112.0,2014.0
32259,29430,2019-06-28 05:00:00+00:00,2740.0,2815.0
32260,29429,2019-06-28 04:00:00+00:00,2846.0,2766.0
32261,29428,2019-06-28 03:00:00+00:00,1209.0,1062.0
32262,29427,2019-06-28 02:00:00+00:00,316.0,354.0
32263,29426,2019-06-28 01:00:00+00:00,204.0,188.0
32264,29425,2019-06-28 00:00:00+00:00,238.0,6.0
32265,29424,2019-06-27 23:00:00+00:00,251.0,148.0
32266,29423,2019-06-27 22:00:00+00:00,163.0,345.0
32267,29422,2019-06-27 21:00:00+00:00,494.0,338.0
32268,29421,2019-06-27 20:00:00+00:00,709.0,738.0
32269,29420,2019-06-27 19:00:00+00:00,802.0,770.0
32270,29419,2019-06-27 18:00:00+00:00,988.0,919.0
32271,29418,2019-06-27 17:00:00+00:00,1329.0,892.0
32272,29417,2019-06-27 16:00:00+00:00,1347.0,1263.0
32273,29416,2019-06-27 15:00:00+00:00,1689.0,1744.0
32274,29415,2019-06-27 14:00:00+00:00,1882.0,1748.0
32275,29414,2019-06-27 13:00:00+00:00,1805.0,1711.0
32276,29413,2019-06-27 12:00:00+00:00,1693.0,1457.0
32277,29412,2019-06-27 11:00:00+00:00,1496.0,1487.0
32278,29411,2019-06-27 10:00:00+00:00,1456.0,1397.0
32279,29410,2019-06-27 09:00:00+00:00,1728.0,1353.0
32280,29409,2019-06-27 08:00:00+00:00,1678.0,1526.0
32281,29408,2019-06-27 07:00:00+00:00,1769.0,1607.0
32282,29407,2019-06-27 06:00:00+00:00,2211.0,2066.0
