Unnamed: 0,index,Date,Sum,Fast
27207,18041,2020-01-24 17:00:00+00:00,1483.0,1340.0
27208,18040,2020-01-24 16:00:00+00:00,2023.0,1807.0
27209,18039,2020-01-24 15:00:00+00:00,2390.0,1982.0
27210,18038,2020-01-24 14:00:00+00:00,2422.0,2325.0
27211,18037,2020-01-24 13:00:00+00:00,2320.0,1989.0
27212,18036,2020-01-24 12:00:00+00:00,1680.0,1613.0
27213,18035,2020-01-24 11:00:00+00:00,1480.0,1297.0
27214,18034,2020-01-24 10:00:00+00:00,1459.0,1137.0
27215,18033,2020-01-24 09:00:00+00:00,1173.0,1004.0
27216,18032,2020-01-24 08:00:00+00:00,1097.0,785.0
27217,18031,2020-01-24 07:00:00+00:00,1144.0,966.0
27218,18030,2020-01-24 06:00:00+00:00,1231.0,993.0
27219,18029,2020-01-24 05:00:00+00:00,962.0,835.0
27220,18028,2020-01-24 04:00:00+00:00,554.0,372.0
27221,18027,2020-01-24 03:00:00+00:00,222.0,236.0
27222,18026,2020-01-24 02:00:00+00:00,86.0,71.0
27223,18025,2020-01-24 01:00:00+00:00,251.0,38.0
27224,18024,2020-01-24 00:00:00+00:00,12.0,54.0
27225,18023,2020-01-23 23:00:00+00:00,159.0,111.0
27226,18022,2020-01-23 22:00:00+00:00,128.0,185.0
27227,18021,2020-01-23 21:00:00+00:00,383.0,509.0
27228,18020,2020-01-23 20:00:00+00:00,675.0,311.0
27229,18019,2020-01-23 19:00:00+00:00,863.0,782.0
27230,18018,2020-01-23 18:00:00+00:00,1105.0,797.0
27231,18017,2020-01-23 17:00:00+00:00,1300.0,1074.0
27232,18016,2020-01-23 16:00:00+00:00,1938.0,1593.0
27233,18015,2020-01-23 15:00:00+00:00,2311.0,2279.0
27234,18014,2020-01-23 14:00:00+00:00,2059.0,1956.0
27235,18013,2020-01-23 13:00:00+00:00,1793.0,1859.0
27236,18012,2020-01-23 12:00:00+00:00,1355.0,1102.0
27237,18011,2020-01-23 11:00:00+00:00,1360.0,1324.0
27238,18010,2020-01-23 10:00:00+00:00,1391.0,845.0
27239,18009,2020-01-23 09:00:00+00:00,1322.0,836.0
27240,18008,2020-01-23 08:00:00+00:00,1062.0,896.0
27241,18007,2020-01-23 07:00:00+00:00,1088.0,1026.0
27242,18006,2020-01-23 06:00:00+00:00,1260.0,845.0
27243,18005,2020-01-23 05:00:00+00:00,893.0,688.0
27244,18004,2020-01-23 04:00:00+00:00,363.0,316.0
27245,18003,2020-01-23 03:00:00+00:00,6.0,130.0
27246,18002,2020-01-23 02:00:00+00:00,205.0,66.0
27247,18001,2020-01-23 01:00:00+00:00,132.0,5.0
27248,18000,2020-01-23 00:00:00+00:00,13.0,145.0
27249,17999,2020-01-22 23:00:00+00:00,268.0,3.0
27250,17998,2020-01-22 22:00:00+00:00,293.0,82.0
27251,17997,2020-01-22 21:00:00+00:00,172.0,281.0
27252,17996,2020-01-22 20:00:00+00:00,463.0,528.0
27253,17995,2020-01-22 19:00:00+00:00,754.0,472.0
27254,17994,2020-01-22 18:00:00+00:00,1066.0,550.0
27255,17993,2020-01-22 17:00:00+00:00,1165.0,1085.0
27256,17992,2020-01-22 16:00:00+00:00,1572.0,1240.0
27257,17991,2020-01-22 15:00:00+00:00,2144.0,2021.0
27258,17990,2020-01-22 14:00:00+00:00,2196.0,2168.0
27259,17989,2020-01-22 13:00:00+00:00,1933.0,1618.0
27260,17988,2020-01-22 12:00:00+00:00,1384.0,1306.0
27261,17987,2020-01-22 11:00:00+00:00,1309.0,1052.0
27262,17986,2020-01-22 10:00:00+00:00,1143.0,936.0
27263,17985,2020-01-22 09:00:00+00:00,1086.0,595.0
27264,17984,2020-01-22 08:00:00+00:00,1126.0,780.0
27265,17983,2020-01-22 07:00:00+00:00,1335.0,846.0
27266,17982,2020-01-22 06:00:00+00:00,1122.0,967.0
27267,17981,2020-01-22 05:00:00+00:00,930.0,618.0
27268,17980,2020-01-22 04:00:00+00:00,402.0,164.0
27269,17979,2020-01-22 03:00:00+00:00,261.0,87.0
27270,17978,2020-01-22 02:00:00+00:00,146.0,109.0
27271,17977,2020-01-22 01:00:00+00:00,222.0,55.0
27272,17976,2020-01-22 00:00:00+00:00,51.0,21.0
27273,17975,2020-01-21 23:00:00+00:00,18.0,57.0
27274,17974,2020-01-21 22:00:00+00:00,191.0,211.0
27275,17973,2020-01-21 21:00:00+00:00,555.0,299.0
27276,17972,2020-01-21 20:00:00+00:00,416.0,581.0
27277,17971,2020-01-21 19:00:00+00:00,767.0,393.0
27278,17970,2020-01-21 18:00:00+00:00,764.0,637.0
27279,17969,2020-01-21 17:00:00+00:00,1154.0,807.0
27280,17968,2020-01-21 16:00:00+00:00,1448.0,1214.0
27281,17967,2020-01-21 15:00:00+00:00,2222.0,1831.0
27282,17966,2020-01-21 14:00:00+00:00,2370.0,2043.0
27283,17965,2020-01-21 13:00:00+00:00,1911.0,1453.0
27284,17964,2020-01-21 12:00:00+00:00,1432.0,1150.0
27285,17963,2020-01-21 11:00:00+00:00,1406.0,1015.0
27286,17962,2020-01-21 10:00:00+00:00,1439.0,811.0
27287,17961,2020-01-21 09:00:00+00:00,1022.0,848.0
27288,17960,2020-01-21 08:00:00+00:00,1092.0,803.0
27289,17959,2020-01-21 07:00:00+00:00,1267.0,1120.0
27290,17958,2020-01-21 06:00:00+00:00,1266.0,957.0
27291,17957,2020-01-21 05:00:00+00:00,730.0,638.0
27292,17956,2020-01-21 04:00:00+00:00,394.0,193.0
27293,17955,2020-01-21 03:00:00+00:00,68.0,152.0
27294,17954,2020-01-21 02:00:00+00:00,141.0,74.0
27295,17953,2020-01-21 01:00:00+00:00,126.0,56.0
27296,17952,2020-01-21 00:00:00+00:00,108.0,102.0
27297,17951,2020-01-20 23:00:00+00:00,214.0,118.0
27298,17950,2020-01-20 22:00:00+00:00,44.0,131.0
27299,17949,2020-01-20 21:00:00+00:00,356.0,302.0
27300,17948,2020-01-20 20:00:00+00:00,502.0,461.0
27301,17947,2020-01-20 19:00:00+00:00,434.0,596.0
27302,17946,2020-01-20 18:00:00+00:00,790.0,501.0
27303,17945,2020-01-20 17:00:00+00:00,1045.0,855.0
27304,17944,2020-01-20 16:00:00+00:00,1491.0,1171.0
27305,17943,2020-01-20 15:00:00+00:00,2165.0,1867.0
27306,17942,2020-01-20 14:00:00+00:00,2199.0,2168.0
27307,17941,2020-01-20 13:00:00+00:00,1906.0,1659.0
27308,17940,2020-01-20 12:00:00+00:00,1519.0,1012.0
27309,17939,2020-01-20 11:00:00+00:00,1167.0,1010.0
27310,17938,2020-01-20 10:00:00+00:00,1135.0,1013.0
27311,17937,2020-01-20 09:00:00+00:00,1007.0,875.0
27312,17936,2020-01-20 08:00:00+00:00,905.0,791.0
27313,17935,2020-01-20 07:00:00+00:00,1088.0,882.0
27314,17934,2020-01-20 06:00:00+00:00,1088.0,962.0
27315,17933,2020-01-20 05:00:00+00:00,868.0,683.0
27316,17932,2020-01-20 04:00:00+00:00,463.0,278.0
27317,17931,2020-01-20 03:00:00+00:00,178.0,288.0
27318,17930,2020-01-20 02:00:00+00:00,149.0,55.0
27319,17929,2020-01-20 01:00:00+00:00,8.0,10.0
27320,17928,2020-01-20 00:00:00+00:00,31.0,75.0
27321,17927,2020-01-19 23:00:00+00:00,205.0,205.0
27322,17926,2020-01-19 22:00:00+00:00,210.0,318.0
27323,17925,2020-01-19 21:00:00+00:00,324.0,230.0
27324,17924,2020-01-19 20:00:00+00:00,399.0,322.0
27325,17923,2020-01-19 19:00:00+00:00,554.0,510.0
27326,17922,2020-01-19 18:00:00+00:00,806.0,724.0
27327,17921,2020-01-19 17:00:00+00:00,1013.0,859.0
27328,17920,2020-01-19 16:00:00+00:00,945.0,931.0
27329,17919,2020-01-19 15:00:00+00:00,823.0,707.0
27330,17918,2020-01-19 14:00:00+00:00,846.0,790.0
27331,17917,2020-01-19 13:00:00+00:00,618.0,637.0
27332,17916,2020-01-19 12:00:00+00:00,722.0,592.0
27333,17915,2020-01-19 11:00:00+00:00,763.0,863.0
27334,17914,2020-01-19 10:00:00+00:00,869.0,797.0
27335,17913,2020-01-19 09:00:00+00:00,531.0,621.0
27336,17912,2020-01-19 08:00:00+00:00,514.0,406.0
27337,17911,2020-01-19 07:00:00+00:00,214.0,116.0
27338,17910,2020-01-19 06:00:00+00:00,174.0,328.0
27339,17909,2020-01-19 05:00:00+00:00,205.0,150.0
27340,17908,2020-01-19 04:00:00+00:00,45.0,177.0
27341,17907,2020-01-19 03:00:00+00:00,172.0,151.0
27342,17906,2020-01-19 02:00:00+00:00,92.0,33.0
27343,17905,2020-01-19 01:00:00+00:00,31.0,279.0
27344,17904,2020-01-19 00:00:00+00:00,165.0,128.0
27345,17903,2020-01-18 23:00:00+00:00,414.0,152.0
27346,17902,2020-01-18 22:00:00+00:00,137.0,208.0
27347,17901,2020-01-18 21:00:00+00:00,346.0,204.0
27348,17900,2020-01-18 20:00:00+00:00,492.0,614.0
27349,17899,2020-01-18 19:00:00+00:00,655.0,536.0
27350,17898,2020-01-18 18:00:00+00:00,727.0,922.0
27351,17897,2020-01-18 17:00:00+00:00,655.0,736.0
27352,17896,2020-01-18 16:00:00+00:00,1000.0,745.0
27353,17895,2020-01-18 15:00:00+00:00,922.0,823.0
27354,17894,2020-01-18 14:00:00+00:00,994.0,948.0
27355,17893,2020-01-18 13:00:00+00:00,1144.0,978.0
27356,17892,2020-01-18 12:00:00+00:00,1036.0,942.0
27357,17891,2020-01-18 11:00:00+00:00,1131.0,899.0
27358,17890,2020-01-18 10:00:00+00:00,1206.0,922.0
27359,17889,2020-01-18 09:00:00+00:00,964.0,948.0
27360,17888,2020-01-18 08:00:00+00:00,1042.0,974.0
27361,17887,2020-01-18 07:00:00+00:00,817.0,799.0
27362,17886,2020-01-18 06:00:00+00:00,657.0,467.0
27363,17885,2020-01-18 05:00:00+00:00,400.0,231.0
27364,17884,2020-01-18 04:00:00+00:00,237.0,143.0
27365,17883,2020-01-18 03:00:00+00:00,207.0,142.0
27366,17882,2020-01-18 02:00:00+00:00,125.0,40.0
27367,17881,2020-01-18 01:00:00+00:00,142.0,64.0
27368,17880,2020-01-18 00:00:00+00:00,186.0,223.0
27369,17879,2020-01-17 23:00:00+00:00,293.0,283.0
27370,17878,2020-01-17 22:00:00+00:00,459.0,111.0
27371,17877,2020-01-17 21:00:00+00:00,638.0,571.0
27372,17876,2020-01-17 20:00:00+00:00,928.0,772.0
27373,17875,2020-01-17 19:00:00+00:00,889.0,804.0
27374,17874,2020-01-17 18:00:00+00:00,1187.0,1128.0
27375,17873,2020-01-17 17:00:00+00:00,1414.0,1241.0
27376,17872,2020-01-17 16:00:00+00:00,2156.0,1946.0
27377,17871,2020-01-17 15:00:00+00:00,2533.0,2203.0
27378,17870,2020-01-17 14:00:00+00:00,2454.0,2390.0
27379,17869,2020-01-17 13:00:00+00:00,2582.0,2216.0
27380,17868,2020-01-17 12:00:00+00:00,1737.0,1518.0
27381,17867,2020-01-17 11:00:00+00:00,1483.0,1218.0
27382,17866,2020-01-17 10:00:00+00:00,1314.0,1143.0
27383,17865,2020-01-17 09:00:00+00:00,1202.0,761.0
27384,17864,2020-01-17 08:00:00+00:00,1265.0,654.0
27385,17863,2020-01-17 07:00:00+00:00,1179.0,829.0
27386,17862,2020-01-17 06:00:00+00:00,1251.0,1116.0
27387,17861,2020-01-17 05:00:00+00:00,742.0,574.0
27388,17860,2020-01-17 04:00:00+00:00,442.0,476.0
27389,17859,2020-01-17 03:00:00+00:00,361.0,35.0
27390,17858,2020-01-17 02:00:00+00:00,201.0,135.0
27391,17857,2020-01-17 01:00:00+00:00,78.0,10.0
27392,17856,2020-01-17 00:00:00+00:00,14.0,108.0
27393,17855,2020-01-16 23:00:00+00:00,41.0,275.0
27394,17854,2020-01-16 22:00:00+00:00,82.0,78.0
27395,17853,2020-01-16 21:00:00+00:00,318.0,413.0
27396,17852,2020-01-16 20:00:00+00:00,576.0,564.0
27397,17851,2020-01-16 19:00:00+00:00,635.0,580.0
27398,17850,2020-01-16 18:00:00+00:00,1174.0,758.0
27399,17849,2020-01-16 17:00:00+00:00,1206.0,1041.0
27400,17848,2020-01-16 16:00:00+00:00,1912.0,1520.0
27401,17847,2020-01-16 15:00:00+00:00,2212.0,1946.0
27402,17846,2020-01-16 14:00:00+00:00,2368.0,2074.0
27403,17845,2020-01-16 13:00:00+00:00,1833.0,1618.0
27404,17844,2020-01-16 12:00:00+00:00,1574.0,1285.0
27405,17843,2020-01-16 11:00:00+00:00,1253.0,993.0
27406,17842,2020-01-16 10:00:00+00:00,1088.0,971.0
27407,17841,2020-01-16 09:00:00+00:00,1036.0,956.0
27408,17840,2020-01-16 08:00:00+00:00,1088.0,915.0
27409,17839,2020-01-16 07:00:00+00:00,1315.0,804.0
27410,17838,2020-01-16 06:00:00+00:00,1265.0,1064.0
27411,17837,2020-01-16 05:00:00+00:00,1122.0,529.0
27412,17836,2020-01-16 04:00:00+00:00,470.0,389.0
27413,17835,2020-01-16 03:00:00+00:00,326.0,237.0
27414,17834,2020-01-16 02:00:00+00:00,195.0,155.0
27415,17833,2020-01-16 01:00:00+00:00,11.0,13.0
27416,17832,2020-01-16 00:00:00+00:00,162.0,97.0
27417,17831,2020-01-15 23:00:00+00:00,150.0,44.0
27418,17830,2020-01-15 22:00:00+00:00,178.0,170.0
27419,17829,2020-01-15 21:00:00+00:00,281.0,327.0
27420,17828,2020-01-15 20:00:00+00:00,524.0,377.0
27421,17827,2020-01-15 19:00:00+00:00,558.0,558.0
27422,17826,2020-01-15 18:00:00+00:00,1127.0,878.0
27423,17825,2020-01-15 17:00:00+00:00,1088.0,861.0
27424,17824,2020-01-15 16:00:00+00:00,1628.0,1279.0
27425,17823,2020-01-15 15:00:00+00:00,2215.0,2056.0
27426,17822,2020-01-15 14:00:00+00:00,2270.0,1840.0
27427,17821,2020-01-15 13:00:00+00:00,1980.0,1805.0
27428,17820,2020-01-15 12:00:00+00:00,1417.0,1230.0
27429,17819,2020-01-15 11:00:00+00:00,1105.0,838.0
27430,17818,2020-01-15 10:00:00+00:00,1299.0,905.0
27431,17817,2020-01-15 09:00:00+00:00,1228.0,844.0
27432,17816,2020-01-15 08:00:00+00:00,1083.0,835.0
27433,17815,2020-01-15 07:00:00+00:00,1232.0,1017.0
27434,17814,2020-01-15 06:00:00+00:00,1367.0,1044.0
27435,17813,2020-01-15 05:00:00+00:00,863.0,698.0
27436,17812,2020-01-15 04:00:00+00:00,511.0,368.0
27437,17811,2020-01-15 03:00:00+00:00,217.0,53.0
27438,17810,2020-01-15 02:00:00+00:00,253.0,108.0
27439,17809,2020-01-15 01:00:00+00:00,207.0,64.0
27440,17808,2020-01-15 00:00:00+00:00,59.0,101.0
27441,17807,2020-01-14 23:00:00+00:00,2.0,120.0
27442,17806,2020-01-14 22:00:00+00:00,108.0,113.0
27443,17805,2020-01-14 21:00:00+00:00,471.0,487.0
27444,17804,2020-01-14 20:00:00+00:00,283.0,499.0
27445,17803,2020-01-14 19:00:00+00:00,683.0,557.0
27446,17802,2020-01-14 18:00:00+00:00,732.0,585.0
27447,17801,2020-01-14 17:00:00+00:00,1277.0,864.0
27448,17800,2020-01-14 16:00:00+00:00,1442.0,1490.0
27449,17799,2020-01-14 15:00:00+00:00,2277.0,1889.0
27450,17798,2020-01-14 14:00:00+00:00,2460.0,2068.0
27451,17797,2020-01-14 13:00:00+00:00,1870.0,1539.0
27452,17796,2020-01-14 12:00:00+00:00,1158.0,1084.0
27453,17795,2020-01-14 11:00:00+00:00,1253.0,1024.0
27454,17794,2020-01-14 10:00:00+00:00,1114.0,940.0
27455,17793,2020-01-14 09:00:00+00:00,934.0,681.0
27456,17792,2020-01-14 08:00:00+00:00,951.0,839.0
27457,17791,2020-01-14 07:00:00+00:00,1152.0,1084.0
27458,17790,2020-01-14 06:00:00+00:00,1232.0,975.0
27459,17789,2020-01-14 05:00:00+00:00,953.0,733.0
27460,17788,2020-01-14 04:00:00+00:00,389.0,207.0
27461,17787,2020-01-14 03:00:00+00:00,184.0,63.0
27462,17786,2020-01-14 02:00:00+00:00,123.0,53.0
27463,17785,2020-01-14 01:00:00+00:00,182.0,47.0
27464,17784,2020-01-14 00:00:00+00:00,189.0,113.0
27465,17783,2020-01-13 23:00:00+00:00,77.0,65.0
27466,17782,2020-01-13 22:00:00+00:00,216.0,66.0
27467,17781,2020-01-13 21:00:00+00:00,372.0,136.0
27468,17780,2020-01-13 20:00:00+00:00,563.0,402.0
27469,17779,2020-01-13 19:00:00+00:00,692.0,439.0
27470,17778,2020-01-13 18:00:00+00:00,704.0,473.0
27471,17777,2020-01-13 17:00:00+00:00,818.0,749.0
27472,17776,2020-01-13 16:00:00+00:00,1403.0,1535.0
27473,17775,2020-01-13 15:00:00+00:00,2040.0,1790.0
27474,17774,2020-01-13 14:00:00+00:00,2172.0,2170.0
27475,17773,2020-01-13 13:00:00+00:00,1491.0,1299.0
27476,17772,2020-01-13 12:00:00+00:00,1005.0,1056.0
27477,17771,2020-01-13 11:00:00+00:00,1110.0,823.0
27478,17770,2020-01-13 10:00:00+00:00,1171.0,803.0
27479,17769,2020-01-13 09:00:00+00:00,1088.0,837.0
27480,17768,2020-01-13 08:00:00+00:00,716.0,717.0
27481,17767,2020-01-13 07:00:00+00:00,1091.0,804.0
27482,17766,2020-01-13 06:00:00+00:00,1112.0,919.0
27483,17765,2020-01-13 05:00:00+00:00,905.0,775.0
27484,17764,2020-01-13 04:00:00+00:00,361.0,45.0
27485,17763,2020-01-13 03:00:00+00:00,226.0,42.0
27486,17762,2020-01-13 02:00:00+00:00,371.0,176.0
27487,17761,2020-01-13 01:00:00+00:00,151.0,83.0
27488,17760,2020-01-13 00:00:00+00:00,39.0,100.0
27489,17759,2020-01-12 23:00:00+00:00,210.0,50.0
27490,17758,2020-01-12 22:00:00+00:00,278.0,273.0
27491,17757,2020-01-12 21:00:00+00:00,211.0,124.0
27492,17756,2020-01-12 20:00:00+00:00,333.0,329.0
27493,17755,2020-01-12 19:00:00+00:00,475.0,493.0
27494,17754,2020-01-12 18:00:00+00:00,796.0,664.0
27495,17753,2020-01-12 17:00:00+00:00,1009.0,867.0
27496,17752,2020-01-12 16:00:00+00:00,1137.0,957.0
27497,17751,2020-01-12 15:00:00+00:00,952.0,903.0
27498,17750,2020-01-12 14:00:00+00:00,699.0,1031.0
27499,17749,2020-01-12 13:00:00+00:00,755.0,702.0
27500,17748,2020-01-12 12:00:00+00:00,706.0,785.0
27501,17747,2020-01-12 11:00:00+00:00,824.0,731.0
27502,17746,2020-01-12 10:00:00+00:00,911.0,962.0
27503,17745,2020-01-12 09:00:00+00:00,896.0,854.0
27504,17744,2020-01-12 08:00:00+00:00,528.0,710.0
27505,17743,2020-01-12 07:00:00+00:00,649.0,458.0
27506,17742,2020-01-12 06:00:00+00:00,206.0,245.0
27507,17741,2020-01-12 05:00:00+00:00,257.0,241.0
27508,17740,2020-01-12 04:00:00+00:00,119.0,230.0
27509,17739,2020-01-12 03:00:00+00:00,4.0,248.0
27510,17738,2020-01-12 02:00:00+00:00,47.0,74.0
27511,17737,2020-01-12 01:00:00+00:00,263.0,59.0
27512,17736,2020-01-12 00:00:00+00:00,167.0,261.0
27513,17735,2020-01-11 23:00:00+00:00,102.0,313.0
27514,17734,2020-01-11 22:00:00+00:00,186.0,190.0
27515,17733,2020-01-11 21:00:00+00:00,290.0,444.0
27516,17732,2020-01-11 20:00:00+00:00,593.0,614.0
27517,17731,2020-01-11 19:00:00+00:00,804.0,581.0
27518,17730,2020-01-11 18:00:00+00:00,939.0,857.0
27519,17729,2020-01-11 17:00:00+00:00,1185.0,1226.0
27520,17728,2020-01-11 16:00:00+00:00,1042.0,904.0
27521,17727,2020-01-11 15:00:00+00:00,986.0,1123.0
27522,17726,2020-01-11 14:00:00+00:00,877.0,738.0
27523,17725,2020-01-11 13:00:00+00:00,903.0,918.0
27524,17724,2020-01-11 12:00:00+00:00,901.0,893.0
27525,17723,2020-01-11 11:00:00+00:00,1009.0,867.0
27526,17722,2020-01-11 10:00:00+00:00,1180.0,1055.0
27527,17721,2020-01-11 09:00:00+00:00,1236.0,902.0
27528,17720,2020-01-11 08:00:00+00:00,952.0,886.0
27529,17719,2020-01-11 07:00:00+00:00,714.0,792.0
27530,17718,2020-01-11 06:00:00+00:00,574.0,568.0
27531,17717,2020-01-11 05:00:00+00:00,535.0,368.0
27532,17716,2020-01-11 04:00:00+00:00,446.0,143.0
27533,17715,2020-01-11 03:00:00+00:00,105.0,189.0
27534,17714,2020-01-11 02:00:00+00:00,154.0,1.0
27535,17713,2020-01-11 01:00:00+00:00,58.0,118.0
27536,17712,2020-01-11 00:00:00+00:00,264.0,216.0
27537,17711,2020-01-10 23:00:00+00:00,207.0,156.0
27538,17710,2020-01-10 22:00:00+00:00,305.0,318.0
27539,17709,2020-01-10 21:00:00+00:00,631.0,497.0
27540,17708,2020-01-10 20:00:00+00:00,732.0,259.0
27541,17707,2020-01-10 19:00:00+00:00,804.0,680.0
27542,17706,2020-01-10 18:00:00+00:00,1014.0,926.0
27543,17705,2020-01-10 17:00:00+00:00,1366.0,1173.0
27544,17704,2020-01-10 16:00:00+00:00,1885.0,1549.0
27545,17703,2020-01-10 15:00:00+00:00,2437.0,1928.0
27546,17702,2020-01-10 14:00:00+00:00,2302.0,2343.0
27547,17701,2020-01-10 13:00:00+00:00,2296.0,1971.0
27548,17700,2020-01-10 12:00:00+00:00,1887.0,1531.0
27549,17699,2020-01-10 11:00:00+00:00,1579.0,1469.0
27550,17698,2020-01-10 10:00:00+00:00,949.0,779.0
27551,17697,2020-01-10 09:00:00+00:00,969.0,803.0
27552,17696,2020-01-10 08:00:00+00:00,1049.0,840.0
27553,17695,2020-01-10 07:00:00+00:00,1280.0,871.0
27554,17694,2020-01-10 06:00:00+00:00,1217.0,809.0
27555,17693,2020-01-10 05:00:00+00:00,993.0,678.0
27556,17692,2020-01-10 04:00:00+00:00,516.0,270.0
27557,17691,2020-01-10 03:00:00+00:00,121.0,130.0
27558,17690,2020-01-10 02:00:00+00:00,156.0,38.0
27559,17689,2020-01-10 01:00:00+00:00,56.0,78.0
27560,17688,2020-01-10 00:00:00+00:00,160.0,101.0
27561,17687,2020-01-09 23:00:00+00:00,259.0,8.0
27562,17686,2020-01-09 22:00:00+00:00,260.0,146.0
27563,17685,2020-01-09 21:00:00+00:00,478.0,205.0
27564,17684,2020-01-09 20:00:00+00:00,467.0,352.0
27565,17683,2020-01-09 19:00:00+00:00,477.0,546.0
27566,17682,2020-01-09 18:00:00+00:00,1089.0,625.0
27567,17681,2020-01-09 17:00:00+00:00,1318.0,1024.0
27568,17680,2020-01-09 16:00:00+00:00,1660.0,1200.0
27569,17679,2020-01-09 15:00:00+00:00,2208.0,1914.0
27570,17678,2020-01-09 14:00:00+00:00,2343.0,2057.0
27571,17677,2020-01-09 13:00:00+00:00,1872.0,1638.0
27572,17676,2020-01-09 12:00:00+00:00,1362.0,942.0
27573,17675,2020-01-09 11:00:00+00:00,1095.0,971.0
27574,17674,2020-01-09 10:00:00+00:00,1089.0,841.0
27575,17673,2020-01-09 09:00:00+00:00,1116.0,918.0
27576,17672,2020-01-09 08:00:00+00:00,1110.0,719.0
27577,17671,2020-01-09 07:00:00+00:00,1063.0,783.0
27578,17670,2020-01-09 06:00:00+00:00,988.0,898.0
27579,17669,2020-01-09 05:00:00+00:00,1004.0,743.0
27580,17668,2020-01-09 04:00:00+00:00,314.0,307.0
27581,17667,2020-01-09 03:00:00+00:00,115.0,136.0
27582,17666,2020-01-09 02:00:00+00:00,43.0,61.0
27583,17665,2020-01-09 01:00:00+00:00,33.0,76.0
27584,17664,2020-01-09 00:00:00+00:00,251.0,65.0
27585,17663,2020-01-08 23:00:00+00:00,109.0,87.0
27586,17662,2020-01-08 22:00:00+00:00,14.0,147.0
27587,17661,2020-01-08 21:00:00+00:00,327.0,237.0
27588,17660,2020-01-08 20:00:00+00:00,125.0,404.0
27589,17659,2020-01-08 19:00:00+00:00,691.0,586.0
27590,17658,2020-01-08 18:00:00+00:00,860.0,659.0
27591,17657,2020-01-08 17:00:00+00:00,1069.0,1070.0
27592,17656,2020-01-08 16:00:00+00:00,1398.0,1354.0
27593,17655,2020-01-08 15:00:00+00:00,1912.0,1935.0
27594,17654,2020-01-08 14:00:00+00:00,2252.0,1908.0
27595,17653,2020-01-08 13:00:00+00:00,1876.0,1588.0
27596,17652,2020-01-08 12:00:00+00:00,1410.0,1102.0
27597,17651,2020-01-08 11:00:00+00:00,1224.0,641.0
27598,17650,2020-01-08 10:00:00+00:00,901.0,747.0
27599,17649,2020-01-08 09:00:00+00:00,943.0,800.0
27600,17648,2020-01-08 08:00:00+00:00,1043.0,882.0
27601,17647,2020-01-08 07:00:00+00:00,1305.0,1015.0
27602,17646,2020-01-08 06:00:00+00:00,1048.0,915.0
27603,17645,2020-01-08 05:00:00+00:00,564.0,602.0
27604,17644,2020-01-08 04:00:00+00:00,322.0,137.0
27605,17643,2020-01-08 03:00:00+00:00,235.0,137.0
27606,17642,2020-01-08 02:00:00+00:00,253.0,18.0
27607,17641,2020-01-08 01:00:00+00:00,64.0,90.0
27608,17640,2020-01-08 00:00:00+00:00,68.0,219.0
27609,17639,2020-01-07 23:00:00+00:00,56.0,346.0
27610,17638,2020-01-07 22:00:00+00:00,99.0,149.0
27611,17637,2020-01-07 21:00:00+00:00,469.0,335.0
27612,17636,2020-01-07 20:00:00+00:00,505.0,426.0
27613,17635,2020-01-07 19:00:00+00:00,374.0,396.0
27614,17634,2020-01-07 18:00:00+00:00,521.0,531.0
27615,17633,2020-01-07 17:00:00+00:00,767.0,582.0
27616,17632,2020-01-07 16:00:00+00:00,1339.0,1178.0
27617,17631,2020-01-07 15:00:00+00:00,2000.0,1816.0
27618,17630,2020-01-07 14:00:00+00:00,1978.0,2069.0
27619,17629,2020-01-07 13:00:00+00:00,1639.0,1560.0
27620,17628,2020-01-07 12:00:00+00:00,1321.0,920.0
27621,17627,2020-01-07 11:00:00+00:00,920.0,906.0
27622,17626,2020-01-07 10:00:00+00:00,825.0,830.0
27623,17625,2020-01-07 09:00:00+00:00,817.0,844.0
27624,17624,2020-01-07 08:00:00+00:00,844.0,819.0
27625,17623,2020-01-07 07:00:00+00:00,841.0,739.0
27626,17622,2020-01-07 06:00:00+00:00,1005.0,913.0
27627,17621,2020-01-07 05:00:00+00:00,761.0,566.0
27628,17620,2020-01-07 04:00:00+00:00,257.0,94.0
27629,17619,2020-01-07 03:00:00+00:00,147.0,137.0
27630,17618,2020-01-07 02:00:00+00:00,148.0,123.0
27631,17617,2020-01-07 01:00:00+00:00,40.0,210.0
27632,17616,2020-01-07 00:00:00+00:00,167.0,16.0
27633,17615,2020-01-06 23:00:00+00:00,101.0,14.0
27634,17614,2020-01-06 22:00:00+00:00,195.0,62.0
27635,17613,2020-01-06 21:00:00+00:00,218.0,233.0
27636,17612,2020-01-06 20:00:00+00:00,444.0,314.0
27637,17611,2020-01-06 19:00:00+00:00,501.0,505.0
27638,17610,2020-01-06 18:00:00+00:00,463.0,556.0
27639,17609,2020-01-06 17:00:00+00:00,894.0,760.0
27640,17608,2020-01-06 16:00:00+00:00,1347.0,1372.0
27641,17607,2020-01-06 15:00:00+00:00,1770.0,1808.0
27642,17606,2020-01-06 14:00:00+00:00,1782.0,2111.0
27643,17605,2020-01-06 13:00:00+00:00,1633.0,1484.0
27644,17604,2020-01-06 12:00:00+00:00,1391.0,1000.0
27645,17603,2020-01-06 11:00:00+00:00,1020.0,896.0
27646,17602,2020-01-06 10:00:00+00:00,876.0,933.0
27647,17601,2020-01-06 09:00:00+00:00,756.0,827.0
