Unnamed: 0,index,Date,Sum,Fast
39281,35560,2018-09-08 15:00:00+00:00,47.0,165.0
39282,41235,2018-09-08 14:00:00+00:00,102.0,206.0
39283,34755,2018-09-08 13:00:00+00:00,108.0,325.0
39284,7313,2018-09-08 12:00:00+00:00,21.0,328.0
39285,26242,2018-09-08 11:00:00+00:00,255.0,69.0
39286,768,2018-09-08 10:00:00+00:00,166.0,269.0
39287,16974,2018-09-08 09:00:00+00:00,108.0,294.0
39288,39775,2018-09-08 08:00:00+00:00,114.0,139.0
39289,4642,2018-09-08 07:00:00+00:00,109.0,104.0
39290,2902,2018-09-08 06:00:00+00:00,84.0,50.0
39291,6827,2018-09-08 05:00:00+00:00,175.0,19.0
39292,4010,2018-09-08 04:00:00+00:00,19.0,49.0
39293,30464,2018-09-08 03:00:00+00:00,34.0,114.0
39294,8668,2018-09-08 02:00:00+00:00,132.0,62.0
39295,28375,2018-09-08 01:00:00+00:00,57.0,29.0
39296,41591,2018-09-08 00:00:00+00:00,135.0,56.0
39297,10158,2018-09-07 23:00:00+00:00,117.0,169.0
39298,4792,2018-09-07 22:00:00+00:00,46.0,9.0
39299,42946,2018-09-07 21:00:00+00:00,27.0,18.0
39300,16627,2018-09-07 20:00:00+00:00,135.0,4.0
39301,8881,2018-09-07 19:00:00+00:00,102.0,11.0
39302,8416,2018-09-07 18:00:00+00:00,93.0,411.0
39303,4775,2018-09-07 17:00:00+00:00,158.0,290.0
39304,8131,2018-09-07 16:00:00+00:00,48.0,294.0
39305,15424,2018-09-07 15:00:00+00:00,107.0,234.0
39306,11449,2018-09-07 14:00:00+00:00,178.0,166.0
39307,37707,2018-09-07 13:00:00+00:00,10.0,238.0
39308,11865,2018-09-07 12:00:00+00:00,44.0,176.0
39309,37090,2018-09-07 11:00:00+00:00,118.0,185.0
39310,43855,2018-09-07 10:00:00+00:00,170.0,135.0
39311,22693,2018-09-07 09:00:00+00:00,159.0,182.0
39312,17377,2018-09-07 08:00:00+00:00,106.0,58.0
39313,18985,2018-09-07 07:00:00+00:00,170.0,3.0
39314,19376,2018-09-07 06:00:00+00:00,70.0,309.0
39315,29479,2018-09-07 05:00:00+00:00,63.0,115.0
39316,12736,2018-09-07 04:00:00+00:00,61.0,107.0
39317,21822,2018-09-07 03:00:00+00:00,75.0,65.0
39318,27748,2018-09-07 02:00:00+00:00,33.0,21.0
39319,24675,2018-09-07 01:00:00+00:00,2.0,233.0
39320,38666,2018-09-07 00:00:00+00:00,147.0,26.0
39321,40302,2018-09-06 23:00:00+00:00,215.0,62.0
39322,4332,2018-09-06 22:00:00+00:00,119.0,269.0
39323,43647,2018-09-06 21:00:00+00:00,147.0,4.0
39324,8612,2018-09-06 20:00:00+00:00,83.0,32.0
39325,44666,2018-09-06 19:00:00+00:00,37.0,138.0
39326,15160,2018-09-06 18:00:00+00:00,114.0,255.0
39327,41565,2018-09-06 17:00:00+00:00,138.0,318.0
39328,27331,2018-09-06 16:00:00+00:00,78.0,348.0
39329,18700,2018-09-06 15:00:00+00:00,55.0,195.0
39330,2200,2018-09-06 14:00:00+00:00,75.0,225.0
39331,20843,2018-09-06 13:00:00+00:00,68.0,140.0
39332,40651,2018-09-06 12:00:00+00:00,57.0,208.0
39333,33394,2018-09-06 11:00:00+00:00,43.0,161.0
39334,44713,2018-09-06 10:00:00+00:00,177.0,85.0
39335,1083,2018-09-06 09:00:00+00:00,40.0,215.0
39336,39062,2018-09-06 08:00:00+00:00,40.0,67.0
39337,4348,2018-09-06 07:00:00+00:00,21.0,1.0
39338,29058,2018-09-06 06:00:00+00:00,104.0,37.0
39339,15953,2018-09-06 05:00:00+00:00,28.0,16.0
39340,7451,2018-09-06 04:00:00+00:00,7.0,18.0
39341,31119,2018-09-06 03:00:00+00:00,169.0,138.0
39342,13525,2018-09-06 02:00:00+00:00,157.0,102.0
39343,13250,2018-09-06 01:00:00+00:00,15.0,33.0
39344,13739,2018-09-06 00:00:00+00:00,66.0,33.0
39345,9483,2018-09-05 23:00:00+00:00,145.0,173.0
39346,9188,2018-09-05 22:00:00+00:00,22.0,61.0
39347,3239,2018-09-05 21:00:00+00:00,68.0,23.0
39348,19341,2018-09-05 20:00:00+00:00,52.0,36.0
39349,5661,2018-09-05 19:00:00+00:00,124.0,122.0
39350,39978,2018-09-05 18:00:00+00:00,173.0,160.0
39351,22166,2018-09-05 17:00:00+00:00,28.0,130.0
39352,11614,2018-09-05 16:00:00+00:00,65.0,151.0
39353,14689,2018-09-05 15:00:00+00:00,48.0,370.0
39354,39344,2018-09-05 14:00:00+00:00,23.0,201.0
39355,14039,2018-09-05 13:00:00+00:00,155.0,230.0
39356,20801,2018-09-05 12:00:00+00:00,42.0,83.0
39357,44481,2018-09-05 11:00:00+00:00,137.0,225.0
39358,18686,2018-09-05 10:00:00+00:00,140.0,321.0
39359,4094,2018-09-05 09:00:00+00:00,51.0,87.0
39360,40686,2018-09-05 08:00:00+00:00,117.0,244.0
39361,30187,2018-09-05 07:00:00+00:00,6.0,19.0
39362,7795,2018-09-05 06:00:00+00:00,111.0,92.0
39363,4457,2018-09-05 05:00:00+00:00,160.0,119.0
39364,33398,2018-09-05 04:00:00+00:00,107.0,25.0
39365,35092,2018-09-05 03:00:00+00:00,45.0,12.0
39366,14430,2018-09-05 02:00:00+00:00,52.0,90.0
39367,40548,2018-09-05 01:00:00+00:00,35.0,27.0
39368,31477,2018-09-05 00:00:00+00:00,37.0,139.0
39369,25909,2018-09-04 23:00:00+00:00,118.0,9.0
39370,3081,2018-09-04 22:00:00+00:00,89.0,94.0
39371,6018,2018-09-04 21:00:00+00:00,25.0,312.0
39372,32171,2018-09-04 20:00:00+00:00,217.0,121.0
39373,32493,2018-09-04 19:00:00+00:00,271.0,127.0
39374,39701,2018-09-04 18:00:00+00:00,89.0,165.0
39375,37213,2018-09-04 17:00:00+00:00,13.0,226.0
39376,13225,2018-09-04 16:00:00+00:00,78.0,225.0
39377,26555,2018-09-04 15:00:00+00:00,107.0,148.0
39378,44614,2018-09-04 14:00:00+00:00,25.0,314.0
39379,24612,2018-09-04 13:00:00+00:00,7.0,236.0
39380,37357,2018-09-04 12:00:00+00:00,118.0,259.0
39381,24149,2018-09-04 11:00:00+00:00,89.0,321.0
39382,14647,2018-09-04 10:00:00+00:00,59.0,145.0
39383,9898,2018-09-04 09:00:00+00:00,174.0,96.0
39384,41093,2018-09-04 08:00:00+00:00,14.0,82.0
39385,29268,2018-09-04 07:00:00+00:00,50.0,170.0
39386,30147,2018-09-04 06:00:00+00:00,131.0,97.0
39387,4508,2018-09-04 05:00:00+00:00,11.0,49.0
39388,8607,2018-09-04 04:00:00+00:00,191.0,5.0
39389,42705,2018-09-04 03:00:00+00:00,43.0,58.0
39390,43381,2018-09-04 02:00:00+00:00,119.0,78.0
39391,26921,2018-09-04 01:00:00+00:00,21.0,95.0
39392,2904,2018-09-04 00:00:00+00:00,20.0,95.0
39393,25761,2018-09-03 23:00:00+00:00,74.0,90.0
39394,17887,2018-09-03 22:00:00+00:00,39.0,204.0
39395,31398,2018-09-03 21:00:00+00:00,26.0,165.0
39396,41299,2018-09-03 20:00:00+00:00,98.0,55.0
39397,28507,2018-09-03 19:00:00+00:00,4.0,53.0
39398,34741,2018-09-03 18:00:00+00:00,135.0,184.0
39399,29866,2018-09-03 17:00:00+00:00,64.0,139.0
39400,25477,2018-09-03 16:00:00+00:00,55.0,126.0
39401,40172,2018-09-03 15:00:00+00:00,22.0,316.0
39402,37368,2018-09-03 14:00:00+00:00,59.0,259.0
39403,36234,2018-09-03 13:00:00+00:00,54.0,216.0
39404,6906,2018-09-03 12:00:00+00:00,82.0,384.0
39405,22035,2018-09-03 11:00:00+00:00,293.0,379.0
39406,15309,2018-09-03 10:00:00+00:00,17.0,214.0
39407,13523,2018-09-03 09:00:00+00:00,89.0,141.0
39408,18845,2018-09-03 08:00:00+00:00,60.0,133.0
39409,19391,2018-09-03 07:00:00+00:00,53.0,96.0
39410,25737,2018-09-03 06:00:00+00:00,100.0,15.0
39411,41613,2018-09-03 05:00:00+00:00,56.0,37.0
39412,7322,2018-09-03 04:00:00+00:00,156.0,116.0
39413,31357,2018-09-03 03:00:00+00:00,33.0,7.0
39414,30294,2018-09-03 02:00:00+00:00,28.0,55.0
39415,35499,2018-09-03 01:00:00+00:00,64.0,42.0
39416,27212,2018-09-03 00:00:00+00:00,27.0,45.0
39417,3716,2018-09-02 23:00:00+00:00,114.0,96.0
39418,21882,2018-09-02 22:00:00+00:00,62.0,51.0
39419,6541,2018-09-02 21:00:00+00:00,95.0,132.0
39420,20339,2018-09-02 20:00:00+00:00,97.0,106.0
39421,21678,2018-09-02 19:00:00+00:00,99.0,128.0
39422,11150,2018-09-02 18:00:00+00:00,147.0,56.0
39423,13315,2018-09-02 17:00:00+00:00,123.0,65.0
39424,9798,2018-09-02 16:00:00+00:00,48.0,177.0
39425,17397,2018-09-02 15:00:00+00:00,8.0,68.0
39426,5077,2018-09-02 14:00:00+00:00,22.0,305.0
39427,16040,2018-09-02 13:00:00+00:00,125.0,208.0
39428,44989,2018-09-02 12:00:00+00:00,117.0,349.0
39429,31965,2018-09-02 11:00:00+00:00,34.0,261.0
39430,8295,2018-09-02 10:00:00+00:00,159.0,35.0
39431,43910,2018-09-02 09:00:00+00:00,35.0,260.0
39432,16976,2018-09-02 08:00:00+00:00,60.0,48.0
39433,23474,2018-09-02 07:00:00+00:00,65.0,57.0
39434,41240,2018-09-02 06:00:00+00:00,150.0,16.0
39435,43140,2018-09-02 05:00:00+00:00,111.0,73.0
39436,10025,2018-09-02 04:00:00+00:00,39.0,67.0
39437,44646,2018-09-02 03:00:00+00:00,190.0,126.0
39438,27344,2018-09-02 02:00:00+00:00,16.0,19.0
39439,38830,2018-09-02 01:00:00+00:00,75.0,51.0
39440,25787,2018-09-02 00:00:00+00:00,11.0,68.0
39441,42266,2018-09-01 23:00:00+00:00,31.0,76.0
39442,45236,2018-09-01 22:00:00+00:00,47.0,96.0
39443,26254,2018-09-01 21:00:00+00:00,134.0,45.0
39444,31659,2018-09-01 20:00:00+00:00,20.0,182.0
39445,1418,2018-09-01 19:00:00+00:00,8.0,111.0
39446,9789,2018-09-01 18:00:00+00:00,35.0,318.0
39447,43103,2018-09-01 17:00:00+00:00,5.0,253.0
39448,41654,2018-09-01 16:00:00+00:00,78.0,262.0
39449,27247,2018-09-01 15:00:00+00:00,70.0,311.0
39450,22880,2018-09-01 14:00:00+00:00,106.0,16.0
39451,38810,2018-09-01 13:00:00+00:00,103.0,378.0
39452,11263,2018-09-01 12:00:00+00:00,24.0,288.0
39453,44508,2018-09-01 11:00:00+00:00,95.0,376.0
39454,43516,2018-09-01 10:00:00+00:00,73.0,64.0
39455,38952,2018-09-01 09:00:00+00:00,42.0,326.0
39456,824,2018-09-01 08:00:00+00:00,160.0,3.0
39457,2139,2018-09-01 07:00:00+00:00,304.0,2.0
39458,43122,2018-09-01 06:00:00+00:00,18.0,60.0
39459,17609,2018-09-01 05:00:00+00:00,91.0,198.0
39460,31065,2018-09-01 04:00:00+00:00,146.0,95.0
39461,25547,2018-09-01 03:00:00+00:00,146.0,176.0
39462,36470,2018-09-01 02:00:00+00:00,106.0,11.0
39463,37472,2018-09-01 01:00:00+00:00,9.0,119.0
39464,37628,2018-09-01 00:00:00+00:00,94.0,9.0
39465,22474,2018-08-31 23:00:00+00:00,46.0,15.0
39466,35835,2018-08-31 22:00:00+00:00,10.0,54.0
39467,10595,2018-08-31 21:00:00+00:00,6.0,128.0
39468,23902,2018-08-31 20:00:00+00:00,25.0,125.0
39469,44844,2018-08-31 19:00:00+00:00,10.0,18.0
39470,6628,2018-08-31 18:00:00+00:00,98.0,233.0
39471,29971,2018-08-31 17:00:00+00:00,70.0,136.0
39472,9878,2018-08-31 16:00:00+00:00,13.0,42.0
39473,37454,2018-08-31 15:00:00+00:00,129.0,308.0
39474,32431,2018-08-31 14:00:00+00:00,65.0,171.0
39475,29953,2018-08-31 13:00:00+00:00,15.0,211.0
39476,7907,2018-08-31 12:00:00+00:00,133.0,265.0
39477,35709,2018-08-31 11:00:00+00:00,1.0,123.0
39478,18886,2018-08-31 10:00:00+00:00,165.0,323.0
39479,15376,2018-08-31 09:00:00+00:00,22.0,205.0
39480,13240,2018-08-31 08:00:00+00:00,67.0,49.0
39481,3334,2018-08-31 07:00:00+00:00,20.0,210.0
39482,21518,2018-08-31 06:00:00+00:00,85.0,120.0
39483,15497,2018-08-31 05:00:00+00:00,97.0,16.0
39484,24047,2018-08-31 04:00:00+00:00,175.0,97.0
39485,35518,2018-08-31 03:00:00+00:00,35.0,46.0
39486,41111,2018-08-31 02:00:00+00:00,10.0,11.0
39487,24458,2018-08-31 01:00:00+00:00,58.0,59.0
39488,26060,2018-08-31 00:00:00+00:00,35.0,12.0
39489,44777,2018-08-30 23:00:00+00:00,173.0,103.0
39490,3171,2018-08-30 22:00:00+00:00,27.0,5.0
39491,30125,2018-08-30 21:00:00+00:00,23.0,21.0
39492,40253,2018-08-30 20:00:00+00:00,43.0,126.0
39493,29936,2018-08-30 19:00:00+00:00,175.0,29.0
39494,22865,2018-08-30 18:00:00+00:00,16.0,67.0
39495,15179,2018-08-30 17:00:00+00:00,64.0,92.0
39496,21868,2018-08-30 16:00:00+00:00,70.0,180.0
39497,9282,2018-08-30 15:00:00+00:00,24.0,390.0
39498,33858,2018-08-30 14:00:00+00:00,139.0,229.0
39499,22840,2018-08-30 13:00:00+00:00,129.0,357.0
39500,28430,2018-08-30 12:00:00+00:00,113.0,404.0
39501,17195,2018-08-30 11:00:00+00:00,296.0,371.0
39502,39266,2018-08-30 10:00:00+00:00,55.0,147.0
39503,31215,2018-08-30 09:00:00+00:00,48.0,83.0
39504,24512,2018-08-30 08:00:00+00:00,46.0,86.0
39505,28317,2018-08-30 07:00:00+00:00,96.0,121.0
39506,29695,2018-08-30 06:00:00+00:00,12.0,28.0
39507,14198,2018-08-30 05:00:00+00:00,4.0,96.0
39508,6352,2018-08-30 04:00:00+00:00,158.0,95.0
39509,24909,2018-08-30 03:00:00+00:00,123.0,60.0
39510,16792,2018-08-30 02:00:00+00:00,119.0,156.0
39511,42735,2018-08-30 01:00:00+00:00,35.0,62.0
39512,25255,2018-08-30 00:00:00+00:00,12.0,134.0
39513,20762,2018-08-29 23:00:00+00:00,41.0,178.0
39514,1436,2018-08-29 22:00:00+00:00,8.0,128.0
39515,28167,2018-08-29 21:00:00+00:00,94.0,172.0
39516,36052,2018-08-29 20:00:00+00:00,8.0,80.0
39517,32617,2018-08-29 19:00:00+00:00,51.0,182.0
39518,40134,2018-08-29 18:00:00+00:00,78.0,192.0
39519,25729,2018-08-29 17:00:00+00:00,88.0,197.0
39520,13635,2018-08-29 16:00:00+00:00,43.0,322.0
39521,1073,2018-08-29 15:00:00+00:00,87.0,193.0
39522,35207,2018-08-29 14:00:00+00:00,122.0,234.0
39523,34983,2018-08-29 13:00:00+00:00,149.0,353.0
39524,14778,2018-08-29 12:00:00+00:00,4.0,180.0
39525,3192,2018-08-29 11:00:00+00:00,190.0,340.0
39526,36312,2018-08-29 10:00:00+00:00,61.0,125.0
39527,43778,2018-08-29 09:00:00+00:00,118.0,111.0
39528,5328,2018-08-29 08:00:00+00:00,38.0,140.0
39529,6404,2018-08-29 07:00:00+00:00,8.0,124.0
39530,40698,2018-08-29 06:00:00+00:00,60.0,135.0
39531,36493,2018-08-29 05:00:00+00:00,130.0,21.0
39532,6321,2018-08-29 04:00:00+00:00,97.0,85.0
39533,42241,2018-08-29 03:00:00+00:00,124.0,27.0
39534,25839,2018-08-29 02:00:00+00:00,68.0,93.0
39535,35817,2018-08-29 01:00:00+00:00,47.0,10.0
39536,30383,2018-08-29 00:00:00+00:00,52.0,43.0
39537,37269,2018-08-28 23:00:00+00:00,61.0,36.0
39538,7998,2018-08-28 22:00:00+00:00,106.0,233.0
39539,24096,2018-08-28 21:00:00+00:00,114.0,52.0
39540,11536,2018-08-28 20:00:00+00:00,104.0,72.0
39541,27341,2018-08-28 19:00:00+00:00,214.0,219.0
39542,27497,2018-08-28 18:00:00+00:00,66.0,196.0
39543,23536,2018-08-28 17:00:00+00:00,153.0,148.0
39544,17885,2018-08-28 16:00:00+00:00,88.0,213.0
39545,25434,2018-08-28 15:00:00+00:00,18.0,155.0
39546,44853,2018-08-28 14:00:00+00:00,103.0,249.0
39547,36394,2018-08-28 13:00:00+00:00,109.0,207.0
39548,19856,2018-08-28 12:00:00+00:00,30.0,202.0
39549,34816,2018-08-28 11:00:00+00:00,164.0,174.0
39550,41844,2018-08-28 10:00:00+00:00,4.0,212.0
39551,3926,2018-08-28 09:00:00+00:00,126.0,117.0
39552,41667,2018-08-28 08:00:00+00:00,80.0,151.0
39553,28602,2018-08-28 07:00:00+00:00,113.0,90.0
39554,22521,2018-08-28 06:00:00+00:00,15.0,127.0
39555,25473,2018-08-28 05:00:00+00:00,161.0,83.0
39556,38482,2018-08-28 04:00:00+00:00,174.0,204.0
39557,43259,2018-08-28 03:00:00+00:00,92.0,66.0
39558,4914,2018-08-28 02:00:00+00:00,3.0,146.0
39559,2739,2018-08-28 01:00:00+00:00,133.0,44.0
39560,44875,2018-08-28 00:00:00+00:00,66.0,28.0
39561,8644,2018-08-27 23:00:00+00:00,141.0,37.0
39562,23746,2018-08-27 22:00:00+00:00,131.0,62.0
39563,27203,2018-08-27 21:00:00+00:00,127.0,286.0
39564,30140,2018-08-27 20:00:00+00:00,11.0,133.0
39565,265,2018-08-27 19:00:00+00:00,67.0,8.0
39566,18412,2018-08-27 18:00:00+00:00,76.0,83.0
39567,39285,2018-08-27 17:00:00+00:00,73.0,251.0
39568,20246,2018-08-27 16:00:00+00:00,123.0,170.0
39569,26624,2018-08-27 15:00:00+00:00,292.0,64.0
39570,24747,2018-08-27 14:00:00+00:00,15.0,364.0
39571,19074,2018-08-27 13:00:00+00:00,15.0,250.0
39572,29056,2018-08-27 12:00:00+00:00,22.0,48.0
39573,13862,2018-08-27 11:00:00+00:00,27.0,258.0
39574,2044,2018-08-27 10:00:00+00:00,80.0,140.0
39575,24158,2018-08-27 09:00:00+00:00,77.0,240.0
39576,32048,2018-08-27 08:00:00+00:00,82.0,3.0
39577,38687,2018-08-27 07:00:00+00:00,51.0,114.0
39578,41248,2018-08-27 06:00:00+00:00,128.0,10.0
39579,14301,2018-08-27 05:00:00+00:00,109.0,41.0
39580,661,2018-08-27 04:00:00+00:00,114.0,125.0
39581,40799,2018-08-27 03:00:00+00:00,31.0,158.0
39582,2618,2018-08-27 02:00:00+00:00,83.0,220.0
39583,14144,2018-08-27 01:00:00+00:00,132.0,5.0
39584,23639,2018-08-27 00:00:00+00:00,22.0,144.0
39585,2442,2018-08-26 23:00:00+00:00,84.0,129.0
39586,22019,2018-08-26 22:00:00+00:00,150.0,134.0
39587,44026,2018-08-26 21:00:00+00:00,86.0,144.0
39588,40542,2018-08-26 20:00:00+00:00,88.0,140.0
39589,38003,2018-08-26 19:00:00+00:00,51.0,32.0
39590,32899,2018-08-26 18:00:00+00:00,93.0,56.0
39591,23326,2018-08-26 17:00:00+00:00,3.0,132.0
39592,33416,2018-08-26 16:00:00+00:00,13.0,276.0
39593,9030,2018-08-26 15:00:00+00:00,118.0,147.0
39594,40457,2018-08-26 14:00:00+00:00,20.0,44.0
39595,24745,2018-08-26 13:00:00+00:00,40.0,208.0
39596,22131,2018-08-26 12:00:00+00:00,74.0,298.0
39597,40873,2018-08-26 11:00:00+00:00,16.0,446.0
39598,15980,2018-08-26 10:00:00+00:00,80.0,323.0
39599,27401,2018-08-26 09:00:00+00:00,189.0,365.0
39600,33657,2018-08-26 08:00:00+00:00,165.0,149.0
39601,38832,2018-08-26 07:00:00+00:00,78.0,54.0
39602,5557,2018-08-26 06:00:00+00:00,207.0,51.0
39603,27265,2018-08-26 05:00:00+00:00,11.0,90.0
39604,22839,2018-08-26 04:00:00+00:00,61.0,111.0
39605,38013,2018-08-26 03:00:00+00:00,145.0,112.0
39606,43204,2018-08-26 02:00:00+00:00,47.0,118.0
39607,28681,2018-08-26 01:00:00+00:00,102.0,162.0
39608,23796,2018-08-26 00:00:00+00:00,34.0,71.0
39609,44406,2018-08-25 23:00:00+00:00,41.0,116.0
39610,10416,2018-08-25 22:00:00+00:00,124.0,64.0
39611,5496,2018-08-25 21:00:00+00:00,93.0,114.0
39612,7740,2018-08-25 20:00:00+00:00,18.0,128.0
39613,19839,2018-08-25 19:00:00+00:00,33.0,95.0
39614,19631,2018-08-25 18:00:00+00:00,77.0,249.0
39615,27420,2018-08-25 17:00:00+00:00,39.0,151.0
39616,17519,2018-08-25 16:00:00+00:00,7.0,160.0
39617,43708,2018-08-25 15:00:00+00:00,63.0,156.0
39618,641,2018-08-25 14:00:00+00:00,16.0,79.0
39619,13522,2018-08-25 13:00:00+00:00,44.0,306.0
39620,9488,2018-08-25 12:00:00+00:00,47.0,90.0
39621,27076,2018-08-25 11:00:00+00:00,74.0,284.0
39622,2760,2018-08-25 10:00:00+00:00,30.0,272.0
39623,4524,2018-08-25 09:00:00+00:00,154.0,97.0
39624,6740,2018-08-25 08:00:00+00:00,24.0,66.0
39625,11893,2018-08-25 07:00:00+00:00,223.0,91.0
39626,11291,2018-08-25 06:00:00+00:00,111.0,152.0
39627,33678,2018-08-25 05:00:00+00:00,53.0,97.0
39628,39349,2018-08-25 04:00:00+00:00,39.0,35.0
39629,26820,2018-08-25 03:00:00+00:00,50.0,62.0
39630,24663,2018-08-25 02:00:00+00:00,155.0,178.0
39631,34595,2018-08-25 01:00:00+00:00,47.0,15.0
39632,3833,2018-08-25 00:00:00+00:00,78.0,132.0
39633,43850,2018-08-24 23:00:00+00:00,160.0,48.0
39634,38585,2018-08-24 22:00:00+00:00,128.0,17.0
39635,2267,2018-08-24 21:00:00+00:00,68.0,230.0
39636,39847,2018-08-24 20:00:00+00:00,135.0,62.0
39637,39223,2018-08-24 19:00:00+00:00,47.0,64.0
39638,10992,2018-08-24 18:00:00+00:00,214.0,34.0
39639,33324,2018-08-24 17:00:00+00:00,208.0,166.0
39640,27082,2018-08-24 16:00:00+00:00,169.0,171.0
39641,27777,2018-08-24 15:00:00+00:00,82.0,267.0
39642,20552,2018-08-24 14:00:00+00:00,118.0,302.0
39643,26846,2018-08-24 13:00:00+00:00,201.0,188.0
39644,42610,2018-08-24 12:00:00+00:00,36.0,197.0
39645,34109,2018-08-24 11:00:00+00:00,69.0,188.0
39646,23811,2018-08-24 10:00:00+00:00,278.0,128.0
39647,12955,2018-08-24 09:00:00+00:00,106.0,240.0
39648,19377,2018-08-24 08:00:00+00:00,110.0,52.0
39649,2928,2018-08-24 07:00:00+00:00,98.0,32.0
39650,19333,2018-08-24 06:00:00+00:00,99.0,1.0
39651,34663,2018-08-24 05:00:00+00:00,45.0,100.0
39652,18906,2018-08-24 04:00:00+00:00,42.0,240.0
39653,26192,2018-08-24 03:00:00+00:00,85.0,54.0
39654,37652,2018-08-24 02:00:00+00:00,73.0,27.0
39655,31816,2018-08-24 01:00:00+00:00,1.0,73.0
39656,30816,2018-08-24 00:00:00+00:00,27.0,125.0
39657,14066,2018-08-23 23:00:00+00:00,78.0,61.0
39658,32218,2018-08-23 22:00:00+00:00,20.0,64.0
39659,38419,2018-08-23 21:00:00+00:00,25.0,8.0
39660,22906,2018-08-23 20:00:00+00:00,44.0,17.0
39661,34666,2018-08-23 19:00:00+00:00,16.0,101.0
39662,5585,2018-08-23 18:00:00+00:00,170.0,160.0
39663,29505,2018-08-23 17:00:00+00:00,80.0,296.0
39664,15844,2018-08-23 16:00:00+00:00,130.0,151.0
39665,12456,2018-08-23 15:00:00+00:00,126.0,327.0
39666,40885,2018-08-23 14:00:00+00:00,20.0,235.0
39667,30403,2018-08-23 13:00:00+00:00,62.0,97.0
39668,10720,2018-08-23 12:00:00+00:00,7.0,67.0
39669,8181,2018-08-23 11:00:00+00:00,5.0,261.0
39670,14048,2018-08-23 10:00:00+00:00,53.0,413.0
39671,21115,2018-08-23 09:00:00+00:00,200.0,111.0
39672,40095,2018-08-23 08:00:00+00:00,13.0,4.0
39673,26003,2018-08-23 07:00:00+00:00,19.0,18.0
39674,9893,2018-08-23 06:00:00+00:00,68.0,37.0
39675,30263,2018-08-23 05:00:00+00:00,97.0,17.0
39676,42655,2018-08-23 04:00:00+00:00,124.0,119.0
39677,21328,2018-08-23 03:00:00+00:00,8.0,96.0
39678,27064,2018-08-23 02:00:00+00:00,38.0,63.0
39679,25893,2018-08-23 01:00:00+00:00,145.0,83.0
39680,3588,2018-08-23 00:00:00+00:00,161.0,46.0
39681,39599,2018-08-22 23:00:00+00:00,54.0,234.0
39682,4216,2018-08-22 22:00:00+00:00,54.0,136.0
39683,41770,2018-08-22 21:00:00+00:00,34.0,30.0
39684,29132,2018-08-22 20:00:00+00:00,127.0,231.0
39685,20677,2018-08-22 19:00:00+00:00,34.0,71.0
39686,19484,2018-08-22 18:00:00+00:00,249.0,196.0
39687,30686,2018-08-22 17:00:00+00:00,11.0,428.0
39688,688,2018-08-22 16:00:00+00:00,115.0,330.0
39689,1986,2018-08-22 15:00:00+00:00,33.0,174.0
39690,26395,2018-08-22 14:00:00+00:00,58.0,89.0
39691,40413,2018-08-22 13:00:00+00:00,150.0,208.0
39692,45323,2018-08-22 12:00:00+00:00,88.0,241.0
39693,13313,2018-08-22 11:00:00+00:00,87.0,303.0
39694,8281,2018-08-22 10:00:00+00:00,30.0,223.0
39695,44891,2018-08-22 09:00:00+00:00,37.0,401.0
39696,30396,2018-08-22 08:00:00+00:00,15.0,202.0
39697,11281,2018-08-22 07:00:00+00:00,68.0,71.0
39698,7491,2018-08-22 06:00:00+00:00,26.0,79.0
39699,25166,2018-08-22 05:00:00+00:00,35.0,42.0
39700,28879,2018-08-22 04:00:00+00:00,50.0,14.0
39701,17607,2018-08-22 03:00:00+00:00,34.0,87.0
39702,28753,2018-08-22 02:00:00+00:00,151.0,20.0
39703,24457,2018-08-22 01:00:00+00:00,46.0,81.0
39704,3090,2018-08-22 00:00:00+00:00,23.0,41.0
39705,5250,2018-08-21 23:00:00+00:00,127.0,116.0
39706,19357,2018-08-21 22:00:00+00:00,18.0,216.0
39707,6396,2018-08-21 21:00:00+00:00,7.0,76.0
39708,42192,2018-08-21 20:00:00+00:00,3.0,83.0
39709,35189,2018-08-21 19:00:00+00:00,54.0,15.0
39710,16318,2018-08-21 18:00:00+00:00,17.0,47.0
39711,5151,2018-08-21 17:00:00+00:00,139.0,225.0
39712,35908,2018-08-21 16:00:00+00:00,72.0,325.0
39713,3180,2018-08-21 15:00:00+00:00,47.0,249.0
39714,10855,2018-08-21 14:00:00+00:00,114.0,130.0
39715,5941,2018-08-21 13:00:00+00:00,169.0,196.0
39716,6229,2018-08-21 12:00:00+00:00,44.0,265.0
39717,14436,2018-08-21 11:00:00+00:00,106.0,206.0
39718,7431,2018-08-21 10:00:00+00:00,234.0,437.0
39719,37555,2018-08-21 09:00:00+00:00,163.0,55.0
39720,12658,2018-08-21 08:00:00+00:00,96.0,51.0
39721,7291,2018-08-21 07:00:00+00:00,35.0,48.0
39722,8684,2018-08-21 06:00:00+00:00,10.0,23.0
39723,36087,2018-08-21 05:00:00+00:00,172.0,54.0
39724,42689,2018-08-21 04:00:00+00:00,12.0,43.0
39725,27996,2018-08-21 03:00:00+00:00,174.0,15.0
39726,7014,2018-08-21 02:00:00+00:00,89.0,170.0
39727,29937,2018-08-21 01:00:00+00:00,98.0,125.0
39728,25487,2018-08-21 00:00:00+00:00,24.0,223.0
39729,31277,2018-08-20 23:00:00+00:00,4.0,2.0
39730,6693,2018-08-20 22:00:00+00:00,64.0,111.0
39731,14019,2018-08-20 21:00:00+00:00,13.0,202.0
